shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
221352,29.527370,-98.326930,455,26.6279
221352,29.527370,-98.327160,456,26.6499
221352,29.527360,-98.327290,457,26.6629
221352,29.527330,-98.327460,458,26.6802
221352,29.527240,-98.327800,459,26.7137
221352,29.527170,-98.328070,460,26.7419
221352,29.527160,-98.328310,461,26.7649
221352,29.527160,-98.328510,462,26.7839
221352,29.527290,-98.329150,463,26.8475
221352,29.527410,-98.329600,464,26.8934
221352,29.527480,-98.329850,465,26.9186
221352,29.528080,-98.330590,466,27.0163
221352,29.528610,-98.331250,467,27.1034
221352,29.529040,-98.331740,468,27.1713
221352,29.529260,-98.332010,469,27.2066
221352,29.529400,-98.332140,470,27.2272
221352,29.529550,-98.332240,471,27.2456
221352,29.529770,-98.332350,472,27.2729
221352,29.529950,-98.332380,473,27.2931
221352,29.530170,-98.332400,474,27.3172
221352,29.530340,-98.332390,475,27.3363
221352,29.530450,-98.332350,476,27.3489
221352,29.530860,-98.332190,477,27.3963
221352,29.531080,-98.332140,478,27.4218
221352,29.531350,-98.332110,479,27.4520
221352,29.532640,-98.331980,480,27.5955
221352,29.532920,-98.331970,481,27.6265
221352,29.533130,-98.332000,482,27.6497
221352,29.533390,-98.332040,483,27.6790
221352,29.533800,-98.332040,484,27.7240
221352,29.533900,-98.332030,485,27.7350
221352,29.534110,-98.331990,486,27.7593
221352,29.534290,-98.331960,487,27.7796
221352,29.534850,-98.331980,488,27.8416
221352,29.534790,-98.332280,489,27.8714
221352,29.534760,-98.332640,490,27.9066
221352,29.534720,-98.332970,491,27.9390
221352,29.534650,-98.333300,492,27.9719
221352,29.534540,-98.333610,493,28.0042
221352,29.534440,-98.333830,494,28.0280
221352,29.534340,-98.334030,495,28.0508
221352,29.534190,-98.334270,496,28.0794
221352,29.534000,-98.334510,497,28.1105
221352,29.533790,-98.334730,498,28.1417
221352,29.533530,-98.334950,499,28.1781
221352,29.533300,-98.335090,500,28.2071
221352,29.533080,-98.335200,501,28.2335
221352,29.532900,-98.335290,502,28.2551
221352,29.532500,-98.335480,503,28.3030
221352,29.531510,-98.335960,504,28.4222
221352,29.531090,-98.336160,505,28.4733
221352,29.530610,-98.336410,506,28.5315
221352,29.530060,-98.336750,507,28.6009
221352,29.529440,-98.337140,508,28.6791
221352,29.529210,-98.337270,509,28.7073
221352,29.528590,-98.337660,510,28.7861
221352,29.528140,-98.337930,511,28.8425
221352,29.528000,-98.338040,512,28.8605
221352,29.527850,-98.338160,513,28.8813
221352,29.527660,-98.338330,514,28.9077
221352,29.527470,-98.338530,515,28.9367
221352,29.527280,-98.338740,516,28.9657
221352,29.527120,-98.338980,517,28.9949
221352,29.526730,-98.339620,518,29.0703
221352,29.526550,-98.339940,519,29.1072
221352,29.526340,-98.340310,520,29.1505
221352,29.526250,-98.340480,521,29.1694
221352,29.525850,-98.341200,522,29.2521
221352,29.525600,-98.341620,523,29.3017
221352,29.525410,-98.341870,524,29.3336
221352,29.525210,-98.342100,525,29.3647
221352,29.524750,-98.342540,526,29.4314
221352,29.524270,-98.342980,527,29.5004
221352,29.523560,-98.343640,528,29.6007
221352,29.523330,-98.343850,529,29.6341
221352,29.523140,-98.344020,530,29.6605
221352,29.522900,-98.344250,531,29.6954
221352,29.522720,-98.344450,532,29.7236
221352,29.522570,-98.344640,533,29.7477
221352,29.522460,-98.344820,534,29.7694
221352,29.522240,-98.345220,535,29.8148
221352,29.522150,-98.345390,536,29.8346
221352,29.522080,-98.345540,537,29.8507
221352,29.521980,-98.345790,538,29.8780
221352,29.521850,-98.346180,539,29.9176
221352,29.521800,-98.346360,540,29.9365
221352,29.521720,-98.346640,541,29.9650
221352,29.521670,-98.347010,542,30.0013
221352,29.521640,-98.347450,543,30.0435
221352,29.521620,-98.348040,544,30.1016
221352,29.521610,-98.349120,545,30.2056
221352,29.521610,-98.349670,546,30.2596
221352,29.521600,-98.352180,547,30.5026
221352,29.521600,-98.353010,548,30.5826
221352,29.521600,-98.354530,549,30.7306
221352,29.522010,-98.354530,550,30.7756
221352,29.522170,-98.354510,551,30.7937
221352,29.522340,-98.354470,552,30.8131
221352,29.522510,-98.354400,553,30.8334
221352,29.522810,-98.354230,554,30.8700
221352,29.523830,-98.353550,555,31.0009
221352,29.524310,-98.353240,556,31.0627
221352,29.524540,-98.353120,557,31.0900
221352,29.524770,-98.353030,558,31.1175
221352,29.524890,-98.352980,559,31.1314
221352,29.525020,-98.352960,560,31.1456
221352,29.525190,-98.352950,561,31.1646
221352,29.526430,-98.353130,562,31.3038
221352,29.526740,-98.353160,563,31.3379
221352,29.527540,-98.353290,564,31.4277
221352,29.528780,-98.353470,565,31.5659
221352,29.529140,-98.353510,566,31.6061
221352,29.529340,-98.353510,567,31.6281
221352,29.529550,-98.353480,568,31.6513
221352,29.529790,-98.353410,569,31.6792
221352,29.530100,-98.353260,570,31.7159
221352,29.530270,-98.353140,571,31.7384
221352,29.530470,-98.352960,572,31.7662
221352,29.530590,-98.353170,573,31.7906
221352,29.530970,-98.353890,574,31.8723
221352,29.531230,-98.354390,575,31.9287
221352,29.531670,-98.355250,576,32.0251
221352,29.531890,-98.355600,577,32.0667
221352,29.532180,-98.355940,578,32.1134
221352,29.532410,-98.356180,579,32.1473
221352,29.532970,-98.356770,580,32.2322
221352,29.534580,-98.358440,581,32.4729
221352,29.535780,-98.359700,582,32.6534
221352,29.536070,-98.360010,583,32.6973
221352,29.537210,-98.361140,584,32.8645
221352,29.539450,-98.363470,585,33.2008
221352,29.540930,-98.365030,586,33.4230
221352,29.541170,-98.365290,587,33.4598
221352,29.541840,-98.365990,588,33.5603
221352,29.542110,-98.366270,589,33.6013
221352,29.542200,-98.366370,590,33.6148
221352,29.542310,-98.366480,591,33.6310
221352,29.542760,-98.366940,592,33.6983
221352,29.541820,-98.368110,593,33.8519
221352,29.540760,-98.369430,594,34.0260
221352,29.539260,-98.371340,595,34.2745
221352,29.537240,-98.373890,596,34.6079
221352,29.535520,-98.376050,597,34.8911
221352,29.535030,-98.376650,598,34.9710
221352,29.534200,-98.377690,599,35.1069
221352,29.533260,-98.378850,600,35.2605
221352,29.533050,-98.379110,601,35.2952
221352,29.531320,-98.381350,602,35.5849
221352,29.531210,-98.381480,603,35.6019
221352,29.530370,-98.382550,604,35.7414
221352,29.528610,-98.384790,605,36.0331
221352,29.528180,-98.385350,606,36.1054
221352,29.528000,-98.385590,607,36.1366
221352,29.526440,-98.387580,608,36.3951
221352,29.525670,-98.388580,609,36.5247
221352,29.525130,-98.389250,610,36.6125
221352,29.524910,-98.389510,611,36.6478
221352,29.524610,-98.389890,612,36.6974
221352,29.524320,-98.390260,613,36.7456
221352,29.524450,-98.390730,614,36.7927
221352,29.524670,-98.391350,615,36.8583
221352,29.524542,-98.391541,616,36.8811
221352,29.524418,-98.391605,617,36.8963
221352,29.524404,-98.391670,618,36.9034
221352,29.524454,-98.391815,619,36.9182
221352,29.524501,-98.391971,620,36.9344
221352,29.524486,-98.392079,621,36.9446
221353,29.428630,-98.489750,1,0.0000
221353,29.428620,-98.489130,2,0.0600
221353,29.428620,-98.488519,3,0.1200
221353,29.428610,-98.487809,4,0.1880
221353,29.428599,-98.487219,5,0.2460
221353,29.428649,-98.487179,6,0.2524
221353,29.428700,-98.487129,7,0.2596
221353,29.428700,-98.487130,8,0.2596
221353,29.428810,-98.487020,9,0.2759
221353,29.428910,-98.486900,10,0.2922
221353,29.428200,-98.486040,11,0.4061
221353,29.428199,-98.486039,12,0.4061
221353,29.428559,-98.485629,13,0.4620
221353,29.428949,-98.485189,14,0.5235
221353,29.429299,-98.484789,15,0.5779
221353,29.429679,-98.484350,16,0.6380
221353,29.429680,-98.484350,17,0.6380
221353,29.428940,-98.483520,18,0.7533
221353,29.427850,-98.482240,19,0.9266
221353,29.427720,-98.482060,20,0.9492
221353,29.427650,-98.481900,21,0.9667
221353,29.427620,-98.481730,22,0.9832
221353,29.427620,-98.481510,23,1.0052
221353,29.427620,-98.481340,24,1.0212
221353,29.427630,-98.480620,25,1.0912
221353,29.428010,-98.480630,26,1.1342
221353,29.428550,-98.480980,27,1.2023
221353,29.428700,-98.481010,28,1.2196
221353,29.428830,-98.481010,29,1.2336
221353,29.428990,-98.481020,30,1.2516
221353,29.429190,-98.481000,31,1.2737
221353,29.429760,-98.480920,32,1.3372
221353,29.430470,-98.480410,33,1.4307
221353,29.430940,-98.480080,34,1.4917
221353,29.431720,-98.479530,35,1.5936
221353,29.432540,-98.478920,36,1.7021
221353,29.432840,-98.478720,37,1.7407
221353,29.433220,-98.478460,38,1.7895
221353,29.433630,-98.478220,39,1.8401
221353,29.433860,-98.478110,40,1.8683
221353,29.434080,-98.478020,41,1.8936
221353,29.434620,-98.477780,42,1.9582
221353,29.434980,-98.477610,43,2.0013
221353,29.435380,-98.477430,44,2.0488
221353,29.435820,-98.477230,45,2.1014
221353,29.436480,-98.476860,46,2.1828
221353,29.436810,-98.476700,47,2.2231
221353,29.437060,-98.476560,48,2.2531
221353,29.437260,-98.476430,49,2.2795
221353,29.437440,-98.476270,50,2.3037
221353,29.437620,-98.476070,51,2.3320
221353,29.437740,-98.475880,52,2.3534
221353,29.437880,-98.475630,53,2.3817
221353,29.437970,-98.475330,54,2.4133
221353,29.438040,-98.475000,55,2.4463
221353,29.438070,-98.474720,56,2.4735
221353,29.438100,-98.474270,57,2.5166
221353,29.438130,-98.473760,58,2.5667
221353,29.438200,-98.472770,59,2.6631
221353,29.438220,-98.472180,60,2.7201
221353,29.438230,-98.471810,61,2.7561
221353,29.438230,-98.471570,62,2.7791
221353,29.438240,-98.471420,63,2.7941
221353,29.438290,-98.471220,64,2.8141
221353,29.438290,-98.470240,65,2.9091
221353,29.438280,-98.468170,66,3.1101
221353,29.438290,-98.466310,67,3.2911
221353,29.438290,-98.464570,68,3.4601
221353,29.438110,-98.463640,69,3.5523
221353,29.438050,-98.463340,70,3.5821
221353,29.437970,-98.462950,71,3.6212
221353,29.437910,-98.462440,72,3.6705
221353,29.437910,-98.462020,73,3.7115
221353,29.437910,-98.460960,74,3.8145
221353,29.437930,-98.459780,75,3.9295
221353,29.437940,-98.459480,76,3.9586
221353,29.438000,-98.458950,77,4.0100
221353,29.438120,-98.458000,78,4.1029
221353,29.438220,-98.457260,79,4.1758
221353,29.438280,-98.456900,80,4.2115
221353,29.438330,-98.456550,81,4.2458
221353,29.438510,-98.455180,82,4.3803
221353,29.438710,-98.453620,83,4.5331
221353,29.438730,-98.453210,84,4.5731
221353,29.438740,-98.452810,85,4.6121
221353,29.438740,-98.452280,86,4.6631
221353,29.438750,-98.451940,87,4.6962
221353,29.438750,-98.451670,88,4.7232
221353,29.438740,-98.450920,89,4.7952
221353,29.438750,-98.450470,90,4.8392
221353,29.438750,-98.450070,91,4.8782
221353,29.438750,-98.449480,92,4.9352
221353,29.438750,-98.447870,93,5.0912
221353,29.438760,-98.447160,94,5.1602
221353,29.438800,-98.446600,95,5.2144
221353,29.438820,-98.446390,96,5.2355
221353,29.438850,-98.446050,97,5.2686
221353,29.438900,-98.445670,98,5.3061
221353,29.438960,-98.445280,99,5.3448
221353,29.439150,-98.444120,100,5.4587
221353,29.439330,-98.443260,101,5.5451
221353,29.439510,-98.442560,102,5.6159
221353,29.439540,-98.442440,103,5.6273
221353,29.439740,-98.441790,104,5.6941
221353,29.439960,-98.441150,105,5.7606
221353,29.440570,-98.439620,106,5.9243
221353,29.440660,-98.439390,107,5.9485
221353,29.440870,-98.438920,108,5.9999
221353,29.440990,-98.438640,109,6.0304
221353,29.441140,-98.438340,110,6.0635
221353,29.441250,-98.438130,111,6.0873
221353,29.441440,-98.437840,112,6.1223
221353,29.441500,-98.437740,113,6.1340
221353,29.441710,-98.437470,114,6.1694
221353,29.442150,-98.436880,115,6.2447
221353,29.442490,-98.436380,116,6.3059
221353,29.443020,-98.435450,117,6.4135
221353,29.443630,-98.434370,118,6.5381
221353,29.443790,-98.434090,119,6.5705
221353,29.443970,-98.433790,120,6.6057
221353,29.444370,-98.433090,121,6.6873
221353,29.444940,-98.432130,122,6.7996
221353,29.445900,-98.430410,123,6.9974
221353,29.447160,-98.428130,124,7.2590
221353,29.447300,-98.427880,125,7.2882
221353,29.447850,-98.426880,126,7.4033
221353,29.448290,-98.426060,127,7.4957
221353,29.448570,-98.425530,128,7.5563
221353,29.448840,-98.424960,129,7.6189
221353,29.449540,-98.423330,130,7.7951
221353,29.450100,-98.422010,131,7.9373
221353,29.450590,-98.420880,132,8.0599
221353,29.451000,-98.420000,133,8.1565
221353,29.451600,-98.418710,134,8.2984
221353,29.451960,-98.417950,135,8.3820
221353,29.452110,-98.417650,136,8.4156
221353,29.452470,-98.416920,137,8.4971
221353,29.452810,-98.416290,138,8.5690
221353,29.453390,-98.415270,139,8.6869
221353,29.453540,-98.415010,140,8.7171
221353,29.453830,-98.414490,141,8.7765
221353,29.454100,-98.414030,142,8.8305
221353,29.454270,-98.413650,143,8.8721
221353,29.454370,-98.413370,144,8.9013
221353,29.454420,-98.413220,145,8.9171
221353,29.454460,-98.413110,146,8.9283
221353,29.454560,-98.412910,147,8.9511
221353,29.454660,-98.412760,148,8.9689
221353,29.454850,-98.412470,149,9.0039
221353,29.455040,-98.412210,150,9.0366
221353,29.455330,-98.411760,151,9.0910
221353,29.455110,-98.411570,152,9.1216
221353,29.454880,-98.411360,153,9.1536
221353,29.455130,-98.410980,154,9.1994
221353,29.455440,-98.410520,155,9.2556
221353,29.456400,-98.409120,156,9.4281
221353,29.456830,-98.408490,157,9.5057
221353,29.457430,-98.407610,158,9.6141
221353,29.457490,-98.407520,159,9.6247
221353,29.458340,-98.406240,160,9.7803
221353,29.459150,-98.405030,161,9.9287
221353,29.459300,-98.404780,162,9.9581
221353,29.459590,-98.404280,163,10.0158
221353,29.459720,-98.404070,164,10.0411
221353,29.459970,-98.403700,165,10.0867
221353,29.460210,-98.403330,166,10.1317
221353,29.460760,-98.402480,167,10.2339
221353,29.460950,-98.402180,168,10.2697
221353,29.462580,-98.399770,169,10.5655
221353,29.463540,-98.398340,170,10.7395
221353,29.463720,-98.398090,171,10.7715
221353,29.464150,-98.397440,172,10.8507
221353,29.464030,-98.397300,173,10.8691
221353,29.463970,-98.397200,174,10.8813
221353,29.463930,-98.397130,175,10.8894
221353,29.463930,-98.397050,176,10.8964
221353,29.463930,-98.396990,177,10.9024
221353,29.464690,-98.395320,178,11.0849
221353,29.466190,-98.391950,179,11.4516
221353,29.466370,-98.391530,180,11.4972
221353,29.466590,-98.391020,181,11.5522
221353,29.466680,-98.390810,182,11.5755
221353,29.467760,-98.388410,183,11.8367
221353,29.469350,-98.384880,184,12.2222
221353,29.469910,-98.383580,185,12.3631
221353,29.470490,-98.382240,186,12.5071
221353,29.470770,-98.381640,187,12.5737
221353,29.470980,-98.381290,188,12.6148
221353,29.471570,-98.380470,189,12.7177
221353,29.471940,-98.380040,190,12.7764
221353,29.472370,-98.379590,191,12.8408
221353,29.472660,-98.379320,192,12.8821
221353,29.472870,-98.379100,193,12.9139
221353,29.472980,-98.378960,194,12.9316
221353,29.473100,-98.378780,195,12.9544
221353,29.473190,-98.378570,196,12.9768
221353,29.473260,-98.378400,197,12.9951
221353,29.473380,-98.377970,198,13.0385
221353,29.473690,-98.376560,199,13.1796
221353,29.473800,-98.376150,200,13.2214
221353,29.473900,-98.375850,201,13.2528
221353,29.474140,-98.375280,202,13.3136
221353,29.475170,-98.375310,203,13.4276
221353,29.475210,-98.374800,204,13.4779
221353,29.475290,-98.374110,205,13.5455
221353,29.475460,-98.373070,206,13.6473
221353,29.475540,-98.372610,207,13.6932
221353,29.475650,-98.372140,208,13.7407
221353,29.475700,-98.371950,209,13.7594
221353,29.475780,-98.371660,210,13.7888
221353,29.475900,-98.371180,211,13.8379
221353,29.476050,-98.370700,212,13.8866
221353,29.476210,-98.370220,213,13.9369
221353,29.476460,-98.369540,214,14.0086
221353,29.476860,-98.368580,215,14.1115
221353,29.477170,-98.367870,216,14.1888
221353,29.477290,-98.367600,217,14.2179
221353,29.477680,-98.366760,218,14.3096
221353,29.477980,-98.366080,219,14.3838
221353,29.478260,-98.365450,220,14.4523
221353,29.478610,-98.364660,221,14.5386
221353,29.479010,-98.363760,222,14.6361
221353,29.479380,-98.362940,223,14.7251
221353,29.479850,-98.361880,224,14.8405
221353,29.479950,-98.361660,225,14.8655
221353,29.480230,-98.361050,226,14.9322
221353,29.480520,-98.360440,227,14.9993
221353,29.480660,-98.360150,228,15.0311
221353,29.480870,-98.359740,229,15.0777
221353,29.481200,-98.359120,230,15.1477
221353,29.481550,-98.358420,231,15.2261
221353,29.479860,-98.357300,232,15.4420
221353,29.479650,-98.357640,233,15.4822
221353,29.479530,-98.357800,234,15.5021
221353,29.479430,-98.357930,235,15.5198
221353,29.479290,-98.358090,236,15.5410
221353,29.478960,-98.358430,237,15.5906
221353,29.478830,-98.358630,238,15.6142
221353,29.478730,-98.358850,239,15.6388
221353,29.478590,-98.359220,240,15.6782
221353,29.478470,-98.359670,241,15.7231
221353,29.478740,-98.359780,242,15.7550
221353,29.479060,-98.359960,243,15.7940
221354,29.470980,-98.381290,1,0.0000
221354,29.471570,-98.380470,2,0.1029
221354,29.471940,-98.380040,3,0.1616
221354,29.472370,-98.379590,4,0.2261
221354,29.472660,-98.379320,5,0.2673
221354,29.472870,-98.379100,6,0.2991
221354,29.472980,-98.378960,7,0.3168
221354,29.473100,-98.378780,8,0.3396
221354,29.473190,-98.378570,9,0.3620
221354,29.473260,-98.378400,10,0.3804
221354,29.473380,-98.377970,11,0.4237
221354,29.473690,-98.376560,12,0.5649
221354,29.473800,-98.376150,13,0.6066
221354,29.473900,-98.375850,14,0.6380
221354,29.474140,-98.375280,15,0.6988
221354,29.475170,-98.375310,16,0.8129
221354,29.475210,-98.374800,17,0.8631
221354,29.475290,-98.374110,18,0.9307
221354,29.475460,-98.373070,19,1.0325
221354,29.475540,-98.372610,20,1.0784
221354,29.475650,-98.372140,21,1.1260
221354,29.475700,-98.371950,22,1.1446
221354,29.475780,-98.371660,23,1.1740
221354,29.475900,-98.371180,24,1.2231
221354,29.476050,-98.370700,25,1.2718
221354,29.476210,-98.370220,26,1.3221
221354,29.476460,-98.369540,27,1.3938
221354,29.476860,-98.368580,28,1.4967
221354,29.477170,-98.367870,29,1.5741
221354,29.477290,-98.367600,30,1.6031
221354,29.477680,-98.366760,31,1.6948
221354,29.477980,-98.366080,32,1.7691
221354,29.478260,-98.365450,33,1.8375
221354,29.478610,-98.364660,34,1.9238
221354,29.479010,-98.363760,35,2.0213
221354,29.479380,-98.362940,36,2.1103
221354,29.479850,-98.361880,37,2.2257
221354,29.479950,-98.361660,38,2.2508
221354,29.480230,-98.361050,39,2.3174
221354,29.480520,-98.360440,40,2.3845
221354,29.480660,-98.360150,41,2.4163
221354,29.480870,-98.359740,42,2.4629
221354,29.481200,-98.359120,43,2.5329
221354,29.481550,-98.358420,44,2.6113
221354,29.479860,-98.357300,45,2.8272
221354,29.479070,-98.356770,46,2.9286
