shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
120:99,47.801460,-122.257950,200183,13487.49
120:99,47.801880,-122.257750,200184,13536.53
120:99,47.801940,-122.257720,200185,13543.57
120:99,47.802000,-122.257690,200186,13550.65
120:99,47.802210,-122.257620,200187,13574.54
120:99,47.802330,-122.257610,200188,13587.92
120:99,47.802550,-122.257620,200189,13612.37
120:99,47.802750,-122.257670,200190,13634.92
120:99,47.803030,-122.257760,200191,13666.77
120:99,47.803430,-122.257880,200192,13712.16
120:99,47.803580,-122.257970,200193,13730.14
120:99,47.803650,-122.258010,200194,13738.46
120:99,47.803840,-122.258180,200195,13763.12
120:99,47.804370,-122.259130,200196,13855.54
120:99,47.804510,-122.259320,200197,13876.63
120:99,47.804620,-122.259450,200198,13892.27
120:99,47.804820,-122.259590,200199,13916.86
120:99,47.804930,-122.259630,200200,13929.45
120:99,47.805170,-122.259670,200201,13956.30
120:99,47.805290,-122.259650,200202,13969.75
120:99,47.805450,-122.259600,200203,13987.91
120:99,47.806600,-122.259110,200204,14120.93
120:99,47.807090,-122.258960,200205,14176.55
120:99,47.807220,-122.258940,200206,14191.09
120:99,47.807340,-122.258950,200207,14204.44
120:99,47.807460,-122.258970,200208,14217.88
120:99,47.807580,-122.259030,200209,14231.93
120:99,47.807680,-122.259110,200210,14244.58
120:99,47.807770,-122.259210,200211,14257.05
120:99,47.808080,-122.259720,200212,14308.50
120:99,47.808030,-122.260200,200213,14344.89
120:99,47.808410,-122.260220,200214,14387.14
120:99,47.808520,-122.260220,200215,14399.39
120:99,47.808615,-122.260223,200216,14410.00
120:99,47.808900,-122.260230,210002,14441.64
120:99,47.809350,-122.260230,210003,14491.65
120:99,47.809730,-122.260250,210004,14533.93
120:99,47.810120,-122.260250,210005,14577.27
120:99,47.810680,-122.260270,210006,14639.57
120:99,47.810910,-122.260240,210007,14665.24
120:99,47.811010,-122.260200,210008,14676.76
120:99,47.811210,-122.260080,210009,14700.75
120:99,47.811270,-122.260030,210010,14708.40
120:99,47.811680,-122.259660,210011,14761.74
120:99,47.811740,-122.259610,210012,14769.39
120:99,47.812547,-122.258887,210013,14874.21
120:99,47.812600,-122.258840,220002,14881.07
120:99,47.812940,-122.258540,220003,14925.02
120:99,47.813160,-122.258380,220004,14952.27
120:99,47.813330,-122.258300,220005,14972.11
120:99,47.813360,-122.258450,220006,14983.82
120:99,47.813430,-122.260910,220007,15168.22
120:99,47.813450,-122.261340,220008,15200.50
120:99,47.813460,-122.262040,220009,15252.92
120:99,47.813460,-122.262580,220010,15293.37
120:99,47.813460,-122.262970,220011,15322.57
120:99,47.813480,-122.263890,220012,15391.49
120:99,47.813490,-122.264170,220013,15412.52
120:99,47.813511,-122.265179,220014,15488.08
120:99,47.813520,-122.265640,230002,15522.64
120:99,47.813530,-122.266110,230003,15557.84
120:99,47.813540,-122.266680,230004,15600.52
120:99,47.813550,-122.267440,230005,15657.45
120:99,47.813550,-122.267740,230006,15679.92
120:99,47.813560,-122.268480,230007,15735.33
120:99,47.813580,-122.270380,230008,15877.64
120:99,47.813580,-122.270530,230009,15888.86
120:99,47.813590,-122.270940,230010,15919.61
120:99,47.813590,-122.271498,230011,15961.40
120:99,47.813590,-122.271590,240002,15968.29
120:99,47.813580,-122.272740,240003,16054.43
120:99,47.813590,-122.273910,240004,16142.02
120:99,47.813600,-122.275550,240005,16264.86
120:99,47.813600,-122.275670,240006,16273.85
120:99,47.813610,-122.276550,240007,16339.75
120:99,47.813610,-122.276720,240008,16352.49
120:99,47.813610,-122.278160,240009,16460.33
120:99,47.813610,-122.278720,240010,16502.27
120:99,47.813619,-122.279159,240011,16535.19
120:99,47.813620,-122.279180,250002,16536.71
120:99,47.813620,-122.279490,250003,16559.94
120:99,47.813620,-122.280000,250004,16598.13
120:99,47.813620,-122.280190,250005,16612.33
120:99,47.813630,-122.280680,250006,16649.06
120:99,47.813648,-122.283704,250007,16875.50
120:99,47.813650,-122.284040,260002,16900.67
120:99,47.813690,-122.285400,260003,17002.66
120:99,47.813690,-122.285840,260004,17035.58
120:99,47.813690,-122.286150,260005,17058.80
120:99,47.813690,-122.286320,260006,17071.54
120:99,47.813690,-122.286730,260007,17102.24
120:99,47.813690,-122.287292,260008,17144.30
120:99,47.813690,-122.287810,270002,17183.10
120:99,47.813690,-122.288130,270003,17207.06
120:99,47.813690,-122.288920,270004,17266.22
120:99,47.813690,-122.289210,270005,17287.92
120:99,47.813700,-122.290390,270006,17376.28
120:99,47.813700,-122.290880,270007,17412.98
120:99,47.813660,-122.291210,270008,17438.06
120:99,47.813560,-122.291800,270009,17483.66
120:99,47.813530,-122.291990,270010,17498.29
120:99,47.813510,-122.292230,270011,17516.37
120:99,47.813750,-122.292220,270012,17543.07
120:99,47.813960,-122.292220,270013,17566.42
120:99,47.814180,-122.292210,270014,17590.89
120:99,47.814730,-122.292240,270015,17652.06
120:99,47.814870,-122.292250,270016,17667.64
120:99,47.814970,-122.292260,270017,17678.77
120:99,47.815360,-122.292270,270018,17722.14
120:99,47.815830,-122.292300,270019,17774.41
120:99,47.815920,-122.292300,270020,17784.44
120:99,47.816210,-122.292320,270021,17816.69
120:99,47.816540,-122.292320,270022,17853.39
120:99,47.816790,-122.292330,270023,17881.18
120:99,47.817350,-122.292360,270024,17943.48
120:99,47.817350,-122.292890,270025,17983.17
120:99,47.817350,-122.293150,270026,18002.65
120:99,47.817350,-122.293630,270027,18038.58
120:99,47.817350,-122.294280,270028,18087.26
120:99,47.817350,-122.294380,270029,18094.73
120:99,47.817360,-122.295050,270030,18144.90
120:99,47.816810,-122.295040,270031,18206.07
120:99,47.816740,-122.295040,270032,18213.84
120:99,47.816620,-122.295040,270033,18227.19
120:99,47.816340,-122.295040,270034,18258.31
120:99,47.816230,-122.295040,270035,18270.53
120:99,47.816060,-122.295030,270036,18289.46
120:99,47.816060,-122.295410,270037,18317.93
120:99,47.816010,-122.295440,270038,18323.94
120:99,47.815980,-122.295490,270039,18328.96
120:99,47.815960,-122.295550,270040,18333.99
120:99,47.815950,-122.295630,270041,18340.09
120:99,47.815964,-122.296426,270042,18399.68
120:100,47.816190,-122.295601,10001,0.00
120:100,47.816190,-122.295590,10002,0.85
120:100,47.816180,-122.295530,10003,5.49
120:100,47.816150,-122.295470,10004,11.06
120:100,47.816120,-122.295430,10005,15.54
120:100,47.816060,-122.295410,10006,22.40
120:100,47.816060,-122.295030,10007,50.87
120:100,47.816230,-122.295040,10008,69.80
120:100,47.816340,-122.295040,10009,82.02
120:100,47.816620,-122.295040,10010,113.14
120:100,47.816740,-122.295040,10011,126.49
120:100,47.816810,-122.295040,10012,134.26
120:100,47.817360,-122.295050,10013,195.44
120:100,47.817350,-122.294380,10014,245.61
120:100,47.817350,-122.294280,10015,253.08
120:100,47.817350,-122.293630,10016,301.75
120:100,47.817350,-122.293150,10017,337.69
120:100,47.817350,-122.292890,10018,357.16
120:100,47.817350,-122.292360,10019,396.85
120:100,47.816790,-122.292330,10020,459.15
120:100,47.816540,-122.292320,10021,486.95
120:100,47.816210,-122.292320,10022,523.65
120:100,47.815920,-122.292300,10023,555.89
120:100,47.815830,-122.292300,10024,565.92
120:100,47.815360,-122.292270,10025,618.20
120:100,47.814970,-122.292260,10026,661.57
120:100,47.814870,-122.292250,10027,672.69
120:100,47.814730,-122.292240,10028,688.27
120:100,47.814180,-122.292210,10029,749.44
120:100,47.813960,-122.292220,10030,773.92
120:100,47.813750,-122.292220,10031,797.27
120:100,47.813510,-122.292230,10032,823.97
120:100,47.813210,-122.292240,10033,857.34
120:100,47.812990,-122.292260,10034,881.85
120:100,47.812660,-122.292300,10035,918.67
120:100,47.812420,-122.292300,10036,945.34
120:100,47.812430,-122.291870,10037,977.55
120:100,47.812490,-122.291800,10038,986.06
120:100,47.812580,-122.291770,10039,996.33
120:100,47.812680,-122.291770,10040,1007.46
120:100,47.812990,-122.291790,10041,1041.93
120:100,47.813120,-122.291780,10042,1056.41
120:100,47.813240,-122.291730,10043,1070.24
120:100,47.813320,-122.291690,10044,1079.63
120:100,47.813390,-122.291630,10045,1088.59
120:100,47.813480,-122.291520,10046,1101.58
120:100,47.813590,-122.291350,10047,1119.23
120:100,47.813660,-122.291210,10048,1132.30
120:100,47.813700,-122.290880,10049,1157.39
120:100,47.813700,-122.290390,10050,1194.08
120:100,47.813690,-122.289210,10051,1282.45
120:100,47.813690,-122.288920,10052,1304.15
120:100,47.813690,-122.288130,10053,1363.31
120:100,47.813690,-122.287810,10054,1387.27
120:100,47.813690,-122.286730,10055,1468.13
120:100,47.813690,-122.286325,10056,1498.43
120:100,47.813690,-122.286320,20002,1498.82
120:100,47.813690,-122.286150,20003,1511.56
120:100,47.813690,-122.285840,20004,1534.79
120:100,47.813690,-122.285400,20005,1567.71
120:100,47.813650,-122.284040,20006,1669.69
120:100,47.813630,-122.280680,20007,1921.31
120:100,47.813620,-122.280190,20008,1958.04
120:100,47.813620,-122.280000,20009,1972.24
120:100,47.813620,-122.279490,20010,2010.43
120:100,47.813620,-122.279180,20011,2033.66
120:100,47.813610,-122.278720,20012,2068.10
120:100,47.813610,-122.278160,20013,2110.04
120:100,47.813610,-122.277973,20014,2124.06
120:100,47.813610,-122.276720,30002,2217.88
120:100,47.813610,-122.276550,30003,2230.62
120:100,47.813600,-122.275670,30004,2296.52
120:100,47.813600,-122.275550,30005,2305.51
120:100,47.813590,-122.273910,30006,2428.34
120:100,47.813586,-122.273496,30007,2459.34
120:100,47.813580,-122.272740,40002,2515.97
120:100,47.813590,-122.271590,40003,2602.11
120:100,47.813590,-122.270940,40004,2650.78
120:100,47.813580,-122.270530,40005,2681.54
120:100,47.813580,-122.270380,40006,2692.76
120:100,47.813560,-122.268480,40007,2835.07
120:100,47.813550,-122.267740,40008,2890.48
120:100,47.813550,-122.267440,40009,2912.94
120:100,47.813540,-122.266680,40010,2969.88
120:100,47.813530,-122.266110,40011,3012.55
120:100,47.813520,-122.265640,40012,3047.76
120:100,47.813490,-122.264170,40013,3157.88
120:100,47.813480,-122.263890,40014,3178.91
120:100,47.813479,-122.263836,40015,3182.93
120:100,47.813460,-122.262970,50002,3247.83
120:100,47.813460,-122.262580,50003,3277.03
120:100,47.813460,-122.262040,50004,3317.47
120:100,47.813450,-122.261340,50005,3369.90
120:100,47.813430,-122.260910,50006,3402.18
120:100,47.813360,-122.258450,50007,3586.58
120:100,47.813330,-122.258300,50008,3598.29
120:100,47.813160,-122.258380,50009,3618.13
120:100,47.812940,-122.258540,50010,3645.38
120:100,47.812600,-122.258840,50011,3689.33
120:100,47.811740,-122.259610,50012,3801.01
120:100,47.811680,-122.259660,50013,3808.66
120:100,47.811649,-122.259688,50014,3812.71
120:100,47.811270,-122.260030,60002,3862.00
120:100,47.811210,-122.260080,60003,3869.65
120:100,47.811010,-122.260200,60004,3893.64
120:100,47.810910,-122.260240,60005,3905.16
120:100,47.810680,-122.260270,60006,3930.82
120:100,47.810120,-122.260250,60007,3993.12
120:100,47.809730,-122.260250,60008,4036.47
120:100,47.809350,-122.260230,60009,4078.74
120:100,47.808900,-122.260230,60010,4128.76
120:100,47.808828,-122.260228,60011,4136.71
120:100,47.808520,-122.260220,70002,4171.00
120:100,47.808410,-122.260220,70003,4183.26
120:100,47.808030,-122.260200,70004,4225.50
120:100,47.808080,-122.259720,70005,4261.90
120:100,47.807770,-122.259210,70006,4313.35
120:100,47.807680,-122.259110,70007,4325.81
120:100,47.807580,-122.259030,70008,4338.46
120:100,47.807460,-122.258970,70009,4352.51
120:100,47.807340,-122.258950,70010,4365.96
120:100,47.807220,-122.258940,70011,4379.31
120:100,47.807090,-122.258960,70012,4393.84
120:100,47.806600,-122.259110,70013,4449.47
120:100,47.805450,-122.259600,70014,4582.48
120:100,47.805290,-122.259650,70015,4600.65
120:100,47.805170,-122.259670,70016,4614.09
120:100,47.804930,-122.259630,70017,4640.95
120:100,47.804820,-122.259590,70018,4653.53
120:100,47.804620,-122.259450,70019,4678.13
120:100,47.804510,-122.259320,70020,4693.77
120:100,47.804370,-122.259130,70021,4714.86
120:100,47.803840,-122.258180,70022,4807.27
120:100,47.803650,-122.258010,70023,4831.93
120:100,47.803580,-122.257970,70024,4840.25
120:100,47.803430,-122.257880,70025,4858.24
120:100,47.803030,-122.257760,70026,4903.62
120:100,47.802750,-122.257670,70027,4935.47
120:100,47.802550,-122.257620,70028,4958.03
120:100,47.802330,-122.257610,70029,4982.47
120:100,47.802210,-122.257620,70030,4995.85
120:100,47.802000,-122.257690,70031,5019.75
120:100,47.801940,-122.257720,70032,5026.82
120:100,47.801880,-122.257750,70033,5033.86
120:100,47.801460,-122.257950,70034,5082.91
120:100,47.801200,-122.258090,70035,5113.66
120:100,47.800230,-122.258590,70036,5227.84
120:100,47.800030,-122.258620,70037,5250.18
120:100,47.799930,-122.258600,70038,5261.40
120:100,47.799830,-122.258570,70039,5272.74
120:100,47.799620,-122.258440,70040,5298.03
120:100,47.799460,-122.258260,70041,5320.38
120:100,47.799400,-122.258160,70042,5330.37
120:100,47.799300,-122.257940,70043,5350.28
120:100,47.799270,-122.257830,70044,5359.15
120:100,47.799190,-122.257180,70045,5408.65
120:100,47.799170,-122.256850,70046,5433.49
120:100,47.799090,-122.256410,70047,5467.62
120:100,47.799040,-122.256200,70048,5484.27
120:100,47.798960,-122.256000,70049,5501.70
120:100,47.798600,-122.255230,70050,5571.93
120:100,47.798440,-122.254860,70051,5604.88
120:100,47.798420,-122.254720,70052,5615.57
120:100,47.797910,-122.254710,70053,5672.27
120:100,47.797470,-122.254710,70054,5721.19
120:100,47.797390,-122.254720,70055,5730.12
120:100,47.797320,-122.254750,70056,5738.23
120:100,47.797260,-122.254800,70057,5745.88
120:100,47.797200,-122.254930,70058,5757.67
120:100,47.797190,-122.255070,70059,5768.22
120:100,47.797200,-122.255180,70060,5776.51
120:100,47.797230,-122.255320,70061,5787.51
120:100,47.797270,-122.255470,70062,5799.61
120:100,47.797290,-122.255530,70063,5804.64
120:100,47.797360,-122.255790,70064,5825.64
120:100,47.797450,-122.256110,70065,5851.61
120:100,47.797550,-122.256580,70066,5888.52
120:100,47.797590,-122.256850,70067,5909.25
120:100,47.797620,-122.257330,70068,5945.34
120:100,47.797620,-122.257440,70069,5953.60
120:100,47.797620,-122.257820,70070,5982.07
120:100,47.797600,-122.258090,70071,6002.40
120:100,47.797550,-122.258280,70072,6017.70
120:100,47.797460,-122.258460,70073,6034.49
120:100,47.797230,-122.258840,70074,6072.77
120:100,47.797040,-122.259120,70075,6102.55
120:100,47.796900,-122.259280,70076,6122.21
120:100,47.796830,-122.259340,70077,6131.20
120:100,47.796720,-122.259400,70078,6144.22
120:100,47.796580,-122.259440,70079,6160.07
120:100,47.796490,-122.259450,70080,6170.10
120:100,47.796340,-122.259450,70081,6186.77
120:100,47.796250,-122.259440,70082,6196.80
120:100,47.796040,-122.259400,70083,6220.36
120:100,47.795920,-122.259380,70084,6233.80
120:100,47.795780,-122.259340,70085,6249.65
120:100,47.795650,-122.259310,70086,6264.25
120:100,47.795510,-122.259270,70087,6280.13
120:100,47.795330,-122.259200,70088,6300.83
120:100,47.795180,-122.259110,70089,6318.81
120:100,47.795060,-122.259020,70090,6333.74
120:100,47.794920,-122.258890,70091,6352.12
120:100,47.794780,-122.258720,70092,6372.21
120:100,47.794640,-122.258540,70093,6392.81
120:100,47.794440,-122.258270,70094,6422.87
120:100,47.794190,-122.257930,70095,6460.57
120:100,47.793900,-122.257550,70096,6503.58
120:100,47.793540,-122.257140,70097,6554.02
120:100,47.793170,-122.256770,70098,6603.64
120:100,47.792770,-122.256370,70099,6657.26
120:100,47.792600,-122.256210,70100,6679.63
120:100,47.792490,-122.256120,70101,6693.59
120:100,47.792330,-122.255990,70102,6713.89
120:100,47.792130,-122.255850,70103,6738.49
120:100,47.791920,-122.255730,70104,6763.51
120:100,47.791540,-122.255540,70105,6808.07
120:100,47.791590,-122.255280,70106,6828.34
120:100,47.791620,-122.255040,70107,6846.63
120:100,47.791650,-122.254750,70108,6868.58
120:100,47.791660,-122.254550,70109,6883.63
120:100,47.791670,-122.254230,70110,6907.62
120:100,47.791670,-122.253900,70111,6932.34
120:100,47.791660,-122.253320,70112,6975.80
120:100,47.791650,-122.252960,70113,7002.81
120:100,47.791640,-122.252560,70114,7032.80
120:100,47.791640,-122.252520,70115,7035.79
120:100,47.791620,-122.251870,70116,7084.53
120:100,47.791590,-122.251220,70117,7133.36
120:100,47.791580,-122.250830,70118,7162.62
120:100,47.791580,-122.250740,70119,7169.35
120:100,47.791570,-122.250240,70120,7206.81
120:100,47.791560,-122.249480,70121,7263.75
120:100,47.791560,-122.249220,70122,7283.23
120:100,47.791550,-122.248310,70123,7351.41
120:100,47.791530,-122.247150,70124,7438.37
120:100,47.791500,-122.245200,70125,7584.49
120:100,47.791480,-122.243850,70126,7685.68
120:100,47.791470,-122.243150,70127,7738.11
120:100,47.791440,-122.241600,70128,7854.30
120:100,47.791430,-122.241120,70129,7890.27
120:100,47.791420,-122.240050,70130,7970.43
120:100,47.791410,-122.239690,70131,7997.43
120:100,47.791400,-122.239150,70132,8037.88
120:100,47.791390,-122.238370,70133,8096.34
120:100,47.791880,-122.238380,70134,8150.84
120:100,47.792440,-122.238400,70135,8213.11
120:100,47.792580,-122.238400,70136,8228.69
120:100,47.792820,-122.238400,70137,8255.36
120:100,47.793540,-122.238400,70138,8335.40
120:100,47.793890,-122.238410,70139,8374.32
120:100,47.794300,-122.238410,70140,8419.89
120:100,47.795040,-122.238410,70141,8502.15
120:100,47.796030,-122.238410,70142,8612.25
120:100,47.796880,-122.238420,70143,8706.73
120:100,47.797220,-122.238420,70144,8744.53
120:100,47.797540,-122.238420,70145,8780.10
120:100,47.798190,-122.238430,70146,8852.37
