shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-21-59,40.481580,-80.069290,715,8578.03
shp-21-59,40.481680,-80.069385,716,8591.75
shp-21-59,40.481800,-80.069500,717,8608.26
shp-21-59,40.481803,-80.069441,718,8608.27
shp-21-59,40.481800,-80.069500,719,8608.28
shp-21-59,40.481900,-80.069590,720,8621.76
shp-21-59,40.482050,-80.069720,721,8641.74
shp-21-59,40.482170,-80.069830,722,8658.01
shp-21-59,40.482200,-80.069850,723,8661.75
shp-21-59,40.482350,-80.069990,724,8682.20
shp-21-59,40.482470,-80.070090,725,8698.00
shp-21-59,40.482500,-80.070120,726,8702.19
shp-21-59,40.482650,-80.070250,727,8722.17
shp-21-59,40.482700,-80.070290,728,8728.68
shp-21-59,40.482815,-80.070395,729,8744.25
shp-21-59,40.482930,-80.070500,730,8759.82
shp-21-59,40.482950,-80.070520,731,8762.61
shp-21-59,40.482980,-80.070560,732,8767.36
shp-21-59,40.483050,-80.070630,733,8777.14
shp-21-59,40.483080,-80.070670,734,8781.89
shp-21-59,40.483130,-80.070740,735,8790.01
shp-21-59,40.483180,-80.070810,736,8798.13
shp-21-59,40.483250,-80.070905,737,8809.32
shp-21-59,40.483320,-80.071000,738,8820.51
shp-21-59,40.483330,-80.071020,739,8822.53
shp-21-59,40.483380,-80.071090,740,8830.65
shp-21-59,40.483409,-80.071052,741,8830.66
shp-21-59,40.483380,-80.071090,742,8830.67
shp-21-59,40.483430,-80.071160,743,8838.79
shp-21-59,40.483550,-80.071330,744,8858.41
shp-21-59,40.483570,-80.071370,745,8862.46
shp-21-59,40.483650,-80.071490,746,8875.96
shp-21-59,40.483730,-80.071610,747,8889.46
shp-21-59,40.483845,-80.071785,748,8909.02
shp-21-59,40.483960,-80.071960,749,8928.58
shp-21-59,40.484000,-80.072030,750,8935.98
shp-21-59,40.484090,-80.072165,751,8951.16
shp-21-59,40.484180,-80.072300,752,8966.34
shp-21-59,40.484270,-80.072435,753,8981.52
shp-21-59,40.484360,-80.072570,754,8996.70
shp-21-59,40.484389,-80.072535,755,8996.71
shp-21-59,40.484360,-80.072570,756,8996.72
shp-21-59,40.484390,-80.072630,757,9002.79
shp-21-59,40.484500,-80.072785,758,9020.72
shp-21-59,40.484610,-80.072940,759,9038.65
shp-21-59,40.484720,-80.073095,760,9056.58
shp-21-59,40.484830,-80.073250,761,9074.51
shp-21-59,40.484850,-80.073280,762,9077.88
shp-21-59,40.484950,-80.073430,763,9094.75
shp-21-59,40.484996,-80.073384,764,9094.76
shp-21-59,40.484950,-80.073430,765,9094.77
shp-21-59,40.485020,-80.073535,766,9106.58
shp-21-59,40.485090,-80.073640,767,9118.39
shp-21-59,40.485175,-80.073777,768,9133.38
shp-21-59,40.485260,-80.073915,769,9148.37
shp-21-59,40.485345,-80.074052,770,9163.36
shp-21-59,40.485430,-80.074190,771,9178.35
shp-21-59,40.485515,-80.074327,772,9193.34
shp-21-59,40.485600,-80.074465,773,9208.33
shp-21-59,40.485685,-80.074602,774,9223.32
shp-21-59,40.485770,-80.074740,775,9238.31
shp-21-59,40.485873,-80.074910,776,9256.66
shp-21-59,40.485975,-80.075080,777,9275.01
shp-21-59,40.486078,-80.075250,778,9293.36
shp-21-59,40.486180,-80.075420,779,9311.71
shp-21-59,40.486310,-80.075600,780,9332.70
shp-21-59,40.486440,-80.075780,781,9353.69
shp-21-59,40.486570,-80.075960,782,9374.68
shp-21-59,40.486700,-80.076140,783,9395.67
shp-21-59,40.486830,-80.076310,784,9416.06
shp-21-59,40.486857,-80.076279,785,9416.07
shp-21-59,40.486830,-80.076310,786,9416.08
shp-21-59,40.486915,-80.076415,787,9429.05
shp-21-59,40.487000,-80.076520,788,9442.02
shp-21-59,40.487085,-80.076625,789,9454.99
shp-21-59,40.487170,-80.076730,790,9467.96
shp-21-59,40.487275,-80.076865,791,9484.29
shp-21-59,40.487380,-80.077000,792,9500.62
shp-21-59,40.487390,-80.077020,793,9502.64
shp-21-59,40.487530,-80.077190,794,9523.83
shp-21-59,40.487650,-80.077340,795,9542.24
shp-21-59,40.487720,-80.077420,796,9552.55
shp-21-59,40.487835,-80.077575,797,9570.86
shp-21-59,40.487950,-80.077730,798,9589.17
shp-21-59,40.488050,-80.077870,799,9605.41
shp-21-59,40.488150,-80.078020,800,9622.28
shp-21-59,40.488160,-80.078030,801,9623.68
shp-21-59,40.488200,-80.078080,802,9629.82
shp-21-59,40.488300,-80.078235,803,9647.01
shp-21-59,40.488400,-80.078390,804,9664.20
shp-21-59,40.488465,-80.078505,805,9676.32
shp-21-59,40.488530,-80.078620,806,9688.44
shp-21-59,40.488630,-80.078800,807,9707.29
shp-21-59,40.488698,-80.078932,808,9720.78
shp-21-59,40.488765,-80.079065,809,9734.27
shp-21-59,40.488833,-80.079197,810,9747.76
shp-21-59,40.488900,-80.079330,811,9761.25
shp-21-59,40.488950,-80.079287,812,9761.26
shp-21-59,40.488900,-80.079330,813,9761.27
shp-21-59,40.488940,-80.079390,814,9768.02
shp-21-59,40.488990,-80.079490,815,9778.14
shp-21-59,40.489090,-80.079565,816,9790.94
shp-21-59,40.489190,-80.079640,817,9803.74
shp-21-59,40.489290,-80.079710,818,9816.34
shp-21-59,40.489390,-80.079760,819,9828.24
shp-21-59,40.489510,-80.079800,820,9842.01
shp-21-59,40.489660,-80.079800,821,9858.69
shp-21-59,40.489835,-80.079800,822,9878.15
shp-21-59,40.490010,-80.079800,823,9897.61
shp-21-59,40.490170,-80.079810,824,9915.42
shp-21-59,40.490315,-80.079815,825,9931.55
shp-21-59,40.490460,-80.079820,826,9947.68
shp-21-59,40.490610,-80.079825,827,9964.36
shp-21-59,40.490760,-80.079830,828,9981.04
shp-21-59,40.490908,-80.079830,829,9997.44
shp-21-59,40.491055,-80.079830,830,10013.84
shp-21-59,40.491203,-80.079830,831,10030.24
shp-21-59,40.491350,-80.079830,832,10046.64
shp-21-59,40.491530,-80.079850,833,10066.73
shp-21-59,40.491620,-80.079860,834,10076.77
shp-21-59,40.491760,-80.079865,835,10092.34
shp-21-59,40.491900,-80.079870,836,10107.91
shp-21-59,40.492040,-80.079880,837,10123.50
shp-21-59,40.492180,-80.079890,838,10139.09
shp-21-59,40.492250,-80.079910,839,10147.06
shp-21-59,40.492330,-80.079950,840,10156.58
shp-21-59,40.492410,-80.080010,841,10166.82
shp-21-59,40.492420,-80.080020,842,10168.22
shp-21-59,40.492430,-80.080020,843,10169.33
shp-21-59,40.492480,-80.080070,844,10176.31
shp-21-59,40.492570,-80.080200,845,10191.18
shp-21-59,40.492600,-80.080250,846,10196.57
shp-21-59,40.492623,-80.080237,847,10196.58
shp-21-59,40.492600,-80.080250,848,10196.59
shp-21-59,40.492630,-80.080310,849,10202.66
shp-21-59,40.492650,-80.080350,850,10206.71
shp-21-59,40.492710,-80.080470,851,10218.85
shp-21-59,40.492750,-80.080590,852,10229.93
shp-21-59,40.492760,-80.080600,853,10231.33
shp-21-59,40.492780,-80.080660,854,10236.87
shp-21-59,40.492840,-80.080790,855,10249.73
shp-21-59,40.492880,-80.080860,856,10257.13
shp-21-59,40.492940,-80.080990,857,10269.99
shp-21-59,40.493020,-80.081170,858,10287.62
shp-21-59,40.493103,-80.081345,859,10305.03
shp-21-59,40.493185,-80.081520,860,10322.44
shp-21-59,40.493268,-80.081695,861,10339.85
shp-21-59,40.493350,-80.081870,862,10357.26
shp-21-59,40.493380,-80.081920,863,10362.65
shp-21-59,40.493460,-80.082095,864,10379.92
shp-21-59,40.493540,-80.082270,865,10397.19
shp-21-59,40.493590,-80.082390,866,10408.76
shp-21-59,40.493660,-80.082530,867,10422.93
shp-21-59,40.493730,-80.082670,868,10437.10
shp-21-59,40.493770,-80.082760,869,10445.91
shp-21-59,40.493810,-80.082860,870,10455.46
shp-21-59,40.493865,-80.082970,871,10466.59
shp-21-59,40.493920,-80.083080,872,10477.72
shp-21-59,40.493960,-80.083170,873,10486.53
shp-21-59,40.494040,-80.083345,874,10503.80
shp-21-59,40.494120,-80.083520,875,10521.07
shp-21-59,40.494200,-80.083695,876,10538.34
shp-21-59,40.494280,-80.083870,877,10555.61
shp-21-59,40.494340,-80.083997,878,10568.29
shp-21-59,40.494400,-80.084125,879,10580.97
shp-21-59,40.494460,-80.084252,880,10593.65
shp-21-59,40.494520,-80.084380,881,10606.33
shp-21-59,40.494590,-80.084525,882,10620.85
shp-21-59,40.494660,-80.084670,883,10635.37
shp-21-59,40.494710,-80.084780,884,10646.21
shp-21-59,40.494793,-80.084956,885,10663.71
shp-21-59,40.494875,-80.085132,886,10681.21
shp-21-59,40.494958,-80.085309,887,10698.71
shp-21-59,40.495040,-80.085485,888,10716.21
shp-21-59,40.495123,-80.085661,889,10733.71
shp-21-59,40.495205,-80.085837,890,10751.21
shp-21-59,40.495288,-80.086014,891,10768.71
shp-21-59,40.495370,-80.086190,892,10786.21
shp-21-59,40.495436,-80.086334,893,10800.42
shp-21-59,40.495503,-80.086477,894,10814.63
shp-21-59,40.495569,-80.086621,895,10828.84
shp-21-59,40.495635,-80.086765,896,10843.05
shp-21-59,40.495701,-80.086909,897,10857.26
shp-21-59,40.495768,-80.087052,898,10871.47
shp-21-59,40.495834,-80.087196,899,10885.68
shp-21-59,40.495900,-80.087340,900,10899.89
shp-21-59,40.495956,-80.087460,901,10911.81
shp-21-59,40.496013,-80.087580,902,10923.73
shp-21-59,40.496069,-80.087700,903,10935.65
shp-21-59,40.496125,-80.087820,904,10947.57
shp-21-59,40.496181,-80.087940,905,10959.49
shp-21-59,40.496238,-80.088060,906,10971.41
shp-21-59,40.496294,-80.088180,907,10983.33
shp-21-59,40.496350,-80.088300,908,10995.25
shp-21-59,40.496405,-80.088420,909,11007.10
shp-21-59,40.496460,-80.088540,910,11018.95
shp-21-59,40.496515,-80.088660,911,11030.80
shp-21-59,40.496570,-80.088780,912,11042.65
shp-21-59,40.496625,-80.088900,913,11054.50
shp-21-59,40.496680,-80.089020,914,11066.35
shp-21-59,40.496735,-80.089140,915,11078.20
shp-21-59,40.496790,-80.089260,916,11090.05
shp-21-59,40.496845,-80.089377,917,11101.72
shp-21-59,40.496900,-80.089495,918,11113.39
shp-21-59,40.496955,-80.089612,919,11125.06
shp-21-59,40.497010,-80.089730,920,11136.73
shp-21-59,40.497070,-80.089880,921,11151.06
shp-21-59,40.497130,-80.090030,922,11165.39
shp-21-59,40.497200,-80.090194,923,11181.27
shp-21-59,40.497270,-80.090357,924,11197.15
shp-21-59,40.497340,-80.090521,925,11213.03
shp-21-59,40.497410,-80.090685,926,11228.91
shp-21-59,40.497480,-80.090849,927,11244.79
shp-21-59,40.497550,-80.091012,928,11260.67
shp-21-59,40.497620,-80.091176,929,11276.55
shp-21-59,40.497690,-80.091340,930,11292.43
shp-21-59,40.497722,-80.091318,931,11292.44
shp-21-59,40.497690,-80.091340,932,11292.45
shp-21-59,40.497740,-80.091480,933,11305.53
shp-21-59,40.497818,-80.091666,934,11323.48
shp-21-59,40.497895,-80.091852,935,11341.43
shp-21-59,40.497973,-80.092039,936,11359.38
shp-21-59,40.498050,-80.092225,937,11377.33
shp-21-59,40.498128,-80.092411,938,11395.28
shp-21-59,40.498205,-80.092597,939,11413.23
shp-21-59,40.498283,-80.092784,940,11431.18
shp-21-59,40.498360,-80.092970,941,11449.13
shp-21-59,40.498413,-80.093095,942,11461.20
shp-21-59,40.498465,-80.093220,943,11473.27
shp-21-59,40.498518,-80.093345,944,11485.34
shp-21-59,40.498570,-80.093470,945,11497.41
shp-21-59,40.498623,-80.093595,946,11509.48
shp-21-59,40.498675,-80.093720,947,11521.55
shp-21-59,40.498728,-80.093845,948,11533.62
shp-21-59,40.498780,-80.093970,949,11545.69
shp-21-59,40.498856,-80.094151,950,11563.17
shp-21-59,40.498931,-80.094332,951,11580.65
shp-21-59,40.499007,-80.094514,952,11598.13
shp-21-59,40.499083,-80.094695,953,11615.61
shp-21-59,40.499158,-80.094876,954,11633.09
shp-21-59,40.499234,-80.095057,955,11650.57
shp-21-59,40.499309,-80.095239,956,11668.05
shp-21-59,40.499385,-80.095420,957,11685.53
shp-21-59,40.499461,-80.095601,958,11703.01
shp-21-59,40.499536,-80.095782,959,11720.49
shp-21-59,40.499612,-80.095964,960,11737.97
shp-21-59,40.499688,-80.096145,961,11755.45
shp-21-59,40.499763,-80.096326,962,11772.93
shp-21-59,40.499839,-80.096507,963,11790.41
shp-21-59,40.499914,-80.096689,964,11807.89
shp-21-59,40.499990,-80.096870,965,11825.37
shp-21-59,40.500043,-80.096996,966,11837.54
shp-21-59,40.500095,-80.097122,967,11849.71
shp-21-59,40.500148,-80.097249,968,11861.88
shp-21-59,40.500200,-80.097375,969,11874.05
shp-21-59,40.500253,-80.097501,970,11886.22
shp-21-59,40.500305,-80.097627,971,11898.39
shp-21-59,40.500358,-80.097754,972,11910.56
shp-21-59,40.500410,-80.097880,973,11922.73
shp-21-59,40.500485,-80.098055,974,11939.72
shp-21-59,40.500560,-80.098230,975,11956.71
shp-21-59,40.500633,-80.098404,976,11973.47
shp-21-59,40.500705,-80.098577,977,11990.23
shp-21-59,40.500778,-80.098751,978,12006.99
shp-21-59,40.500850,-80.098925,979,12023.75
shp-21-59,40.500923,-80.099099,980,12040.51
shp-21-59,40.500995,-80.099272,981,12057.27
shp-21-59,40.501068,-80.099446,982,12074.03
shp-21-59,40.501140,-80.099620,983,12090.79
shp-21-59,40.501225,-80.099825,984,12110.53
shp-21-59,40.501310,-80.100030,985,12130.27
shp-21-59,40.501395,-80.100235,986,12150.01
shp-21-59,40.501480,-80.100440,987,12169.75
shp-21-59,40.501553,-80.100615,988,12186.60
shp-21-59,40.501625,-80.100790,989,12203.45
shp-21-59,40.501698,-80.100965,990,12220.30
shp-21-59,40.501770,-80.101140,991,12237.15
shp-21-59,40.501823,-80.101261,992,12248.95
shp-21-59,40.501875,-80.101382,993,12260.75
shp-21-59,40.501928,-80.101504,994,12272.55
shp-21-59,40.501980,-80.101625,995,12284.35
shp-21-59,40.502033,-80.101746,996,12296.15
shp-21-59,40.502085,-80.101867,997,12307.95
shp-21-59,40.502138,-80.101989,998,12319.75
shp-21-59,40.502190,-80.102110,999,12331.55
shp-21-59,40.502350,-80.102030,1000,12350.58
shp-21-59,40.502510,-80.101950,1001,12369.61
shp-21-59,40.502479,-80.101867,1002,12369.62
shp-21-59,40.502510,-80.101950,1003,12369.63
shp-21-59,40.502635,-80.101880,1004,12384.74
shp-21-59,40.502760,-80.101810,1005,12399.85
shp-21-59,40.502860,-80.101760,1006,12411.75
shp-21-59,40.502980,-80.101690,1007,12426.35
shp-21-59,40.503100,-80.101620,1008,12440.95
shp-21-59,40.503220,-80.101550,1009,12455.55
shp-21-59,40.503340,-80.101480,1010,12470.15
shp-21-59,40.503500,-80.101405,1011,12489.04
shp-21-59,40.503660,-80.101330,1012,12507.93
shp-21-59,40.503720,-80.101340,1013,12514.66
shp-21-59,40.503790,-80.101350,1014,12522.49
shp-21-59,40.503820,-80.101360,1015,12525.93
shp-21-59,40.503840,-80.101370,1016,12528.31
shp-21-59,40.503910,-80.101410,1017,12536.80
shp-21-59,40.503950,-80.101450,1018,12542.39
shp-21-59,40.504000,-80.101520,1019,12550.51
shp-21-59,40.504061,-80.101664,1020,12564.44
shp-21-59,40.504123,-80.101807,1021,12578.37
shp-21-59,40.504184,-80.101951,1022,12592.30
shp-21-59,40.504245,-80.102095,1023,12606.23
shp-21-59,40.504306,-80.102239,1024,12620.16
shp-21-59,40.504368,-80.102382,1025,12634.09
shp-21-59,40.504429,-80.102526,1026,12648.02
shp-21-59,40.504490,-80.102670,1027,12661.95
shp-21-59,40.504490,-80.102680,1028,12662.80
shp-21-59,40.504570,-80.102890,1029,12682.66
shp-21-59,40.504655,-80.103100,1030,12702.77
shp-21-59,40.504740,-80.103310,1031,12722.88
shp-21-59,40.504820,-80.103520,1032,12742.74
shp-21-59,40.504900,-80.103730,1033,12762.60
shp-21-59,40.504950,-80.103855,1034,12774.54
shp-21-59,40.505000,-80.103980,1035,12786.48
shp-21-59,40.505050,-80.104105,1036,12798.42
shp-21-59,40.505100,-80.104230,1037,12810.36
shp-21-59,40.505160,-80.104380,1038,12824.69
shp-21-59,40.505220,-80.104530,1039,12839.02
shp-21-59,40.505280,-80.104680,1040,12853.35
shp-21-59,40.505340,-80.104830,1041,12867.68
shp-21-59,40.505370,-80.104811,1042,12867.69
shp-21-59,40.505340,-80.104830,1043,12867.70
shp-21-59,40.505370,-80.104910,1044,12875.24
shp-21-59,40.505430,-80.105055,1045,12889.20
shp-21-59,40.505490,-80.105200,1046,12903.16
shp-21-59,40.505568,-80.105385,1047,12921.02
shp-21-59,40.505645,-80.105570,1048,12938.88
shp-21-59,40.505723,-80.105755,1049,12956.74
shp-21-59,40.505800,-80.105940,1050,12974.60
shp-21-59,40.505840,-80.106050,1051,12984.91
shp-21-59,40.505910,-80.106220,1052,13001.26
shp-21-59,40.505975,-80.106377,1053,13016.41
shp-21-59,40.506040,-80.106535,1054,13031.56
shp-21-59,40.506105,-80.106692,1055,13046.71
shp-21-59,40.506170,-80.106850,1056,13061.86
shp-21-59,40.506260,-80.107070,1057,13082.98
shp-21-59,40.506348,-80.107277,1058,13103.04
shp-21-59,40.506435,-80.107485,1059,13123.10
shp-21-59,40.506523,-80.107692,1060,13143.16
shp-21-59,40.506610,-80.107900,1061,13163.22
shp-21-59,40.506698,-80.108107,1062,13183.28
shp-21-59,40.506785,-80.108315,1063,13203.34
shp-21-59,40.506873,-80.108522,1064,13223.40
shp-21-59,40.506960,-80.108730,1065,13243.46
shp-21-59,40.507030,-80.108900,1066,13259.80
shp-21-59,40.507090,-80.109030,1067,13272.66
shp-21-59,40.507125,-80.109008,1068,13272.67
shp-21-59,40.507090,-80.109030,1069,13272.68
shp-21-59,40.507140,-80.109150,1070,13284.25
shp-21-59,40.507190,-80.109270,1071,13295.82
shp-21-59,40.507240,-80.109390,1072,13307.39
shp-21-59,40.507290,-80.109510,1073,13318.96
shp-21-59,40.507310,-80.109560,1074,13323.74
shp-21-59,40.507350,-80.109660,1075,13333.29
shp-21-59,40.507400,-80.109800,1076,13346.37
shp-21-59,40.507400,-80.109810,1077,13347.22
shp-21-59,40.507470,-80.110035,1078,13367.77
shp-21-59,40.507540,-80.110260,1079,13388.32
shp-21-59,40.507600,-80.110430,1080,13404.17
shp-21-59,40.507600,-80.110440,1081,13405.02
shp-21-59,40.507640,-80.110610,1082,13420.06
shp-21-59,40.507690,-80.110830,1083,13439.47
shp-21-59,40.507710,-80.110880,1084,13444.25
shp-21-59,40.507740,-80.111030,1085,13457.36
shp-21-59,40.507770,-80.111210,1086,13472.94
shp-21-59,40.507800,-80.111390,1087,13488.52
shp-21-59,40.507830,-80.111570,1088,13504.10
shp-21-59,40.507840,-80.111650,1089,13510.95
shp-21-59,40.507913,-80.111629,1090,13510.96
shp-21-59,40.507840,-80.111650,1091,13510.97
shp-21-59,40.507868,-80.111805,1092,13524.43
shp-21-59,40.507895,-80.111960,1093,13537.89
shp-21-59,40.507923,-80.112115,1094,13551.35
shp-21-59,40.507950,-80.112270,1095,13564.81
shp-21-59,40.507988,-80.112492,1096,13584.08
shp-21-59,40.508025,-80.112715,1097,13603.35
shp-21-59,40.508063,-80.112937,1098,13622.62
shp-21-59,40.508100,-80.113160,1099,13641.89
shp-21-59,40.508130,-80.113350,1100,13658.30
shp-21-59,40.508188,-80.113331,1101,13658.31
shp-21-59,40.508130,-80.113350,1102,13658.32
shp-21-59,40.508170,-80.113592,1103,13679.30
shp-21-59,40.508210,-80.113835,1104,13700.28
shp-21-59,40.508250,-80.114077,1105,13721.26
shp-21-59,40.508290,-80.114320,1106,13742.24
shp-21-59,40.508300,-80.114340,1107,13744.26
shp-21-59,40.508325,-80.114510,1108,13758.90
shp-21-59,40.508350,-80.114680,1109,13773.54
shp-21-59,40.508373,-80.114811,1110,13784.91
shp-21-59,40.508395,-80.114942,1111,13796.28
shp-21-59,40.508418,-80.115074,1112,13807.65
shp-21-59,40.508440,-80.115205,1113,13819.02
shp-21-59,40.508463,-80.115336,1114,13830.39
shp-21-59,40.508485,-80.115467,1115,13841.76
shp-21-59,40.508508,-80.115599,1116,13853.13
shp-21-59,40.508530,-80.115730,1117,13864.50
shp-21-59,40.508563,-80.115932,1118,13882.00
shp-21-59,40.508595,-80.116135,1119,13899.50
shp-21-59,40.508628,-80.116337,1120,13917.00
shp-21-59,40.508660,-80.116540,1121,13934.50
shp-21-59,40.508685,-80.116695,1122,13947.90
shp-21-59,40.508710,-80.116850,1123,13961.30
shp-21-59,40.508769,-80.116829,1124,13961.31
shp-21-59,40.508710,-80.116850,1125,13961.32
shp-21-59,40.508745,-80.117070,1126,13980.32
shp-21-59,40.508780,-80.117290,1127,13999.32
shp-21-59,40.508805,-80.117435,1128,14011.89
shp-21-59,40.508830,-80.117580,1129,14024.46
shp-21-59,40.508853,-80.117740,1130,14038.22
shp-21-59,40.508875,-80.117900,1131,14051.98
shp-21-59,40.508898,-80.118060,1132,14065.74
shp-21-59,40.508920,-80.118220,1133,14079.50
shp-21-59,40.508940,-80.118410,1134,14095.72
shp-21-59,40.508960,-80.118555,1135,14108.18
shp-21-59,40.508980,-80.118700,1136,14120.64
shp-21-59,40.509010,-80.118940,1137,14141.20
shp-21-59,40.509020,-80.119020,1138,14148.05
shp-21-59,40.509087,-80.119005,1139,14148.06
shp-21-59,40.509020,-80.119020,1140,14148.07
shp-21-59,40.509040,-80.119160,1141,14160.11
shp-21-59,40.509060,-80.119300,1142,14172.15
shp-21-59,40.509080,-80.119440,1143,14184.19
shp-21-59,40.509100,-80.119580,1144,14196.23
shp-21-59,40.509120,-80.119720,1145,14208.27
shp-21-59,40.509140,-80.119860,1146,14220.31
shp-21-59,40.509160,-80.120000,1147,14232.35
shp-21-59,40.509180,-80.120140,1148,14244.39
shp-21-59,40.509210,-80.120380,1149,14264.95
shp-21-59,40.509243,-80.120620,1150,14285.56
shp-21-59,40.509275,-80.120860,1151,14306.17
shp-21-59,40.509308,-80.121100,1152,14326.78
shp-21-59,40.509340,-80.121340,1153,14347.39
shp-21-59,40.509370,-80.121540,1154,14364.62
shp-21-59,40.509370,-80.121580,1155,14368.00
shp-21-59,40.509405,-80.121825,1156,14389.08
shp-21-59,40.509440,-80.122070,1157,14410.16
shp-21-59,40.509470,-80.122280,1158,14428.22
shp-21-59,40.509504,-80.122270,1159,14428.23
shp-21-59,40.509470,-80.122280,1160,14428.24
shp-21-59,40.509480,-80.122420,1161,14440.13
shp-21-59,40.509500,-80.122550,1162,14451.34
shp-21-59,40.509530,-80.122660,1163,14461.22
shp-21-59,40.509540,-80.122750,1164,14468.91
shp-21-59,40.509560,-80.122840,1165,14476.84
shp-21-59,40.509590,-80.122950,1166,14486.72
shp-21-59,40.509625,-80.123075,1167,14497.98
shp-21-59,40.509660,-80.123200,1168,14509.24
shp-21-59,40.509696,-80.123334,1169,14521.24
shp-21-59,40.509733,-80.123467,1170,14533.24
shp-21-59,40.509769,-80.123601,1171,14545.24
shp-21-59,40.509805,-80.123735,1172,14557.24
shp-21-59,40.509841,-80.123869,1173,14569.24
shp-21-59,40.509878,-80.124002,1174,14581.24
shp-21-59,40.509914,-80.124136,1175,14593.24
shp-21-59,40.509950,-80.124270,1176,14605.24
shp-21-59,40.509980,-80.124340,1177,14612.03
shp-21-59,40.510013,-80.124467,1178,14623.40
shp-21-59,40.510045,-80.124595,1179,14634.77
shp-21-59,40.510078,-80.124722,1180,14646.14
shp-21-59,40.510110,-80.124850,1181,14657.51
shp-21-59,40.510150,-80.124980,1182,14669.37
shp-21-59,40.510220,-80.125210,1183,14690.31
shp-21-59,40.510280,-80.125430,1184,14710.07
shp-21-59,40.510325,-80.125605,1185,14725.69
shp-21-59,40.510370,-80.125780,1186,14741.31
shp-21-59,40.510423,-80.125756,1187,14741.32
shp-21-59,40.510370,-80.125780,1188,14741.33
shp-21-59,40.510400,-80.125880,1189,14750.42
shp-21-59,40.510463,-80.126100,1190,14770.27
