shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10118008,47.4523048,-122.460449,317,49046.5
10118008,47.4532204,-122.460434,318,49380.3
10118008,47.453373,-122.460434,319,49434.8
10118008,47.4542007,-122.460434,320,49739.2
10118008,47.4543228,-122.460449,321,49781.4
10118008,47.4546623,-122.460434,322,49905.6
10118008,47.4549484,-122.460434,323,50011.7
10118008,47.455883,-122.460396,324,50351.2
10118008,47.4573898,-122.460396,325,50900.1
10118008,47.4577293,-122.460396,326,51024.8
10118008,47.4582443,-122.460396,327,51214.2
10118008,47.458477,-122.460396,328,51298.8
10118008,47.4587135,-122.460396,329,51383.6
10118008,47.4587784,-122.460396,330,51408.5
10118008,47.4591599,-122.460381,331,51547.4
10118008,47.4593353,-122.460381,332,51611.4
10118008,47.4596786,-122.460381,333,51738.1
10118008,47.4600563,-122.460381,334,51873.2
10118008,47.4605522,-122.460381,335,52053.9
10118008,47.4610634,-122.460381,336,52240.5
10118008,47.4612465,-122.460381,337,52308.4
10118008,47.4620056,-122.460365,338,52585.7
10118008,47.4623871,-122.460365,339,52725.3
10118008,47.4625549,-122.460365,340,52788.6
10118008,47.462719,-122.46035,341,52844.5
10118008,47.4629135,-122.46035,342,52915.4
10118008,47.4637146,-122.460342,343,53209.2
10118008,47.4647903,-122.460297,344,53600.6
10118008,47.4655418,-122.460289,345,53874.3
10118008,47.4656029,-122.460289,346,53898.3
10118008,47.4661102,-122.460289,347,54081.3
10118008,47.466713,-122.460289,348,54302.5
10118008,47.4673843,-122.460258,349,54547.8
10118008,47.46838,-122.460243,350,54910.6
10118008,47.4684486,-122.460228,351,54936.7
10118008,47.4691811,-122.460228,352,55202.9
10118008,47.4700699,-122.46022,353,55526.8
10118008,47.4722443,-122.460205,354,56319.7
10118008,47.4728203,-122.460205,355,56528.8
10118008,47.472847,-122.460205,356,56540.9
10118008,47.4740067,-122.460205,357,56961.5
10118008,47.4744339,-122.460205,358,57117.7
10118008,47.4748344,-122.46022,359,57266.1
10118008,47.4749222,-122.46022,360,57295.9
10118008,47.4749908,-122.460243,361,57321.5
10118008,47.4751968,-122.460312,362,57400.5
10118008,47.4753304,-122.460381,363,57452.0
10118008,47.4753876,-122.460419,364,57476.2
10118008,47.4754601,-122.46048,365,57503.6
10118008,47.4757004,-122.460693,366,57608.4
10118008,47.475811,-122.460831,367,57659.5
10118008,47.4759178,-122.460983,368,57713.1
10118008,47.4759407,-122.461021,369,57728.4
10118008,47.4763412,-122.461655,370,57941.2
10118008,47.4763985,-122.461731,371,57971.6
10118008,47.4766617,-122.462173,372,58115.2
10118008,47.4779472,-122.464218,373,58803.5
10118008,47.4784622,-122.464996,374,59071.8
10118008,47.4790344,-122.465927,375,59382.9
10118008,47.4792671,-122.46627,376,59505.6
10118008,47.4793625,-122.466377,377,59547.8
10118008,47.4794731,-122.466499,378,59598.9
10118008,47.4795341,-122.466568,379,59625.7
10118008,47.4796295,-122.466637,380,59665.7
10118008,47.4797668,-122.466736,381,59721.6
10118008,47.4798698,-122.466789,382,59758.5
10118008,47.4800339,-122.466843,383,59821.3
10118008,47.4802437,-122.466896,384,59898.2
10118008,47.4804688,-122.466911,385,59982.7
10118008,47.4809494,-122.466896,386,60155.9
10118008,47.4814606,-122.466896,387,60343.1
10118008,47.4816818,-122.466881,388,60424.9
10118008,47.4822769,-122.466881,389,60641.6
10118008,47.4833069,-122.466881,390,61017.1
10118008,47.4834595,-122.466911,391,61073.6
10118008,47.4836769,-122.46698,392,61154.7
10118008,47.4837303,-122.467003,393,61176.1
10118008,47.4839287,-122.467117,394,61252.2
10118008,47.4839935,-122.467171,395,61279.8
10118008,47.4841156,-122.467278,396,61331.5
10118008,47.4842377,-122.4674,397,61383.8
10118008,47.4843559,-122.467522,398,61437.6
10118008,47.4854355,-122.468765,399,61936.0
10118008,47.4856873,-122.469055,400,62051.9
10118008,47.4858742,-122.469231,401,62135.2
10118008,47.4859734,-122.469315,402,62176.2
10118008,47.4861107,-122.469414,403,62232.5
10118008,47.4862823,-122.46949,404,62296.4
10118008,47.4863701,-122.469521,405,62330.6
10118008,47.4865303,-122.469559,406,62388.5
10118008,47.4867134,-122.469574,407,62456.2
10118008,47.4869041,-122.469574,408,62527.8
10118008,47.4873161,-122.469559,409,62676.5
10118008,47.4882011,-122.469559,410,62999.7
10118008,47.4888725,-122.469536,411,63244.5
10118008,47.4890785,-122.469536,412,63318.3
10118008,47.4895058,-122.469521,413,63473.5
10118008,47.490078,-122.469505,414,63683.2
10118008,47.4906311,-122.46949,415,63884.9
10118008,47.4910698,-122.469467,416,64046.4
10118008,47.4917755,-122.469421,417,64302.5
10118008,47.4918327,-122.469421,418,64323.2
10118008,47.4921188,-122.469345,419,64431.1
10118008,47.492424,-122.469231,420,64545.3
10118008,47.4927101,-122.469086,421,64655.5
10118008,47.493,-122.468918,422,64768.4
10118008,47.4934425,-122.468636,423,64944.5
10118008,47.4942169,-122.46817,424,65249.2
10118008,47.4943275,-122.468109,425,65293.6
10118008,47.4944344,-122.468086,426,65332.9
10118008,47.4946213,-122.468048,427,65401.8
10118008,47.4947357,-122.468048,428,65442.0
10118008,47.4951096,-122.468048,429,65578.6
10118008,47.4955139,-122.468056,430,65726.5
10118008,47.4967003,-122.468102,431,66158.5
10118008,47.4971695,-122.468109,432,66333.7
10118008,47.4977379,-122.468124,433,66538.8
10118008,47.4978256,-122.468109,434,66570.7
10118008,47.4978943,-122.468102,435,66594.6
10118008,47.4979744,-122.468048,436,66625.8
10118008,47.4980812,-122.467949,437,66673.9
10118008,47.498127,-122.467896,438,66695.2
10118008,47.4981689,-122.467827,439,66716.7
10118008,47.4982071,-122.467743,440,66742.9
10118008,47.4982567,-122.467583,441,66785.2
10118008,47.4982796,-122.467415,442,66826.5
10118008,47.4982948,-122.467201,443,66881.7
10118008,47.4983025,-122.467049,444,66920.5
10118008,47.4983101,-122.466805,445,66981.2
10118008,47.4983101,-122.46669,446,67006.0
10118008,47.4983025,-122.465439,447,67316.8
10118008,47.4985046,-122.465446,448,67392.1
10118008,47.4997292,-122.465462,449,67836.4
10118008,47.4999466,-122.465462,450,67916.9
10118008,47.5004349,-122.465477,451,68094.9
10118008,47.5011787,-122.465477,452,68367.5
10118008,47.5019341,-122.4655,453,68641.5
10118008,47.5023079,-122.4655,454,68776.8
10118008,47.5026474,-122.4655,455,68902.5
10118008,47.5032082,-122.4655,456,69106.5
10118008,47.5042496,-122.465515,457,69487.0
10118008,47.505394,-122.46553,458,69904.5
10118008,47.5055771,-122.465561,459,69971.5
10118008,47.5057449,-122.465614,460,70034.0
10118008,47.5062256,-122.465843,461,70217.1
10118008,47.506382,-122.465889,462,70274.0
10118008,47.5064583,-122.465897,463,70303.9
10118008,47.5065727,-122.465897,464,70344.9
10118008,47.5066757,-122.465889,465,70382.3
10118008,47.506752,-122.465843,466,70412.5
10118008,47.5067635,-122.465843,467,70416.2
10118008,47.5068932,-122.465752,468,70467.1
10118008,47.5071373,-122.4655,469,70577.7
10118008,47.5072479,-122.465393,470,70625.3
10118008,47.5079498,-122.464722,471,70930.1
10118008,47.5085373,-122.464165,472,71184.8
10118008,47.5086288,-122.464195,473,71220.5
10118008,47.5087395,-122.464233,474,71263.3
10118008,47.5088768,-122.464249,475,71312.8
10118008,47.5089798,-122.464249,476,71351.1
10118008,47.5091019,-122.464233,477,71394.3
10118008,47.5099411,-122.463943,478,71709.4
10118008,47.5099411,-122.463943,479,71710.4
10118008,47.5100555,-122.46389,480,71750.8
10118008,47.510128,-122.463852,481,71781.7
10118008,47.5101891,-122.463783,482,71810.4
10118008,47.5102463,-122.463715,483,71837.8
10118008,47.5102844,-122.463699,484,71850.7
10118008,47.5103149,-122.463715,485,71862.5
10118008,47.5103416,-122.463745,486,71873.4
10118008,47.5103455,-122.463783,487,71884.7
10118008,47.5103416,-122.463837,488,71898.1
10118008,47.5103264,-122.463875,489,71909.8
10118008,47.5102692,-122.463936,490,71933.0
10118008,47.5101814,-122.463936,491,71965.0
10118010,47.3893929,-122.465889,1,0.0
10118010,47.3901939,-122.465874,2,288.9
10118010,47.3902626,-122.465889,3,317.2
10118010,47.3903198,-122.465912,4,338.3
10118010,47.3904152,-122.465958,5,374.7
10118010,47.390522,-122.466034,6,416.1
10118010,47.3906631,-122.466171,7,478.7
10118010,47.3909454,-122.466408,8,595.8
10118010,47.3910332,-122.466461,9,632.1
10118010,47.3911171,-122.466515,10,666.4
10118010,47.3912735,-122.466583,11,724.2
10118010,47.3913727,-122.466614,12,761.5
10118010,47.3916817,-122.46669,13,875.9
10118010,47.3918076,-122.466705,14,922.9
10118010,47.3926582,-122.466805,15,1234.6
10118010,47.3928223,-122.466827,16,1294.7
10118010,47.3930664,-122.466843,17,1382.0
10118010,47.3932915,-122.466858,18,1464.0
10118010,47.3935127,-122.466805,19,1547.2
10118010,47.3937302,-122.466736,20,1627.2
10118010,47.394001,-122.466621,21,1729.7
10118010,47.3941307,-122.466545,22,1781.7
10118010,47.3942337,-122.466484,23,1821.3
10118010,47.3947296,-122.466171,24,2018.3
10118010,47.3949318,-122.46608,25,2096.9
10118010,47.3950462,-122.466026,26,2139.3
10118010,47.3951683,-122.465981,27,2185.1
10118010,47.3953056,-122.465958,28,2235.4
10118010,47.3956528,-122.465942,29,2363.0
10118010,47.39674,-122.465927,30,2758.9
10118010,47.3970795,-122.465927,31,2883.9
10118010,47.3976288,-122.465942,32,3082.9
10118010,47.3980217,-122.465942,33,3227.7
10118010,47.3992653,-122.465927,34,3678.7
10118010,47.4001503,-122.465912,35,4003.2
10118010,47.4008598,-122.465912,36,4259.7
10118010,47.4012718,-122.465912,37,4411.3
10118010,47.4013939,-122.465889,38,4456.3
10118010,47.4017563,-122.465874,39,4588.4
10118010,47.4019356,-122.465874,40,4655.2
10118010,47.4022179,-122.465858,41,4756.0
10118010,47.4027023,-122.465889,42,4934.2
10118010,47.4029961,-122.465874,43,5039.9
10118010,47.4037285,-122.465874,44,5307.6
10118010,47.4039001,-122.46582,45,5371.4
10118010,47.403965,-122.46579,46,5398.2
10118010,47.4040451,-122.465752,47,5426.7
10118010,47.404068,-122.465721,48,5439.4
10118010,47.4041405,-122.465668,49,5467.1
10118010,47.4041901,-122.46563,50,5490.6
10118010,47.4042931,-122.465515,51,5535.4
10118010,47.4044342,-122.46534,52,5600.6
10118010,47.4056511,-122.463715,53,6200.8
10118010,47.4061089,-122.463074,54,6432.7
10118010,47.4067192,-122.462227,55,6738.2
10118010,47.4069443,-122.461914,56,6851.3
10118010,47.4071617,-122.461609,57,6960.3
10118010,47.4075127,-122.461174,58,7128.6
10118010,47.4075928,-122.461075,59,7167.2
10118010,47.407856,-122.460793,60,7285.5
10118010,47.4080162,-122.460625,61,7355.7
10118010,47.4081039,-122.460571,62,7391.3
10118010,47.4081955,-122.460503,63,7429.0
10118010,47.4082603,-122.46048,64,7453.4
10118010,47.4082985,-122.460464,65,7468.3
10118010,47.4084244,-122.460449,66,7510.8
10118010,47.4085159,-122.460434,67,7545.0
10118010,47.4093513,-122.460449,68,7849.7
10118010,47.4110298,-122.46048,69,8462.4
10118010,47.4122696,-122.460487,70,8914.9
10118010,47.4143372,-122.460464,71,9668.9
10118010,47.4146233,-122.46048,72,9773.3
10118010,47.4146957,-122.46048,73,9800.5
10118010,47.4151382,-122.46048,74,9960.6
10118010,47.4154358,-122.46048,75,10070.7
10118010,47.4165878,-122.460487,76,10490.5
10118010,47.4169235,-122.460487,77,10612.3
10118010,47.4182472,-122.460503,78,11096.2
10118010,47.4195557,-122.460503,79,11573.7
10118010,47.4219513,-122.460503,80,12446.5
10118010,47.4219856,-122.460503,81,12459.7
10118010,47.4221916,-122.460503,82,12534.9
10118010,47.4228706,-122.460503,83,12783.4
10118010,47.4231911,-122.460487,84,12899.7
10118010,47.4233856,-122.460487,85,12969.7
10118010,47.4242554,-122.460487,86,13288.8
10118010,47.425808,-122.460487,87,13855.2
10118010,47.4292183,-122.460487,88,15099.1
10118010,47.4328499,-122.46048,89,16422.3
10118010,47.4364815,-122.460487,90,17749.0
10118010,47.436657,-122.460487,91,17811.9
10118010,47.4375305,-122.460487,92,18129.8
10118010,47.4391365,-122.460503,93,18715.9
10118010,47.4400558,-122.460503,94,19051.9
10118010,47.4410667,-122.460487,95,19420.8
10118010,47.4415817,-122.460487,96,19609.5
10118010,47.4420547,-122.460503,97,19778.8
10118010,47.4433174,-122.460487,98,20240.5
10118010,47.4437485,-122.460503,99,20397.8
10118010,47.4441414,-122.460487,100,20542.5
10118010,47.4448471,-122.460487,101,20799.2
10118010,47.4454308,-122.460487,102,21014.2
10118010,47.4462509,-122.460503,103,21312.4
10118010,47.4474068,-122.460487,104,21732.1
10118010,47.4476738,-122.460487,105,21832.0
10118010,47.4479027,-122.460487,106,21914.8
10118010,47.4491806,-122.46048,107,22382.3
10118010,47.4492111,-122.46048,108,22392.7
10118010,47.4498329,-122.46048,109,22618.0
10118010,47.4504509,-122.460464,110,22843.8
10118010,47.4507751,-122.460464,111,22960.8
10118010,47.4509354,-122.460449,112,23019.7
10118010,47.4514008,-122.460449,113,23189.7
10118010,47.4519882,-122.460449,114,23404.2
10118010,47.4521065,-122.460449,115,23447.8
10118010,47.4523048,-122.460449,116,23519.5
10118010,47.4532204,-122.460434,117,23853.3
10118010,47.453373,-122.460434,118,23907.8
10118010,47.4542007,-122.460434,119,24212.2
10118010,47.4543228,-122.460449,120,24254.4
10118010,47.4546623,-122.460434,121,24378.6
10118010,47.4549484,-122.460434,122,24484.7
10118010,47.455883,-122.460396,123,24824.2
10118010,47.4573898,-122.460396,124,25373.1
10118010,47.4577293,-122.460396,125,25497.8
10118010,47.4582443,-122.460396,126,25687.2
10118010,47.458477,-122.460396,127,25771.8
10118010,47.4587135,-122.460396,128,25856.6
10118010,47.4587784,-122.460396,129,25881.5
10118010,47.4591599,-122.460381,130,26020.4
10118010,47.4593353,-122.460381,131,26084.4
10118010,47.4596786,-122.460381,132,26211.1
10118010,47.4600563,-122.460381,133,26346.2
10118010,47.4605522,-122.460381,134,26526.9
10118010,47.4610634,-122.460381,135,26713.5
10118010,47.4612465,-122.460381,136,26781.4
10118010,47.4620056,-122.460365,137,27058.7
10118010,47.4623871,-122.460365,138,27198.3
10118010,47.4625549,-122.460365,139,27261.6
10118010,47.462719,-122.46035,140,27317.5
10118010,47.4629135,-122.46035,141,27388.4
10118010,47.4637146,-122.460342,142,27682.2
10118010,47.4647903,-122.460297,143,28073.6
10118010,47.4655418,-122.460289,144,28347.3
10118010,47.4656029,-122.460289,145,28371.3
10118010,47.4661102,-122.460289,146,28554.3
10118010,47.466713,-122.460289,147,28775.5
10118010,47.4673843,-122.460258,148,29020.8
10118010,47.46838,-122.460243,149,29383.6
10118010,47.4684486,-122.460228,150,29409.7
10118010,47.4691811,-122.460228,151,29675.9
10118010,47.4700699,-122.46022,152,29999.8
10118010,47.4722443,-122.460205,153,30792.7
10118010,47.4728203,-122.460205,154,31001.8
10118010,47.472847,-122.460205,155,31013.9
10118010,47.4740067,-122.460205,156,31434.5
10118010,47.4744339,-122.460205,157,31590.7
10118010,47.4748344,-122.46022,158,31739.1
10118010,47.4749222,-122.46022,159,31768.9
10118010,47.4749908,-122.460243,160,31794.5
10118010,47.4751968,-122.460312,161,31873.5
10118010,47.4753304,-122.460381,162,31925.0
10118010,47.4753876,-122.460419,163,31949.2
10118010,47.4754601,-122.46048,164,31976.6
10118010,47.4757004,-122.460693,165,32081.4
10118010,47.475811,-122.460831,166,32132.5
10118010,47.4759178,-122.460983,167,32186.1
10118010,47.4759407,-122.461021,168,32201.4
10118010,47.4763412,-122.461655,169,32414.2
10118010,47.4763985,-122.461731,170,32444.6
10118010,47.4766617,-122.462173,171,32588.2
10118010,47.4779472,-122.464218,172,33276.5
10118010,47.4784622,-122.464996,173,33544.8
10118010,47.4790344,-122.465927,174,33855.9
10118010,47.4792671,-122.46627,175,33978.6
10118010,47.4793625,-122.466377,176,34020.8
10118010,47.4794731,-122.466499,177,34071.9
10118010,47.4795341,-122.466568,178,34098.7
10118010,47.4796295,-122.466637,179,34138.7
10118010,47.4797668,-122.466736,180,34194.6
10118010,47.4798698,-122.466789,181,34231.5
10118010,47.4800339,-122.466843,182,34294.3
10118010,47.4802437,-122.466896,183,34371.2
10118010,47.4804688,-122.466911,184,34455.7
10118010,47.4809494,-122.466896,185,34628.9
10118010,47.4814606,-122.466896,186,34816.1
10118010,47.4816818,-122.466881,187,34897.9
10118010,47.4822769,-122.466881,188,35114.6
10118010,47.4833069,-122.466881,189,35490.1
10118010,47.4834595,-122.466911,190,35546.6
10118010,47.4836769,-122.46698,191,35627.7
10118010,47.4837303,-122.467003,192,35649.1
10118010,47.4839287,-122.467117,193,35725.2
10118010,47.4839935,-122.467171,194,35752.8
10118010,47.4841156,-122.467278,195,35804.5
10118010,47.4842377,-122.4674,196,35856.8
10118010,47.4843559,-122.467522,197,35910.6
10118010,47.4854355,-122.468765,198,36409.0
10118010,47.4856873,-122.469055,199,36524.9
10118010,47.4858742,-122.469231,200,36608.2
10118010,47.4859734,-122.469315,201,36649.2
10118010,47.4861107,-122.469414,202,36705.5
10118010,47.4862823,-122.46949,203,36769.4
10118010,47.4863701,-122.469521,204,36803.6
10118010,47.4865303,-122.469559,205,36861.5
10118010,47.4867134,-122.469574,206,36929.2
10118010,47.4869041,-122.469574,207,37000.8
10118010,47.4873161,-122.469559,208,37149.5
10118010,47.4882011,-122.469559,209,37472.7
10118010,47.4888725,-122.469536,210,37717.5
10118010,47.4890785,-122.469536,211,37791.3
10118010,47.4895058,-122.469521,212,37946.5
10118010,47.490078,-122.469505,213,38156.2
10118010,47.4906311,-122.46949,214,38357.9
10118010,47.4910698,-122.469467,215,38519.4
10118010,47.4917755,-122.469421,216,38775.5
10118010,47.4918327,-122.469421,217,38796.2
10118010,47.4921188,-122.469345,218,38904.1
10118010,47.492424,-122.469231,219,39018.3
10118010,47.4927101,-122.469086,220,39128.5
10118010,47.493,-122.468918,221,39241.4
10118010,47.4934425,-122.468636,222,39417.5
10118010,47.4942169,-122.46817,223,39722.2
10118010,47.4943275,-122.468109,224,39766.6
10118010,47.4944344,-122.468086,225,39805.9
10118010,47.4946213,-122.468048,226,39874.8
10118010,47.4947357,-122.468048,227,39915.0
10118010,47.4951096,-122.468048,228,40051.6
10118010,47.4955139,-122.468056,229,40199.5
10118010,47.4967003,-122.468102,230,40631.5
10118010,47.4971695,-122.468109,231,40806.7
10118010,47.4977379,-122.468124,232,41011.8
10118010,47.4978256,-122.468109,233,41043.7
10118010,47.4978943,-122.468102,234,41067.6
10118010,47.4979744,-122.468048,235,41098.8
10118010,47.4980812,-122.467949,236,41146.9
10118010,47.498127,-122.467896,237,41168.2
10118010,47.4981689,-122.467827,238,41189.7
10118010,47.4982071,-122.467743,239,41215.9
10118010,47.4982567,-122.467583,240,41258.2
10118010,47.4982796,-122.467415,241,41299.5
10118010,47.4982948,-122.467201,242,41354.7
10118010,47.4983025,-122.467049,243,41393.5
10118010,47.4983101,-122.466805,244,41454.2
10118010,47.4983101,-122.46669,245,41479.0
10118010,47.4983025,-122.465439,246,41789.8
10118010,47.4985046,-122.465446,247,41865.1
10118010,47.4997292,-122.465462,248,42309.4
10118010,47.4999466,-122.465462,249,42389.9
10118010,47.5004349,-122.465477,250,42567.9
10118010,47.5011787,-122.465477,251,42840.5
10118010,47.5019341,-122.4655,252,43114.5
10118010,47.5023079,-122.4655,253,43249.8
10118010,47.5026474,-122.4655,254,43375.5
10118010,47.5032082,-122.4655,255,43579.5
10118010,47.5042496,-122.465515,256,43960.0
10118010,47.505394,-122.46553,257,44377.5
