shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-1595-01,47.271787,-122.315360,2373,42048.57
shp-1595-01,47.271860,-122.315300,2374,42057.86
shp-1595-01,47.272020,-122.315178,2375,42077.89
shp-1595-01,47.272179,-122.315056,2376,42097.82
shp-1595-01,47.272339,-122.314934,2377,42117.85
shp-1595-01,47.272499,-122.314812,2378,42137.88
shp-1595-01,47.272658,-122.314690,2379,42157.81
shp-1595-01,47.272710,-122.314650,2380,42164.33
shp-1595-01,47.272872,-122.314534,2381,42184.36
shp-1595-01,47.272990,-122.314450,2382,42198.93
shp-1595-01,47.273151,-122.314332,2383,42218.92
shp-1595-01,47.273312,-122.314214,2384,42238.91
shp-1595-01,47.273473,-122.314096,2385,42258.90
shp-1595-01,47.273590,-122.314010,2386,42273.44
shp-1595-01,47.273755,-122.313905,2387,42293.42
shp-1595-01,47.273920,-122.313800,2388,42313.40
shp-1595-01,47.274086,-122.313695,2389,42333.49
shp-1595-01,47.274250,-122.313588,2390,42353.43
shp-1595-01,47.274414,-122.313481,2391,42373.37
shp-1595-01,47.274579,-122.313373,2392,42393.45
shp-1595-01,47.274630,-122.313340,2393,42399.64
shp-1595-01,47.274795,-122.313235,2394,42419.62
shp-1595-01,47.274961,-122.313131,2395,42439.68
shp-1595-01,47.275126,-122.313026,2396,42459.66
shp-1595-01,47.275291,-122.312921,2397,42479.64
shp-1595-01,47.275456,-122.312816,2398,42499.62
shp-1595-01,47.275621,-122.312712,2399,42519.57
shp-1595-01,47.275788,-122.312610,2400,42539.67
shp-1595-01,47.275954,-122.312508,2401,42559.67
shp-1595-01,47.276120,-122.312407,2402,42579.64
shp-1595-01,47.276286,-122.312305,2403,42599.64
shp-1595-01,47.276452,-122.312203,2404,42619.64
shp-1595-01,47.276618,-122.312102,2405,42639.61
shp-1595-01,47.276670,-122.312070,2406,42645.88
shp-1595-01,47.276836,-122.311967,2407,42665.91
shp-1595-01,47.277001,-122.311864,2408,42685.83
shp-1595-01,47.277167,-122.311760,2409,42705.89
shp-1595-01,47.277333,-122.311657,2410,42725.92
shp-1595-01,47.277498,-122.311554,2411,42745.84
shp-1595-01,47.277664,-122.311451,2412,42765.87
shp-1595-01,47.277830,-122.311347,2413,42785.93
shp-1595-01,47.277995,-122.311244,2414,42805.85
shp-1595-01,47.278050,-122.311210,2415,42812.48
shp-1595-01,47.278216,-122.311107,2416,42832.51
shp-1595-01,47.278381,-122.311004,2417,42852.43
shp-1595-01,47.278500,-122.310930,2418,42866.79
shp-1595-01,47.278666,-122.310828,2419,42886.79
shp-1595-01,47.278832,-122.310725,2420,42906.82
shp-1595-01,47.278970,-122.310640,2421,42923.45
shp-1595-01,47.279136,-122.310538,2422,42943.45
shp-1595-01,47.279302,-122.310435,2423,42963.48
shp-1595-01,47.279468,-122.310333,2424,42983.48
shp-1595-01,47.279634,-122.310231,2425,43003.48
shp-1595-01,47.279800,-122.310130,2426,43023.45
shp-1595-01,47.279966,-122.310028,2427,43043.45
shp-1595-01,47.280060,-122.309970,2428,43054.78
shp-1595-01,47.280228,-122.309875,2429,43074.79
shp-1595-01,47.280396,-122.309780,2430,43094.80
shp-1595-01,47.280520,-122.309710,2431,43109.56
shp-1595-01,47.280690,-122.309623,2432,43129.57
shp-1595-01,47.280860,-122.309536,2433,43149.58
shp-1595-01,47.280930,-122.309500,2434,43157.82
shp-1595-01,47.281102,-122.309423,2435,43177.81
shp-1595-01,47.281274,-122.309346,2436,43197.80
shp-1595-01,47.281446,-122.309268,2437,43217.81
shp-1595-01,47.281618,-122.309191,2438,43237.80
shp-1595-01,47.281710,-122.309150,2439,43248.49
shp-1595-01,47.281883,-122.309080,2440,43268.44
shp-1595-01,47.282057,-122.309009,2441,43288.52
shp-1595-01,47.282231,-122.308943,2442,43308.50
shp-1595-01,47.282405,-122.308877,2443,43328.48
shp-1595-01,47.282579,-122.308810,2444,43348.48
shp-1595-01,47.282753,-122.308744,2445,43368.46
shp-1595-01,47.282927,-122.308677,2446,43388.46
shp-1595-01,47.283102,-122.308611,2447,43408.55
shp-1595-01,47.283277,-122.308554,2448,43428.48
shp-1595-01,47.283453,-122.308498,2449,43448.50
shp-1595-01,47.283629,-122.308442,2450,43468.52
shp-1595-01,47.283790,-122.308390,2451,43486.85
shp-1595-01,47.283965,-122.308326,2452,43506.90
shp-1595-01,47.284139,-122.308261,2453,43526.86
shp-1595-01,47.284313,-122.308197,2454,43546.80
shp-1595-01,47.284488,-122.308133,2455,43566.85
shp-1595-01,47.284663,-122.308069,2456,43586.90
shp-1595-01,47.284740,-122.308040,2457,43595.74
shp-1595-01,47.284915,-122.307976,2458,43615.79
shp-1595-01,47.285088,-122.307908,2459,43635.70
shp-1595-01,47.285264,-122.307852,2460,43655.72
shp-1595-01,47.285440,-122.307797,2461,43675.73
shp-1595-01,47.285616,-122.307741,2462,43695.75
shp-1595-01,47.285792,-122.307690,2463,43715.69
shp-1595-01,47.285860,-122.307670,2464,43723.40
shp-1595-01,47.286036,-122.307613,2465,43743.44
shp-1595-01,47.286211,-122.307556,2466,43763.37
shp-1595-01,47.286387,-122.307500,2467,43783.39
shp-1595-01,47.286510,-122.307460,2468,43797.40
shp-1595-01,47.286685,-122.307398,2469,43817.41
shp-1595-01,47.286860,-122.307336,2470,43837.42
shp-1595-01,47.287035,-122.307273,2471,43857.45
shp-1595-01,47.287209,-122.307211,2472,43877.36
shp-1595-01,47.287384,-122.307149,2473,43897.37
shp-1595-01,47.287560,-122.307090,2474,43917.44
shp-1595-01,47.287735,-122.307032,2475,43937.38
shp-1595-01,47.287800,-122.307010,2476,43944.80
shp-1595-01,47.287976,-122.306953,2477,43964.84
shp-1595-01,47.288151,-122.306896,2478,43984.77
shp-1595-01,47.288327,-122.306838,2479,44004.82
shp-1595-01,47.288380,-122.306820,2480,44010.87
shp-1595-01,47.288500,-122.306780,2481,44024.55
shp-1595-01,47.288640,-122.306730,2482,44040.57
shp-1595-01,47.288815,-122.306666,2483,44060.62
shp-1595-01,47.288989,-122.306601,2484,44080.58
shp-1595-01,47.289163,-122.306537,2485,44100.52
shp-1595-01,47.289290,-122.306490,2486,44115.08
shp-1595-01,47.289465,-122.306429,2487,44135.08
shp-1595-01,47.289550,-122.306400,2488,44144.78
shp-1595-01,47.289670,-122.306360,2489,44158.46
shp-1595-01,47.289845,-122.306300,2490,44178.44
shp-1595-01,47.290020,-122.306240,2491,44198.42
shp-1595-01,47.290190,-122.306180,2492,44217.86
shp-1595-01,47.290366,-122.306123,2493,44237.90
shp-1595-01,47.290541,-122.306066,2494,44257.83
shp-1595-01,47.290717,-122.306009,2495,44277.87
shp-1595-01,47.290893,-122.305952,2496,44297.91
shp-1595-01,47.291068,-122.305895,2497,44317.84
shp-1595-01,47.291244,-122.305838,2498,44337.88
shp-1595-01,47.291420,-122.305781,2499,44357.92
shp-1595-01,47.291595,-122.305724,2500,44377.85
shp-1595-01,47.291771,-122.305667,2501,44397.89
shp-1595-01,47.291946,-122.305609,2502,44417.83
shp-1595-01,47.292122,-122.305552,2503,44437.87
shp-1595-01,47.292298,-122.305495,2504,44457.91
shp-1595-01,47.292473,-122.305438,2505,44477.84
shp-1595-01,47.292649,-122.305381,2506,44497.88
shp-1595-01,47.292825,-122.305324,2507,44517.92
shp-1595-01,47.292930,-122.305290,2508,44529.87
shp-1595-01,47.293106,-122.305233,2509,44549.91
shp-1595-01,47.293240,-122.305190,2510,44565.16
shp-1595-01,47.293415,-122.305130,2511,44585.14
shp-1595-01,47.293590,-122.305069,2512,44605.14
shp-1595-01,47.293765,-122.305009,2513,44625.12
shp-1595-01,47.293941,-122.304949,2514,44645.21
shp-1595-01,47.294116,-122.304888,2515,44665.21
shp-1595-01,47.294291,-122.304826,2516,44685.22
shp-1595-01,47.294465,-122.304763,2517,44705.14
shp-1595-01,47.294530,-122.304740,2518,44712.57
shp-1595-01,47.294705,-122.304682,2519,44732.51
shp-1595-01,47.294881,-122.304623,2520,44752.58
shp-1595-01,47.295056,-122.304563,2521,44772.56
shp-1595-01,47.295231,-122.304504,2522,44792.52
shp-1595-01,47.295330,-122.304470,2523,44803.82
shp-1595-01,47.295506,-122.304416,2524,44823.81
shp-1595-01,47.295590,-122.304390,2525,44833.35
shp-1595-01,47.295765,-122.304332,2526,44853.29
shp-1595-01,47.295941,-122.304273,2527,44873.36
shp-1595-01,47.296040,-122.304240,2528,44884.65
shp-1595-01,47.296215,-122.304182,2529,44904.59
shp-1595-01,47.296391,-122.304123,2530,44924.66
shp-1595-01,47.296566,-122.304065,2531,44944.60
shp-1595-01,47.296742,-122.304006,2532,44964.67
shp-1595-01,47.296917,-122.303948,2533,44984.61
shp-1595-01,47.297093,-122.303889,2534,45004.68
shp-1595-01,47.297268,-122.303831,2535,45024.62
shp-1595-01,47.297443,-122.303772,2536,45044.58
shp-1595-01,47.297619,-122.303712,2537,45064.67
shp-1595-01,47.297794,-122.303653,2538,45084.63
shp-1595-01,47.297969,-122.303593,2539,45104.61
shp-1595-01,47.298144,-122.303533,2540,45124.59
shp-1595-01,47.298320,-122.303474,2541,45144.66
shp-1595-01,47.298460,-122.303430,2542,45160.58
shp-1595-01,47.298636,-122.303372,2543,45180.63
shp-1595-01,47.298811,-122.303314,2544,45200.57
shp-1595-01,47.298987,-122.303257,2545,45220.61
shp-1595-01,47.299162,-122.303199,2546,45240.55
shp-1595-01,47.299280,-122.303160,2547,45254.00
shp-1595-01,47.299455,-122.303100,2548,45273.98
shp-1595-01,47.299631,-122.303041,2549,45294.05
shp-1595-01,47.299806,-122.302981,2550,45314.03
shp-1595-01,47.299981,-122.302921,2551,45334.01
shp-1595-01,47.300156,-122.302861,2552,45353.99
shp-1595-01,47.300331,-122.302802,2553,45373.95
shp-1595-01,47.300507,-122.302742,2554,45394.04
shp-1595-01,47.300600,-122.302710,2555,45404.66
shp-1595-01,47.300775,-122.302651,2556,45424.62
shp-1595-01,47.300951,-122.302592,2557,45444.69
shp-1595-01,47.301126,-122.302533,2558,45464.65
shp-1595-01,47.301301,-122.302474,2559,45484.61
shp-1595-01,47.301477,-122.302415,2560,45504.68
shp-1595-01,47.301652,-122.302357,2561,45524.62
shp-1595-01,47.301828,-122.302298,2562,45544.69
shp-1595-01,47.302003,-122.302239,2563,45564.65
shp-1595-01,47.302178,-122.302180,2564,45584.61
shp-1595-01,47.302354,-122.302121,2565,45604.68
shp-1595-01,47.302529,-122.302062,2566,45624.64
shp-1595-01,47.302704,-122.302003,2567,45644.60
shp-1595-01,47.302880,-122.301944,2568,45664.67
shp-1595-01,47.303055,-122.301885,2569,45684.63
shp-1595-01,47.303231,-122.301826,2570,45704.70
shp-1595-01,47.303406,-122.301767,2571,45724.66
shp-1595-01,47.303581,-122.301709,2572,45744.60
shp-1595-01,47.303757,-122.301650,2573,45764.67
shp-1595-01,47.303932,-122.301591,2574,45784.63
shp-1595-01,47.304107,-122.301532,2575,45804.59
shp-1595-01,47.304283,-122.301473,2576,45824.66
shp-1595-01,47.304458,-122.301414,2577,45844.62
shp-1595-01,47.304634,-122.301355,2578,45864.69
shp-1595-01,47.304809,-122.301295,2579,45884.67
shp-1595-01,47.304984,-122.301236,2580,45904.63
shp-1595-01,47.305159,-122.301177,2581,45924.59
shp-1595-01,47.305335,-122.301117,2582,45944.68
shp-1595-01,47.305510,-122.301058,2583,45964.64
shp-1595-01,47.305685,-122.300999,2584,45984.60
shp-1595-01,47.305861,-122.300939,2585,46004.69
shp-1595-01,47.306036,-122.300880,2586,46024.65
shp-1595-01,47.306211,-122.300821,2587,46044.61
shp-1595-01,47.306387,-122.300761,2588,46064.70
shp-1595-01,47.306562,-122.300701,2589,46084.68
shp-1595-01,47.306737,-122.300640,2590,46104.68
shp-1595-01,47.306912,-122.300580,2591,46124.66
shp-1595-01,47.307087,-122.300519,2592,46144.66
shp-1595-01,47.307262,-122.300459,2593,46164.64
shp-1595-01,47.307437,-122.300398,2594,46184.64
shp-1595-01,47.307490,-122.300380,2595,46190.69
shp-1595-01,47.307664,-122.300313,2596,46210.69
shp-1595-01,47.307838,-122.300246,2597,46230.69
shp-1595-01,47.308012,-122.300179,2598,46250.69
shp-1595-01,47.308186,-122.300112,2599,46270.69
shp-1595-01,47.308360,-122.300045,2600,46290.69
shp-1595-01,47.308400,-122.300030,2601,46295.28
shp-1595-01,47.308573,-122.299957,2602,46315.29
shp-1595-01,47.308746,-122.299883,2603,46335.32
shp-1595-01,47.308919,-122.299810,2604,46355.33
shp-1595-01,47.309091,-122.299737,2605,46375.23
shp-1595-01,47.309264,-122.299664,2606,46395.24
shp-1595-01,47.309320,-122.299640,2607,46401.72
shp-1595-01,47.309494,-122.299570,2608,46421.77
shp-1595-01,47.309667,-122.299501,2609,46441.70
shp-1595-01,47.309841,-122.299431,2610,46461.75
shp-1595-01,47.310014,-122.299362,2611,46481.68
shp-1595-01,47.310188,-122.299292,2612,46501.73
shp-1595-01,47.310361,-122.299222,2613,46521.68
shp-1595-01,47.310535,-122.299153,2614,46541.72
shp-1595-01,47.310708,-122.299083,2615,46561.67
shp-1595-01,47.310882,-122.299013,2616,46581.72
shp-1595-01,47.311056,-122.298944,2617,46601.76
shp-1595-01,47.311228,-122.298869,2618,46621.70
shp-1595-01,47.311401,-122.298794,2619,46641.75
shp-1595-01,47.311573,-122.298720,2620,46661.67
shp-1595-01,47.311746,-122.298645,2621,46681.72
shp-1595-01,47.311919,-122.298575,2622,46701.67
shp-1595-01,47.312093,-122.298506,2623,46721.71
shp-1595-01,47.312267,-122.298437,2624,46741.75
shp-1595-01,47.312440,-122.298367,2625,46761.70
shp-1595-01,47.312614,-122.298298,2626,46781.74
shp-1595-01,47.312788,-122.298229,2627,46801.78
shp-1595-01,47.312961,-122.298160,2628,46821.71
shp-1595-01,47.313135,-122.298091,2629,46841.75
shp-1595-01,47.313309,-122.298022,2630,46861.78
shp-1595-01,47.313390,-122.297990,2631,46871.10
shp-1595-01,47.313490,-122.297950,2632,46882.62
shp-1595-01,47.313661,-122.297866,2633,46902.66
shp-1595-01,47.313831,-122.297783,2634,46922.57
shp-1595-01,47.313980,-122.297710,2635,46940.03
shp-1595-01,47.314154,-122.297645,2636,46959.99
shp-1595-01,47.314329,-122.297579,2637,46980.08
shp-1595-01,47.314503,-122.297514,2638,47000.04
shp-1595-01,47.314677,-122.297449,2639,47020.00
shp-1595-01,47.314852,-122.297383,2640,47040.09
shp-1595-01,47.315026,-122.297318,2641,47060.05
shp-1595-01,47.315100,-122.297290,2642,47068.54
shp-1595-01,47.315273,-122.297220,2643,47088.49
shp-1595-01,47.315447,-122.297149,2644,47108.56
shp-1595-01,47.315620,-122.297079,2645,47128.51
shp-1595-01,47.315794,-122.297009,2646,47148.56
shp-1595-01,47.315967,-122.296938,2647,47168.53
shp-1595-01,47.316141,-122.296868,2648,47188.58
shp-1595-01,47.316314,-122.296797,2649,47208.55
shp-1595-01,47.316487,-122.296727,2650,47228.50
shp-1595-01,47.316661,-122.296657,2651,47248.55
shp-1595-01,47.316834,-122.296586,2652,47268.52
shp-1595-01,47.317007,-122.296514,2653,47288.51
shp-1595-01,47.317180,-122.296441,2654,47308.52
shp-1595-01,47.317353,-122.296369,2655,47328.51
shp-1595-01,47.317526,-122.296296,2656,47348.52
shp-1595-01,47.317660,-122.296240,2657,47364.01
shp-1595-01,47.317833,-122.296170,2658,47383.96
shp-1595-01,47.318007,-122.296100,2659,47404.01
shp-1595-01,47.318180,-122.296030,2660,47423.96
shp-1595-01,47.318230,-122.296010,2661,47429.72
shp-1595-01,47.318403,-122.295940,2662,47449.67
shp-1595-01,47.318577,-122.295870,2663,47469.72
shp-1595-01,47.318750,-122.295800,2664,47489.67
shp-1595-01,47.318924,-122.295729,2665,47509.74
shp-1595-01,47.319097,-122.295659,2666,47529.69
shp-1595-01,47.319271,-122.295588,2667,47549.76
shp-1595-01,47.319444,-122.295517,2668,47569.73
shp-1595-01,47.319560,-122.295470,2669,47583.11
shp-1595-01,47.319735,-122.295407,2670,47603.14
shp-1595-01,47.319909,-122.295344,2671,47623.06
shp-1595-01,47.320084,-122.295282,2672,47643.07
shp-1595-01,47.320200,-122.295240,2673,47656.35
shp-1595-01,47.320374,-122.295172,2674,47676.37
shp-1595-01,47.320549,-122.295110,2675,47696.38
shp-1595-01,47.320724,-122.295048,2676,47716.39
shp-1595-01,47.320898,-122.294986,2677,47736.29
shp-1595-01,47.321073,-122.294924,2678,47756.30
shp-1595-01,47.321248,-122.294861,2679,47776.33
shp-1595-01,47.321425,-122.294810,2680,47796.38
shp-1595-01,47.321601,-122.294758,2681,47816.34
shp-1595-01,47.321777,-122.294706,2682,47836.30
shp-1595-01,47.321900,-122.294670,2683,47850.24
shp-1595-01,47.321980,-122.294650,2684,47859.26
shp-1595-01,47.322157,-122.294607,2685,47879.21
shp-1595-01,47.322335,-122.294563,2686,47899.28
shp-1595-01,47.322470,-122.294530,2687,47914.50
shp-1595-01,47.322647,-122.294483,2688,47934.50
shp-1595-01,47.322690,-122.294470,2689,47939.38
shp-1595-01,47.322868,-122.294437,2690,47959.33
shp-1595-01,47.323047,-122.294404,2691,47979.39
shp-1595-01,47.323180,-122.294380,2692,47994.29
shp-1595-01,47.323270,-122.294360,2693,48004.41
shp-1595-01,47.323449,-122.294331,2694,48024.43
shp-1595-01,47.323628,-122.294302,2695,48044.45
shp-1595-01,47.323700,-122.294290,2696,48052.51
shp-1595-01,47.323790,-122.294280,2697,48062.55
shp-1595-01,47.323969,-122.294254,2698,48082.55
shp-1595-01,47.324148,-122.294228,2699,48102.55
shp-1595-01,47.324327,-122.294202,2700,48122.55
shp-1595-01,47.324506,-122.294176,2701,48142.55
shp-1595-01,47.324685,-122.294150,2702,48162.55
shp-1595-01,47.324864,-122.294124,2703,48182.55
shp-1595-01,47.325030,-122.294100,2704,48201.10
shp-1595-01,47.325210,-122.294086,2705,48221.14
shp-1595-01,47.325290,-122.294080,2706,48230.05
shp-1595-01,47.325470,-122.294064,2707,48250.10
shp-1595-01,47.325649,-122.294048,2708,48270.04
shp-1595-01,47.325829,-122.294032,2709,48290.09
shp-1595-01,47.326008,-122.294016,2710,48310.03
shp-1595-01,47.326188,-122.294000,2711,48330.08
shp-1595-01,47.326367,-122.293984,2712,48350.02
shp-1595-01,47.326547,-122.293968,2713,48370.07
shp-1595-01,47.326726,-122.293952,2714,48390.01
shp-1595-01,47.326906,-122.293939,2715,48410.05
shp-1595-01,47.327040,-122.293930,2716,48424.97
shp-1595-01,47.327220,-122.293916,2717,48445.01
shp-1595-01,47.327290,-122.293910,2718,48452.81
shp-1595-01,47.327470,-122.293895,2719,48472.86
shp-1595-01,47.327649,-122.293879,2720,48492.80
shp-1595-01,47.327829,-122.293864,2721,48512.85
shp-1595-01,47.328008,-122.293848,2722,48532.79
shp-1595-01,47.328188,-122.293833,2723,48552.84
shp-1595-01,47.328367,-122.293818,2724,48572.78
shp-1595-01,47.328547,-122.293802,2725,48592.83
shp-1595-01,47.328690,-122.293790,2726,48608.76
shp-1595-01,47.328870,-122.293775,2727,48628.81
shp-1595-01,47.329049,-122.293760,2728,48648.75
shp-1595-01,47.329229,-122.293745,2729,48668.80
shp-1595-01,47.329408,-122.293730,2730,48688.74
shp-1595-01,47.329588,-122.293715,2731,48708.79
shp-1595-01,47.329767,-122.293700,2732,48728.73
shp-1595-01,47.329947,-122.293685,2733,48748.78
shp-1595-01,47.330127,-122.293670,2734,48768.83
shp-1595-01,47.330306,-122.293655,2735,48788.77
shp-1595-01,47.330486,-122.293640,2736,48808.82
shp-1595-01,47.330665,-122.293625,2737,48828.76
shp-1595-01,47.330845,-122.293610,2738,48848.81
shp-1595-01,47.331024,-122.293595,2739,48868.75
shp-1595-01,47.331204,-122.293580,2740,48888.80
shp-1595-01,47.331384,-122.293566,2741,48908.84
shp-1595-01,47.331450,-122.293560,2742,48916.19
shp-1595-01,47.331630,-122.293544,2743,48936.24
shp-1595-01,47.331809,-122.293529,2744,48956.18
shp-1595-01,47.331989,-122.293513,2745,48976.23
shp-1595-01,47.332168,-122.293497,2746,48996.17
shp-1595-01,47.332348,-122.293481,2747,49016.22
shp-1595-01,47.332527,-122.293466,2748,49036.16
shp-1595-01,47.332707,-122.293450,2749,49056.21
shp-1595-01,47.332820,-122.293440,2750,49068.80
shp-1595-01,47.333000,-122.293425,2751,49088.85
shp-1595-01,47.333179,-122.293409,2752,49108.79
shp-1595-01,47.333359,-122.293394,2753,49128.84
shp-1595-01,47.333538,-122.293379,2754,49148.78
shp-1595-01,47.333718,-122.293364,2755,49168.83
shp-1595-01,47.333897,-122.293348,2756,49188.77
shp-1595-01,47.334077,-122.293333,2757,49208.82
shp-1595-01,47.334257,-122.293318,2758,49228.87
shp-1595-01,47.334436,-122.293302,2759,49248.81
shp-1595-01,47.334616,-122.293287,2760,49268.86
shp-1595-01,47.334795,-122.293272,2761,49288.80
shp-1595-01,47.334975,-122.293256,2762,49308.85
shp-1595-01,47.335050,-122.293250,2763,49317.20
shp-1595-01,47.335230,-122.293235,2764,49337.25
shp-1595-01,47.335409,-122.293221,2765,49357.18
shp-1595-01,47.335589,-122.293206,2766,49377.23
shp-1595-01,47.335768,-122.293191,2767,49397.17
shp-1595-01,47.335948,-122.293177,2768,49417.21
shp-1595-01,47.336128,-122.293162,2769,49437.26
shp-1595-01,47.336307,-122.293147,2770,49457.20
shp-1595-01,47.336487,-122.293133,2771,49477.24
shp-1595-01,47.336640,-122.293120,2772,49494.28
shp-1595-01,47.336820,-122.293105,2773,49514.33
shp-1595-01,47.336999,-122.293090,2774,49534.27
shp-1595-01,47.337179,-122.293076,2775,49554.31
