trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
326020,16:10:27,16:10:27,118,26,"55 Parkland",0,0,9440.41,0
326020,16:11:34,16:11:34,121,27,"55 Parkland",0,0,9835.48,0
326020,16:12:40,16:12:40,125,28,"55 Parkland",0,0,10237.82,0
326020,16:13:43,16:13:43,605,29,"55 Parkland",0,0,10617.67,0
326020,16:15:00,16:15:00,18824,30,"55 Parkland",0,0,11035.90,1
327050,12:30:00,12:30:00,15624,1,"45 Parkland via Yakima",0,0,0.00,1
327050,12:30:24,12:30:24,2408,2,"45 Parkland via Yakima",0,0,132.03,0
327050,12:30:55,12:30:55,2406,3,"45 Parkland via Yakima",0,0,291.62,0
327050,12:31:23,12:31:23,2409,4,"45 Parkland via Yakima",0,0,448.59,0
327050,12:32:18,12:32:18,2870,5,"45 Parkland via Yakima",0,0,753.31,0
327050,12:33:20,12:33:20,2871,6,"45 Parkland via Yakima",0,0,1132.18,0
327050,12:34:00,12:34:00,2874,7,"45 Parkland via Yakima",0,0,1368.61,0
327050,12:34:40,12:34:40,2876,8,"45 Parkland via Yakima",0,0,1594.97,0
327050,12:35:20,12:35:20,2878,9,"45 Parkland via Yakima",0,0,1829.37,0
327050,12:36:22,12:36:22,2882,10,"45 Parkland via Yakima",0,0,2200.24,0
327050,12:37:14,12:37:14,2884,11,"45 Parkland via Yakima",0,0,2526.86,0
327050,12:37:48,12:37:48,2886,12,"45 Parkland via Yakima",0,0,2718.68,0
327050,12:40:56,12:40:56,2691,13,"45 Parkland via Yakima",0,0,3682.94,0
327050,12:41:58,12:41:58,11623,14,"45 Parkland via Yakima",0,0,4062.20,0
327050,12:43:00,12:43:00,2695,15,"45 Parkland via Yakima",0,0,4345.56,1
327050,12:43:50,12:43:50,2696,16,"45 Parkland via Yakima",0,0,4732.03,0
327050,12:44:52,12:44:52,17789,17,"45 Parkland via Yakima",0,0,5159.21,0
327050,12:45:16,12:45:16,2899,18,"45 Parkland via Yakima",0,0,5322.71,0
327050,12:46:09,12:46:09,2903,19,"45 Parkland via Yakima",0,0,5728.15,0
327050,12:47:00,12:47:00,2907,20,"45 Parkland via Yakima",0,0,6116.02,1
327050,12:47:38,12:47:38,2909,21,"45 Parkland via Yakima",0,0,6433.12,0
327050,12:48:52,12:48:52,2913,22,"45 Parkland via Yakima",0,0,7020.37,0
327050,12:49:32,12:49:32,2916,23,"45 Parkland via Yakima",0,0,7337.02,0
327050,12:50:17,12:50:17,2920,24,"45 Parkland via Yakima",0,0,7704.30,0
327050,12:51:19,12:51:19,2924,25,"45 Parkland via Yakima",0,0,8165.93,0
327050,12:51:43,12:51:43,2926,26,"45 Parkland via Yakima",0,0,8354.31,0
327050,12:52:09,12:52:09,2928,27,"45 Parkland via Yakima",0,0,8556.20,0
327050,12:53:00,12:53:00,2932,28,"45 Parkland via Yakima",0,0,8965.21,1
327050,12:53:52,12:53:52,2936,29,"45 Parkland via Yakima",0,0,9331.45,0
327050,12:54:53,12:54:53,2940,30,"45 Parkland via Yakima",0,0,9762.04,0
327050,12:55:56,12:55:56,2942,31,"45 Parkland via Yakima",0,0,10189.78,0
327050,12:56:59,12:56:59,2414,32,"45 Parkland via Yakima",0,0,10554.41,0
327050,12:58:02,12:58:02,1831,33,"45 Parkland via Yakima",0,0,10975.78,0
327050,12:58:36,12:58:36,1833,34,"45 Parkland via Yakima",0,0,11208.26,0
327050,12:59:08,12:59:08,1835,35,"45 Parkland via Yakima",0,0,11425.08,0
327050,12:59:42,12:59:42,1836,36,"45 Parkland via Yakima",0,0,11619.55,0
327050,13:00:37,13:00:37,17357,37,"45 Parkland via Yakima",0,0,11963.80,0
327050,13:01:59,13:01:59,605,38,"45 Parkland via Yakima",0,0,12549.10,0
327050,13:03:00,13:03:00,7444,39,"45 Parkland via Yakima",0,0,12940.90,1
328070,16:45:00,16:45:00,15645,1,"214 VA Hospital / Pierce College",0,0,0.00,1
328070,16:45:54,16:45:54,281,2,"214 VA Hospital / Pierce College",0,0,465.62,0
328070,16:46:14,16:46:14,5,3,"214 VA Hospital / Pierce College",0,0,623.35,0
328070,16:47:12,16:47:12,919,4,"214 VA Hospital / Pierce College",0,0,1165.11,0
328070,16:47:39,16:47:39,922,5,"214 VA Hospital / Pierce College",0,0,1452.79,0
328070,16:48:11,16:48:11,925,6,"214 VA Hospital / Pierce College",0,0,1746.97,0
328070,16:48:27,16:48:27,914,7,"214 VA Hospital / Pierce College",0,0,1899.95,0
328070,16:49:37,16:49:37,931,8,"214 VA Hospital / Pierce College",0,0,2487.60,0
328070,16:50:31,16:50:31,916,9,"214 VA Hospital / Pierce College",0,0,3043.81,0
328070,16:51:01,16:51:01,928,10,"214 VA Hospital / Pierce College",0,0,3342.95,0
328070,16:51:34,16:51:34,937,11,"214 VA Hospital / Pierce College",0,0,3674.72,0
328070,16:52:22,16:52:22,2838,12,"214 VA Hospital / Pierce College",0,0,4104.49,0
328070,16:52:58,16:52:58,2832,13,"214 VA Hospital / Pierce College",0,0,4457.06,0
328070,16:53:24,16:53:24,2840,14,"214 VA Hospital / Pierce College",0,0,4737.63,0
328070,16:54:00,16:54:00,2834,15,"214 VA Hospital / Pierce College",0,0,5096.37,1
328070,16:54:48,16:54:48,24604,16,"214 VA Hospital / Pierce College",0,0,5437.14,0
328070,16:55:27,16:55:27,2799,17,"214 VA Hospital / Pierce College",0,0,5714.33,0
328070,16:55:47,16:55:47,2806,18,"214 VA Hospital / Pierce College",0,0,5859.96,0
328070,16:56:54,16:56:54,2808,19,"214 VA Hospital / Pierce College",0,0,6271.34,0
328070,16:57:30,16:57:30,2811,20,"214 VA Hospital / Pierce College",0,0,6529.33,0
328070,16:59:56,16:59:56,31559,21,"214 VA Hospital / Pierce College",0,0,7590.10,0
328070,17:00:58,17:00:58,2770,22,"214 VA Hospital / Pierce College",0,0,8020.20,0
328070,17:02:00,17:02:00,26039,23,"214 VA Hospital / Pierce College",0,0,8411.60,1
328070,17:06:00,17:06:00,2810,24,"214 VA Hospital / Pierce College",0,0,10244.96,0
328070,17:06:26,17:06:26,2809,25,"214 VA Hospital / Pierce College",0,0,10457.46,0
328070,17:07:43,17:07:43,2800,26,"214 VA Hospital / Pierce College",0,0,10992.70,0
328070,17:08:00,17:08:00,2803,27,"214 VA Hospital / Pierce College",0,0,11128.02,0
328070,17:08:37,17:08:37,2842,28,"214 VA Hospital / Pierce College",0,0,11439.27,0
328070,17:09:12,17:09:12,2836,29,"214 VA Hospital / Pierce College",0,0,11711.66,0
328070,17:10:15,17:10:15,1564,30,"214 VA Hospital / Pierce College",0,0,12160.75,0
328070,17:10:48,17:10:48,1565,31,"214 VA Hospital / Pierce College",0,0,12390.07,0
328070,17:11:37,17:11:37,1560,32,"214 VA Hospital / Pierce College",0,0,12716.06,0
328070,17:12:35,17:12:35,110,33,"214 VA Hospital / Pierce College",0,0,13102.98,0
328070,17:13:10,17:13:10,847,34,"214 VA Hospital / Pierce College",0,0,13384.40,0
328070,17:13:50,17:13:50,844,35,"214 VA Hospital / Pierce College",0,0,13684.01,0
328070,17:14:21,17:14:21,842,36,"214 VA Hospital / Pierce College",0,0,13916.04,0
328070,17:15:31,17:15:31,849,37,"214 VA Hospital / Pierce College",0,0,14389.43,0
328070,17:17:00,17:17:00,1911,38,"214 VA Hospital / Pierce College",0,0,14966.41,1
328080,16:45:00,16:45:00,15645,1,"214 VA Hospital / Pierce College",0,0,0.00,1
328080,16:45:54,16:45:54,281,2,"214 VA Hospital / Pierce College",0,0,465.62,0
328080,16:46:14,16:46:14,5,3,"214 VA Hospital / Pierce College",0,0,623.35,0
328080,16:47:12,16:47:12,919,4,"214 VA Hospital / Pierce College",0,0,1165.11,0
328080,16:47:39,16:47:39,922,5,"214 VA Hospital / Pierce College",0,0,1452.79,0
328080,16:48:11,16:48:11,925,6,"214 VA Hospital / Pierce College",0,0,1746.97,0
328080,16:48:27,16:48:27,914,7,"214 VA Hospital / Pierce College",0,0,1899.95,0
328080,16:49:37,16:49:37,931,8,"214 VA Hospital / Pierce College",0,0,2487.60,0
328080,16:50:31,16:50:31,916,9,"214 VA Hospital / Pierce College",0,0,3043.81,0
328080,16:51:01,16:51:01,928,10,"214 VA Hospital / Pierce College",0,0,3342.95,0
328080,16:51:34,16:51:34,937,11,"214 VA Hospital / Pierce College",0,0,3674.72,0
328080,16:52:22,16:52:22,2838,12,"214 VA Hospital / Pierce College",0,0,4104.49,0
328080,16:52:58,16:52:58,2832,13,"214 VA Hospital / Pierce College",0,0,4457.06,0
328080,16:53:24,16:53:24,2840,14,"214 VA Hospital / Pierce College",0,0,4737.63,0
328080,16:54:00,16:54:00,2834,15,"214 VA Hospital / Pierce College",0,0,5096.37,1
328080,16:54:48,16:54:48,24604,16,"214 VA Hospital / Pierce College",0,0,5437.14,0
328080,16:55:27,16:55:27,2799,17,"214 VA Hospital / Pierce College",0,0,5714.33,0
328080,16:55:47,16:55:47,2806,18,"214 VA Hospital / Pierce College",0,0,5859.96,0
328080,16:56:54,16:56:54,2808,19,"214 VA Hospital / Pierce College",0,0,6271.34,0
328080,16:57:30,16:57:30,2811,20,"214 VA Hospital / Pierce College",0,0,6529.33,0
328080,16:59:56,16:59:56,31559,21,"214 VA Hospital / Pierce College",0,0,7590.10,0
328080,17:00:58,17:00:58,2770,22,"214 VA Hospital / Pierce College",0,0,8020.20,0
328080,17:02:00,17:02:00,26039,23,"214 VA Hospital / Pierce College",0,0,8411.60,1
328080,17:06:00,17:06:00,2810,24,"214 VA Hospital / Pierce College",0,0,10244.96,0
328080,17:06:26,17:06:26,2809,25,"214 VA Hospital / Pierce College",0,0,10457.46,0
328080,17:07:43,17:07:43,2800,26,"214 VA Hospital / Pierce College",0,0,10992.70,0
328080,17:08:00,17:08:00,2803,27,"214 VA Hospital / Pierce College",0,0,11128.02,0
328080,17:08:37,17:08:37,2842,28,"214 VA Hospital / Pierce College",0,0,11439.27,0
328080,17:09:12,17:09:12,2836,29,"214 VA Hospital / Pierce College",0,0,11711.66,0
328080,17:10:15,17:10:15,1564,30,"214 VA Hospital / Pierce College",0,0,12160.75,0
328080,17:10:48,17:10:48,1565,31,"214 VA Hospital / Pierce College",0,0,12390.07,0
328080,17:11:37,17:11:37,1560,32,"214 VA Hospital / Pierce College",0,0,12716.06,0
328080,17:12:35,17:12:35,110,33,"214 VA Hospital / Pierce College",0,0,13102.98,0
328080,17:13:10,17:13:10,847,34,"214 VA Hospital / Pierce College",0,0,13384.40,0
328080,17:13:50,17:13:50,844,35,"214 VA Hospital / Pierce College",0,0,13684.01,0
328080,17:14:21,17:14:21,842,36,"214 VA Hospital / Pierce College",0,0,13916.04,0
328080,17:15:31,17:15:31,849,37,"214 VA Hospital / Pierce College",0,0,14389.43,0
328080,17:17:00,17:17:00,1911,38,"214 VA Hospital / Pierce College",0,0,14966.41,1
329070,13:00:00,13:00:00,707,1,"3 Lakewood",0,0,0.00,1
329070,13:02:03,13:02:03,26174,2,"3 Lakewood",0,0,547.39,0
329070,13:03:15,13:03:15,19184,3,"3 Lakewood",0,0,848.32,0
329070,13:04:40,13:04:40,12075,4,"3 Lakewood",0,0,1185.91,0
329070,13:06:14,13:06:14,31686,5,"3 Lakewood",0,0,1556.28,0
329070,13:08:04,13:08:04,31732,6,"3 Lakewood",0,0,1988.75,0
329070,13:09:00,13:09:00,23668,7,"3 Lakewood",0,0,2199.82,1
329070,13:09:42,13:09:42,666,8,"3 Lakewood",0,0,2405.01,0
329070,13:11:31,13:11:31,651,9,"3 Lakewood",0,0,2896.83,0
329070,13:16:00,13:16:00,2857,10,"3 Lakewood",0,0,4164.96,0
329070,13:17:03,13:17:03,2465,11,"3 Lakewood",0,0,4453.07,0
329070,13:18:00,13:18:00,2467,12,"3 Lakewood",0,0,4712.06,0
329070,13:19:07,13:19:07,2431,13,"3 Lakewood",0,0,5020.64,0
329070,13:20:45,13:20:45,1915,14,"3 Lakewood",0,0,5479.35,0
329070,13:21:28,13:21:28,1917,15,"3 Lakewood",0,0,5690.91,0
329070,13:22:56,13:22:56,1919,16,"3 Lakewood",0,0,6123.42,0
329070,13:23:31,13:23:31,1920,17,"3 Lakewood",0,0,6284.55,0
329070,13:24:38,13:24:38,1923,18,"3 Lakewood",0,0,6624.63,0
329070,13:25:52,13:25:52,2311,19,"3 Lakewood",0,0,6982.18,0
329070,13:27:00,13:27:00,5407,20,"3 Lakewood",0,0,7284.77,1
329070,13:27:56,13:27:56,2310,21,"3 Lakewood",0,0,7641.77,0
329070,13:28:42,13:28:42,2306,22,"3 Lakewood",0,0,7903.81,0
329070,13:29:14,13:29:14,2308,23,"3 Lakewood",0,0,8097.81,0
329070,13:29:41,13:29:41,10735,24,"3 Lakewood",0,0,8286.17,0
329070,13:31:07,13:31:07,2437,25,"3 Lakewood",0,0,8820.89,0
329070,13:31:50,13:31:50,2440,26,"3 Lakewood",0,0,9075.61,0
329070,13:32:15,13:32:15,2441,27,"3 Lakewood",0,0,9228.70,0
329070,13:32:47,13:32:47,2443,28,"3 Lakewood",0,0,9429.58,0
329070,13:33:36,13:33:36,2446,29,"3 Lakewood",0,0,9686.44,0
329070,13:34:05,13:34:05,2448,30,"3 Lakewood",0,0,9855.90,0
329070,13:35:53,13:35:53,2454,31,"3 Lakewood",0,0,10497.47,0
329070,13:36:52,13:36:52,2458,32,"3 Lakewood",0,0,10850.49,0
329070,13:38:00,13:38:00,2462,33,"3 Lakewood",0,0,11257.83,1
329070,13:38:40,13:38:40,2463,34,"3 Lakewood",0,0,11585.75,0
329070,13:39:12,13:39:12,2430,35,"3 Lakewood",0,0,11880.07,0
329070,13:39:52,13:39:52,2464,36,"3 Lakewood",0,0,12235.79,0
329070,13:40:18,13:40:18,2422,37,"3 Lakewood",0,0,12463.97,0
329070,13:41:01,13:41:01,2425,38,"3 Lakewood",0,0,12868.07,0
329070,13:41:25,13:41:25,2427,39,"3 Lakewood",0,0,13070.36,0
329070,13:42:00,13:42:00,2428,40,"3 Lakewood",0,0,13389.88,1
329070,13:43:58,13:43:58,2417,41,"3 Lakewood",0,0,13741.25,0
329070,13:46:29,13:46:29,2433,42,"3 Lakewood",0,0,14121.43,0
329070,13:49:00,13:49:00,24892,43,"3 Lakewood",0,0,14533.81,1
329070,13:51:31,13:51:31,35,44,"3 Lakewood",0,0,15261.07,0
329070,13:52:13,13:52:13,34,45,"3 Lakewood",0,0,15480.87,0
329070,13:53:09,13:53:09,31,46,"3 Lakewood",0,0,15769.88,0
329070,13:53:44,13:53:44,29,47,"3 Lakewood",0,0,15960.51,0
329070,13:54:23,13:54:23,26,48,"3 Lakewood",0,0,16170.14,0
329070,13:55:26,13:55:26,22,49,"3 Lakewood",0,0,16460.35,0
329070,13:57:11,13:57:11,24,50,"3 Lakewood",0,0,17004.96,0
329070,13:58:36,13:58:36,14087,51,"3 Lakewood",0,0,17414.89,0
329070,13:59:25,13:59:25,3239,52,"3 Lakewood",0,0,17647.76,0
329070,14:01:00,14:01:00,18587,53,"3 Lakewood",0,0,18088.86,1
329080,13:00:00,13:00:00,707,1,"3 Lakewood",0,0,0.00,1
329080,13:02:03,13:02:03,26174,2,"3 Lakewood",0,0,547.39,0
329080,13:03:15,13:03:15,19184,3,"3 Lakewood",0,0,848.32,0
329080,13:04:40,13:04:40,12075,4,"3 Lakewood",0,0,1185.91,0
329080,13:06:14,13:06:14,31686,5,"3 Lakewood",0,0,1556.28,0
329080,13:08:04,13:08:04,31732,6,"3 Lakewood",0,0,1988.75,0
329080,13:09:00,13:09:00,23668,7,"3 Lakewood",0,0,2199.82,1
329080,13:09:42,13:09:42,666,8,"3 Lakewood",0,0,2405.01,0
329080,13:11:31,13:11:31,651,9,"3 Lakewood",0,0,2896.83,0
329080,13:16:00,13:16:00,2857,10,"3 Lakewood",0,0,4164.96,0
329080,13:17:03,13:17:03,2465,11,"3 Lakewood",0,0,4453.07,0
329080,13:18:00,13:18:00,2467,12,"3 Lakewood",0,0,4712.06,0
329080,13:19:07,13:19:07,2431,13,"3 Lakewood",0,0,5020.64,0
329080,13:20:45,13:20:45,1915,14,"3 Lakewood",0,0,5479.35,0
329080,13:21:28,13:21:28,1917,15,"3 Lakewood",0,0,5690.91,0
329080,13:22:56,13:22:56,1919,16,"3 Lakewood",0,0,6123.42,0
329080,13:23:31,13:23:31,1920,17,"3 Lakewood",0,0,6284.55,0
329080,13:24:38,13:24:38,1923,18,"3 Lakewood",0,0,6624.63,0
329080,13:25:52,13:25:52,2311,19,"3 Lakewood",0,0,6982.18,0
329080,13:27:00,13:27:00,5407,20,"3 Lakewood",0,0,7284.77,1
329080,13:27:56,13:27:56,2310,21,"3 Lakewood",0,0,7641.77,0
329080,13:28:42,13:28:42,2306,22,"3 Lakewood",0,0,7903.81,0
329080,13:29:14,13:29:14,2308,23,"3 Lakewood",0,0,8097.81,0
329080,13:29:41,13:29:41,10735,24,"3 Lakewood",0,0,8286.17,0
329080,13:31:07,13:31:07,2437,25,"3 Lakewood",0,0,8820.89,0
329080,13:31:50,13:31:50,2440,26,"3 Lakewood",0,0,9075.61,0
329080,13:32:15,13:32:15,2441,27,"3 Lakewood",0,0,9228.70,0
329080,13:32:47,13:32:47,2443,28,"3 Lakewood",0,0,9429.58,0
329080,13:33:36,13:33:36,2446,29,"3 Lakewood",0,0,9686.44,0
329080,13:34:05,13:34:05,2448,30,"3 Lakewood",0,0,9855.90,0
329080,13:35:53,13:35:53,2454,31,"3 Lakewood",0,0,10497.47,0
329080,13:36:52,13:36:52,2458,32,"3 Lakewood",0,0,10850.49,0
329080,13:38:00,13:38:00,2462,33,"3 Lakewood",0,0,11257.83,1
329080,13:38:40,13:38:40,2463,34,"3 Lakewood",0,0,11585.75,0
329080,13:39:12,13:39:12,2430,35,"3 Lakewood",0,0,11880.07,0
329080,13:39:52,13:39:52,2464,36,"3 Lakewood",0,0,12235.79,0
329080,13:40:18,13:40:18,2422,37,"3 Lakewood",0,0,12463.97,0
329080,13:41:01,13:41:01,2425,38,"3 Lakewood",0,0,12868.07,0
329080,13:41:25,13:41:25,2427,39,"3 Lakewood",0,0,13070.36,0
329080,13:42:00,13:42:00,2428,40,"3 Lakewood",0,0,13389.88,1
329080,13:43:58,13:43:58,2417,41,"3 Lakewood",0,0,13741.25,0
329080,13:46:29,13:46:29,2433,42,"3 Lakewood",0,0,14121.43,0
329080,13:49:00,13:49:00,24892,43,"3 Lakewood",0,0,14533.81,1
329080,13:51:31,13:51:31,35,44,"3 Lakewood",0,0,15261.07,0
329080,13:52:13,13:52:13,34,45,"3 Lakewood",0,0,15480.87,0
329080,13:53:09,13:53:09,31,46,"3 Lakewood",0,0,15769.88,0
329080,13:53:44,13:53:44,29,47,"3 Lakewood",0,0,15960.51,0
329080,13:54:23,13:54:23,26,48,"3 Lakewood",0,0,16170.14,0
329080,13:55:26,13:55:26,22,49,"3 Lakewood",0,0,16460.35,0
329080,13:57:11,13:57:11,24,50,"3 Lakewood",0,0,17004.96,0
329080,13:58:36,13:58:36,14087,51,"3 Lakewood",0,0,17414.89,0
329080,13:59:25,13:59:25,3239,52,"3 Lakewood",0,0,17647.76,0
329080,14:01:00,14:01:00,18587,53,"3 Lakewood",0,0,18088.86,1
330010,13:55:00,13:55:00,707,1,"500 Federal Way",0,0,0.00,1
330010,13:57:29,13:57:29,26174,2,"500 Federal Way",0,0,547.39,0
330010,13:58:56,13:58:56,19184,3,"500 Federal Way",0,0,848.32,0
330010,14:00:29,14:00:29,1677,4,"500 Federal Way",0,0,1157.64,0
330010,14:01:30,14:01:30,1680,5,"500 Federal Way",0,0,1379.41,0
330010,14:03:13,14:03:13,2059,6,"500 Federal Way",0,0,1743.66,0
330010,14:04:00,14:04:00,2054,7,"500 Federal Way",0,0,1898.59,0
330010,14:05:17,14:05:17,2047,8,"500 Federal Way",0,0,2165.76,0
330010,14:07:00,14:07:00,12938,9,"500 Federal Way",0,0,2494.76,1
330010,14:08:05,14:08:05,2051,10,"500 Federal Way",0,0,3078.39,0
330010,14:15:27,14:15:27,1762,11,"500 Federal Way",0,0,6793.94,0
330010,14:15:59,14:15:59,18420,12,"500 Federal Way",0,0,7100.24,0
330010,14:16:49,14:16:49,1763,13,"500 Federal Way",0,0,7519.55,0
330010,14:17:27,14:17:27,1752,14,"500 Federal Way",0,0,7837.03,0
330010,14:18:05,14:18:05,1769,15,"500 Federal Way",0,0,8161.46,0
330010,14:19:00,14:19:00,1754,16,"500 Federal Way",0,0,8576.55,1
330010,14:20:06,14:20:06,1757,17,"500 Federal Way",0,0,9116.33,0
330010,14:20:30,14:20:30,4808,18,"500 Federal Way",0,0,9333.15,0
330010,14:20:49,14:20:49,1758,19,"500 Federal Way",0,0,9506.86,0
330010,14:22:28,14:22:28,1775,20,"500 Federal Way",0,0,10377.27,0
330010,14:23:55,14:23:55,1783,21,"500 Federal Way",0,0,11108.04,0
330010,14:24:51,14:24:51,1789,22,"500 Federal Way",0,0,11617.27,0
330010,14:25:22,14:25:22,1785,23,"500 Federal Way",0,0,11903.27,0
330010,14:26:19,14:26:19,1788,24,"500 Federal Way",0,0,12414.65,0
330010,14:27:15,14:27:15,1805,25,"500 Federal Way",0,0,12931.02,0
330010,14:28:29,14:28:29,1771,26,"500 Federal Way",0,0,13688.68,0
330010,14:30:27,14:30:27,1803,27,"500 Federal Way",0,0,14884.27,0
330010,14:32:00,14:32:00,1802,28,"500 Federal Way",0,0,15773.85,1
330010,14:33:18,14:33:18,1799,29,"500 Federal Way",0,0,16182.60,0
330010,14:34:19,14:34:19,1770,30,"500 Federal Way",0,0,16512.54,0
330010,14:35:44,14:35:44,1796,31,"500 Federal Way",0,0,16982.61,0
330010,14:37:34,14:37:34,1793,32,"500 Federal Way",0,0,17578.11,0
330010,14:39:53,14:39:53,2267,33,"500 Federal Way",0,0,18309.19,0
330010,14:41:03,14:41:03,2270,34,"500 Federal Way",0,0,18703.11,0
330010,14:42:01,14:42:01,2255,35,"500 Federal Way",0,0,18997.66,0
330010,14:44:00,14:44:00,23125,36,"500 Federal Way",0,0,19625.15,1
331050,06:35:00,06:35:00,16580,1,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,0.00,1
331050,06:36:56,06:36:56,1189,2,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,539.82,0
331050,06:37:31,06:37:31,1188,3,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,707.57,0
331050,06:38:45,06:38:45,1191,4,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,1042.54,0
331050,06:39:16,06:39:16,1193,5,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,1163.75,0
331050,06:39:59,06:39:59,2239,6,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,1351.96,0
331050,06:40:53,06:40:53,2253,7,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,1575.66,0
331050,06:42:00,06:42:00,2222,8,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,1835.85,1
331050,06:42:38,06:42:38,2225,9,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,2129.00,0
331050,06:43:07,06:43:07,2217,10,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,2350.11,0
331050,06:43:53,06:43:53,2249,11,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,2676.58,0
331050,06:44:15,06:44:15,2220,12,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,2829.42,0
331050,06:45:12,06:45:12,2241,13,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,3269.54,0
331050,06:46:06,06:46:06,2212,14,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,3693.46,0
331050,06:46:43,06:46:43,2215,15,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,3968.27,0
331050,06:47:16,06:47:16,2219,16,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,4172.77,0
331050,06:47:50,06:47:50,2245,17,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,4409.91,0
331050,06:48:56,06:48:56,2232,18,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,4917.43,0
331050,06:50:00,06:50:00,2237,19,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,5387.15,1
331050,06:50:53,06:50:53,2230,20,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,5744.20,0
331050,06:52:45,06:52:45,2236,21,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,6474.71,0
331050,06:53:36,06:53:36,2252,22,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,6794.58,0
331050,06:54:10,06:54:10,2247,23,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,7032.29,0
331050,06:55:17,06:55:17,2208,24,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,7445.28,0
331050,06:56:00,06:59:00,28376,25,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,7712.69,1
331050,07:00:24,07:00:24,2238,26,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,8300.25,0
331050,07:01:21,07:01:21,2227,27,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,8702.09,0
331050,07:02:00,07:02:00,519,28,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,8972.89,0
331050,07:02:50,07:02:50,522,29,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,9352.46,0
331050,07:03:57,07:03:57,525,30,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,9779.46,0
331050,07:04:51,07:04:51,528,31,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,10138.94,0
331050,07:05:58,07:05:58,533,32,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,10609.92,0
331050,07:06:20,07:06:20,535,33,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,10779.25,0
331050,07:07:17,07:07:17,545,34,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,11175.29,0
331050,07:08:00,07:08:00,537,35,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,11459.28,1
331050,07:08:36,07:08:36,540,36,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,11822.47,0
331050,07:09:16,07:09:16,563,37,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,12235.29,0
331050,07:09:56,07:09:56,28370,38,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,12605.14,0
331050,07:10:17,07:10:17,888152159,39,"2 S 19th / Bridgeport / Lakewood via TCC",0,0,12840.12,0
