trip_id,stop_id,arrival_time,departure_time,stop_sequence,departure_buffer
85493,157,06:52:34,06:52:34,19,0
85493,158,06:53:12,06:53:12,20,0
85493,159,06:54:07,06:54:07,21,0
85493,160,06:54:46,06:54:46,22,0
85493,161,06:55:36,06:55:36,23,0
85493,162,06:56:33,06:56:33,24,0
85493,163,06:56:56,06:56:56,25,0
85493,164,06:57:24,06:57:24,26,0
85493,165,06:58:01,06:58:01,27,0
85493,166,06:58:36,06:58:36,28,0
85493,167,07:00:07,07:00:07,29,0
85493,168,07:01:00,07:01:00,30,0
85493,169,07:01:49,07:01:49,31,0
85493,170,07:02:45,07:02:45,32,0
85493,171,07:03:31,07:03:31,33,0
85493,172,07:04:19,07:04:19,34,0
85493,173,07:05:17,07:05:17,35,0
85493,174,07:06:00,07:06:00,36,0
85493,175,07:07:11,07:07:11,37,0
85493,176,07:09:11,07:09:11,38,0
85493,177,07:11:59,07:11:59,39,0
85493,178,07:13:00,07:13:00,40,0
85493,179,07:14:28,07:14:28,41,0
85493,180,07:16:04,07:16:04,42,0
85493,181,07:17:00,07:17:00,43,0
85493,182,07:19:05,07:19:05,44,0
85493,183,07:20:31,07:20:31,45,0
85493,184,07:22:20,07:22:20,46,0
85493,185,07:23:30,07:23:30,47,0
85493,186,07:24:48,07:24:48,48,0
85493,187,07:26:00,07:26:00,49,0
85493,189,07:28:00,07:28:00,50,0
85494,139,07:00:00,07:00:00,1,0
85494,140,07:01:36,07:01:36,2,0
85494,141,07:02:24,07:02:24,3,0
85494,142,07:03:13,07:03:13,4,0
85494,143,07:04:00,07:04:00,5,0
85494,144,07:04:30,07:04:30,6,0
85494,145,07:04:58,07:04:58,7,0
85494,146,07:05:27,07:05:27,8,0
85494,147,07:06:35,07:06:35,9,0
85494,148,07:07:07,07:07:07,10,0
85494,149,07:07:45,07:07:45,11,0
85494,150,07:08:14,07:08:14,12,0
85494,151,07:08:38,07:08:38,13,0
85494,152,07:09:07,07:09:07,14,0
85494,153,07:09:46,07:09:46,15,0
85494,154,07:10:31,07:10:31,16,0
85494,155,07:11:00,07:11:00,17,0
85494,156,07:12:07,07:12:07,18,0
85494,157,07:12:34,07:12:34,19,0
85494,158,07:13:12,07:13:12,20,0
85494,159,07:14:07,07:14:07,21,0
85494,160,07:14:46,07:14:46,22,0
85494,161,07:15:36,07:15:36,23,0
85494,162,07:16:33,07:16:33,24,0
85494,163,07:16:56,07:16:56,25,0
85494,164,07:17:24,07:17:24,26,0
85494,165,07:18:01,07:18:01,27,0
85494,166,07:18:36,07:18:36,28,0
85494,167,07:20:07,07:20:07,29,0
85494,168,07:21:00,07:21:00,30,0
85494,169,07:21:49,07:21:49,31,0
85494,170,07:22:45,07:22:45,32,0
85494,171,07:23:31,07:23:31,33,0
85494,172,07:24:19,07:24:19,34,0
85494,173,07:25:17,07:25:17,35,0
85494,174,07:26:00,07:26:00,36,0
85494,175,07:27:11,07:27:11,37,0
85494,176,07:29:11,07:29:11,38,0
85494,177,07:31:59,07:31:59,39,0
85494,178,07:33:00,07:33:00,40,0
85494,179,07:34:28,07:34:28,41,0
85494,180,07:36:04,07:36:04,42,0
85494,181,07:37:00,07:37:00,43,0
85494,182,07:39:05,07:39:05,44,0
85494,183,07:40:31,07:40:31,45,0
85494,184,07:42:20,07:42:20,46,0
85494,185,07:43:30,07:43:30,47,0
85494,186,07:44:48,07:44:48,48,0
85494,187,07:46:00,07:46:00,49,0
85494,189,07:48:00,07:48:00,50,0
85495,139,07:15:00,07:15:00,1,0
85495,140,07:16:36,07:16:36,2,0
85495,141,07:17:24,07:17:24,3,0
85495,142,07:18:13,07:18:13,4,0
85495,143,07:19:00,07:19:00,5,0
85495,144,07:19:30,07:19:30,6,0
85495,145,07:19:58,07:19:58,7,0
85495,146,07:20:27,07:20:27,8,0
85495,147,07:21:35,07:21:35,9,0
85495,148,07:22:07,07:22:07,10,0
85495,149,07:22:45,07:22:45,11,0
85495,150,07:23:14,07:23:14,12,0
85495,151,07:23:38,07:23:38,13,0
85495,152,07:24:07,07:24:07,14,0
85495,153,07:24:46,07:24:46,15,0
85495,154,07:25:31,07:25:31,16,0
85495,155,07:26:00,07:26:00,17,0
85495,156,07:27:07,07:27:07,18,0
85495,157,07:27:34,07:27:34,19,0
85495,158,07:28:12,07:28:12,20,0
85495,159,07:29:07,07:29:07,21,0
85495,160,07:29:46,07:29:46,22,0
85495,161,07:30:36,07:30:36,23,0
85495,162,07:31:33,07:31:33,24,0
85495,163,07:31:56,07:31:56,25,0
85495,164,07:32:24,07:32:24,26,0
85495,165,07:33:01,07:33:01,27,0
85495,166,07:33:36,07:33:36,28,0
85495,167,07:35:07,07:35:07,29,0
85495,168,07:36:00,07:36:00,30,0
85495,169,07:36:49,07:36:49,31,0
85495,170,07:37:45,07:37:45,32,0
85495,171,07:38:31,07:38:31,33,0
85495,172,07:39:19,07:39:19,34,0
85495,173,07:40:17,07:40:17,35,0
85495,174,07:41:00,07:41:00,36,0
85495,175,07:42:11,07:42:11,37,0
85495,176,07:44:11,07:44:11,38,0
85495,177,07:46:59,07:46:59,39,0
85495,178,07:48:00,07:48:00,40,0
85495,179,07:49:28,07:49:28,41,0
85495,180,07:51:04,07:51:04,42,0
85495,181,07:52:00,07:52:00,43,0
85495,182,07:54:05,07:54:05,44,0
85495,183,07:55:31,07:55:31,45,0
85495,184,07:57:20,07:57:20,46,0
85495,185,07:58:30,07:58:30,47,0
85495,186,07:59:48,07:59:48,48,0
85495,187,08:01:00,08:01:00,49,0
85495,189,08:03:00,08:03:00,50,0
85496,139,07:30:00,07:30:00,1,0
85496,140,07:31:36,07:31:36,2,0
85496,141,07:32:24,07:32:24,3,0
85496,142,07:33:13,07:33:13,4,0
85496,143,07:34:00,07:34:00,5,0
85496,144,07:34:30,07:34:30,6,0
85496,145,07:34:58,07:34:58,7,0
85496,146,07:35:27,07:35:27,8,0
85496,147,07:36:35,07:36:35,9,0
85496,148,07:37:07,07:37:07,10,0
85496,149,07:37:45,07:37:45,11,0
85496,150,07:38:14,07:38:14,12,0
85496,151,07:38:38,07:38:38,13,0
85496,152,07:39:07,07:39:07,14,0
85496,153,07:39:46,07:39:46,15,0
85496,154,07:40:31,07:40:31,16,0
85496,155,07:41:00,07:41:00,17,0
85496,156,07:42:07,07:42:07,18,0
85496,157,07:42:34,07:42:34,19,0
85496,158,07:43:12,07:43:12,20,0
85496,159,07:44:07,07:44:07,21,0
85496,160,07:44:46,07:44:46,22,0
85496,161,07:45:36,07:45:36,23,0
85496,162,07:46:33,07:46:33,24,0
85496,163,07:46:56,07:46:56,25,0
85496,164,07:47:24,07:47:24,26,0
85496,165,07:48:01,07:48:01,27,0
85496,166,07:48:36,07:48:36,28,0
85496,167,07:50:07,07:50:07,29,0
85496,168,07:51:00,07:51:00,30,0
85496,169,07:51:49,07:51:49,31,0
85496,170,07:52:45,07:52:45,32,0
85496,171,07:53:31,07:53:31,33,0
85496,172,07:54:19,07:54:19,34,0
85496,173,07:55:17,07:55:17,35,0
85496,174,07:56:00,07:56:00,36,0
85496,175,07:57:11,07:57:11,37,0
85496,176,07:59:11,07:59:11,38,0
85496,177,08:01:59,08:01:59,39,0
85496,178,08:03:00,08:03:00,40,0
85496,179,08:04:28,08:04:28,41,0
85496,180,08:06:04,08:06:04,42,0
85496,181,08:07:00,08:07:00,43,0
85496,182,08:09:05,08:09:05,44,0
85496,183,08:10:31,08:10:31,45,0
85496,184,08:12:20,08:12:20,46,0
85496,185,08:13:30,08:13:30,47,0
85496,186,08:14:48,08:14:48,48,0
85496,187,08:16:00,08:16:00,49,0
85496,189,08:18:00,08:18:00,50,0
85497,139,07:45:00,07:45:00,1,0
85497,140,07:46:36,07:46:36,2,0
85497,141,07:47:24,07:47:24,3,0
85497,142,07:48:13,07:48:13,4,0
85497,143,07:49:00,07:49:00,5,0
85497,144,07:49:30,07:49:30,6,0
85497,145,07:49:58,07:49:58,7,0
85497,146,07:50:27,07:50:27,8,0
85497,147,07:51:35,07:51:35,9,0
85497,148,07:52:07,07:52:07,10,0
85497,149,07:52:45,07:52:45,11,0
85497,150,07:53:14,07:53:14,12,0
85497,151,07:53:38,07:53:38,13,0
85497,152,07:54:07,07:54:07,14,0
85497,153,07:54:46,07:54:46,15,0
85497,154,07:55:31,07:55:31,16,0
85497,155,07:56:00,07:56:00,17,0
85497,156,07:57:07,07:57:07,18,0
85497,157,07:57:34,07:57:34,19,0
85497,158,07:58:12,07:58:12,20,0
85497,159,07:59:07,07:59:07,21,0
85497,160,07:59:46,07:59:46,22,0
85497,161,08:00:36,08:00:36,23,0
85497,162,08:01:33,08:01:33,24,0
85497,163,08:01:56,08:01:56,25,0
85497,164,08:02:24,08:02:24,26,0
85497,165,08:03:01,08:03:01,27,0
85497,166,08:03:36,08:03:36,28,0
85497,167,08:05:07,08:05:07,29,0
85497,168,08:06:00,08:06:00,30,0
85497,169,08:06:49,08:06:49,31,0
85497,170,08:07:45,08:07:45,32,0
85497,171,08:08:31,08:08:31,33,0
85497,172,08:09:19,08:09:19,34,0
85497,173,08:10:17,08:10:17,35,0
85497,174,08:11:00,08:11:00,36,0
85497,175,08:12:11,08:12:11,37,0
85497,176,08:14:11,08:14:11,38,0
85497,177,08:16:59,08:16:59,39,0
85497,178,08:18:00,08:18:00,40,0
85497,179,08:19:28,08:19:28,41,0
85497,180,08:21:04,08:21:04,42,0
85497,181,08:22:00,08:22:00,43,0
85497,182,08:24:05,08:24:05,44,0
85497,183,08:25:31,08:25:31,45,0
85497,184,08:27:20,08:27:20,46,0
85497,185,08:28:30,08:28:30,47,0
85497,186,08:29:48,08:29:48,48,0
85497,187,08:31:00,08:31:00,49,0
85497,189,08:33:00,08:33:00,50,0
85498,139,08:00:00,08:00:00,1,0
85498,140,08:01:36,08:01:36,2,0
85498,141,08:02:24,08:02:24,3,0
85498,142,08:03:13,08:03:13,4,0
85498,143,08:04:00,08:04:00,5,0
85498,144,08:04:30,08:04:30,6,0
85498,145,08:04:58,08:04:58,7,0
85498,146,08:05:27,08:05:27,8,0
85498,147,08:06:35,08:06:35,9,0
85498,148,08:07:07,08:07:07,10,0
85498,149,08:07:45,08:07:45,11,0
85498,150,08:08:14,08:08:14,12,0
85498,151,08:08:38,08:08:38,13,0
85498,152,08:09:07,08:09:07,14,0
85498,153,08:09:46,08:09:46,15,0
85498,154,08:10:31,08:10:31,16,0
85498,155,08:11:00,08:11:00,17,0
85498,156,08:12:07,08:12:07,18,0
85498,157,08:12:34,08:12:34,19,0
85498,158,08:13:12,08:13:12,20,0
85498,159,08:14:07,08:14:07,21,0
85498,160,08:14:46,08:14:46,22,0
85498,161,08:15:36,08:15:36,23,0
85498,162,08:16:33,08:16:33,24,0
85498,163,08:16:56,08:16:56,25,0
85498,164,08:17:24,08:17:24,26,0
85498,165,08:18:01,08:18:01,27,0
85498,166,08:18:36,08:18:36,28,0
85498,167,08:20:07,08:20:07,29,0
85498,168,08:21:00,08:21:00,30,0
85498,169,08:21:49,08:21:49,31,0
85498,170,08:22:45,08:22:45,32,0
85498,171,08:23:31,08:23:31,33,0
85498,172,08:24:19,08:24:19,34,0
85498,173,08:25:17,08:25:17,35,0
85498,174,08:26:00,08:26:00,36,0
85498,175,08:27:11,08:27:11,37,0
85498,176,08:29:11,08:29:11,38,0
85498,177,08:31:59,08:31:59,39,0
85498,178,08:33:00,08:33:00,40,0
85498,179,08:34:28,08:34:28,41,0
85498,180,08:36:04,08:36:04,42,0
85498,181,08:37:00,08:37:00,43,0
85498,182,08:39:05,08:39:05,44,0
85498,183,08:40:31,08:40:31,45,0
85498,184,08:42:20,08:42:20,46,0
85498,185,08:43:30,08:43:30,47,0
85498,186,08:44:48,08:44:48,48,0
85498,187,08:46:00,08:46:00,49,0
85498,189,08:48:00,08:48:00,50,0
85499,139,08:15:00,08:15:00,1,0
85499,140,08:16:36,08:16:36,2,0
85499,141,08:17:24,08:17:24,3,0
85499,142,08:18:13,08:18:13,4,0
85499,143,08:19:00,08:19:00,5,0
85499,144,08:19:30,08:19:30,6,0
85499,145,08:19:58,08:19:58,7,0
85499,146,08:20:27,08:20:27,8,0
85499,147,08:21:35,08:21:35,9,0
85499,148,08:22:07,08:22:07,10,0
85499,149,08:22:45,08:22:45,11,0
85499,150,08:23:14,08:23:14,12,0
85499,151,08:23:38,08:23:38,13,0
85499,152,08:24:07,08:24:07,14,0
85499,153,08:24:46,08:24:46,15,0
85499,154,08:25:31,08:25:31,16,0
85499,155,08:26:00,08:26:00,17,0
85499,156,08:27:07,08:27:07,18,0
85499,157,08:27:34,08:27:34,19,0
85499,158,08:28:12,08:28:12,20,0
85499,159,08:29:07,08:29:07,21,0
85499,160,08:29:46,08:29:46,22,0
85499,161,08:30:36,08:30:36,23,0
85499,162,08:31:33,08:31:33,24,0
85499,163,08:31:56,08:31:56,25,0
85499,164,08:32:24,08:32:24,26,0
85499,165,08:33:01,08:33:01,27,0
85499,166,08:33:36,08:33:36,28,0
85499,167,08:35:07,08:35:07,29,0
85499,168,08:36:00,08:36:00,30,0
85499,169,08:36:49,08:36:49,31,0
85499,170,08:37:45,08:37:45,32,0
85499,171,08:38:31,08:38:31,33,0
85499,172,08:39:19,08:39:19,34,0
85499,173,08:40:17,08:40:17,35,0
85499,174,08:41:00,08:41:00,36,0
85499,175,08:42:11,08:42:11,37,0
85499,176,08:44:11,08:44:11,38,0
85499,177,08:46:59,08:46:59,39,0
85499,178,08:48:00,08:48:00,40,0
85499,179,08:49:28,08:49:28,41,0
85499,180,08:51:04,08:51:04,42,0
85499,181,08:52:00,08:52:00,43,0
85499,182,08:54:05,08:54:05,44,0
85499,183,08:55:31,08:55:31,45,0
85499,184,08:57:20,08:57:20,46,0
85499,185,08:58:30,08:58:30,47,0
85499,186,08:59:48,08:59:48,48,0
85499,187,09:01:00,09:01:00,49,0
85499,189,09:03:00,09:03:00,50,0
85500,139,08:30:00,08:30:00,1,0
85500,140,08:31:36,08:31:36,2,0
85500,141,08:32:24,08:32:24,3,0
85500,142,08:33:13,08:33:13,4,0
85500,143,08:34:00,08:34:00,5,0
85500,144,08:34:30,08:34:30,6,0
85500,145,08:34:58,08:34:58,7,0
85500,146,08:35:27,08:35:27,8,0
85500,147,08:36:35,08:36:35,9,0
85500,148,08:37:07,08:37:07,10,0
85500,149,08:37:45,08:37:45,11,0
85500,150,08:38:14,08:38:14,12,0
85500,151,08:38:38,08:38:38,13,0
85500,152,08:39:07,08:39:07,14,0
85500,153,08:39:46,08:39:46,15,0
85500,154,08:40:31,08:40:31,16,0
85500,155,08:41:00,08:41:00,17,0
85500,156,08:42:07,08:42:07,18,0
85500,157,08:42:34,08:42:34,19,0
85500,158,08:43:12,08:43:12,20,0
85500,159,08:44:07,08:44:07,21,0
85500,160,08:44:46,08:44:46,22,0
85500,161,08:45:36,08:45:36,23,0
85500,162,08:46:33,08:46:33,24,0
85500,163,08:46:56,08:46:56,25,0
85500,164,08:47:24,08:47:24,26,0
85500,165,08:48:01,08:48:01,27,0
85500,166,08:48:36,08:48:36,28,0
85500,167,08:50:07,08:50:07,29,0
85500,168,08:51:00,08:51:00,30,0
85500,169,08:51:49,08:51:49,31,0
85500,170,08:52:45,08:52:45,32,0
85500,171,08:53:31,08:53:31,33,0
85500,172,08:54:19,08:54:19,34,0
85500,173,08:55:17,08:55:17,35,0
85500,174,08:56:00,08:56:00,36,0
85500,175,08:57:11,08:57:11,37,0
85500,176,08:59:11,08:59:11,38,0
85500,177,09:01:59,09:01:59,39,0
85500,178,09:03:00,09:03:00,40,0
85500,179,09:04:28,09:04:28,41,0
85500,180,09:06:04,09:06:04,42,0
85500,181,09:07:00,09:07:00,43,0
85500,182,09:09:05,09:09:05,44,0
85500,183,09:10:31,09:10:31,45,0
85500,184,09:12:20,09:12:20,46,0
85500,185,09:13:30,09:13:30,47,0
85500,186,09:14:48,09:14:48,48,0
85500,187,09:16:00,09:16:00,49,0
85500,189,09:18:00,09:18:00,50,0
85501,139,08:45:00,08:45:00,1,0
85501,140,08:46:36,08:46:36,2,0
85501,141,08:47:24,08:47:24,3,0
85501,142,08:48:13,08:48:13,4,0
85501,143,08:49:00,08:49:00,5,0
85501,144,08:49:30,08:49:30,6,0
85501,145,08:49:58,08:49:58,7,0
85501,146,08:50:27,08:50:27,8,0
85501,147,08:51:35,08:51:35,9,0
85501,148,08:52:07,08:52:07,10,0
85501,149,08:52:45,08:52:45,11,0
85501,150,08:53:14,08:53:14,12,0
85501,151,08:53:38,08:53:38,13,0
85501,152,08:54:07,08:54:07,14,0
85501,153,08:54:46,08:54:46,15,0
85501,154,08:55:31,08:55:31,16,0
85501,155,08:56:00,08:56:00,17,0
85501,156,08:57:07,08:57:07,18,0
85501,157,08:57:34,08:57:34,19,0
85501,158,08:58:12,08:58:12,20,0
85501,159,08:59:07,08:59:07,21,0
85501,160,08:59:46,08:59:46,22,0
85501,161,09:00:36,09:00:36,23,0
85501,162,09:01:33,09:01:33,24,0
85501,163,09:01:56,09:01:56,25,0
85501,164,09:02:24,09:02:24,26,0
85501,165,09:03:01,09:03:01,27,0
85501,166,09:03:36,09:03:36,28,0
85501,167,09:05:07,09:05:07,29,0
85501,168,09:06:00,09:06:00,30,0
85501,169,09:06:49,09:06:49,31,0
85501,170,09:07:45,09:07:45,32,0
85501,171,09:08:31,09:08:31,33,0
85501,172,09:09:19,09:09:19,34,0
85501,173,09:10:17,09:10:17,35,0
85501,174,09:11:00,09:11:00,36,0
85501,175,09:12:11,09:12:11,37,0
85501,176,09:14:11,09:14:11,38,0
85501,177,09:16:59,09:16:59,39,0
85501,178,09:18:00,09:18:00,40,0
85501,179,09:19:28,09:19:28,41,0
85501,180,09:21:04,09:21:04,42,0
85501,181,09:22:00,09:22:00,43,0
85501,182,09:24:05,09:24:05,44,0
85501,183,09:25:31,09:25:31,45,0
85501,184,09:27:20,09:27:20,46,0
85501,185,09:28:30,09:28:30,47,0
85501,186,09:29:48,09:29:48,48,0
85501,187,09:31:00,09:31:00,49,0
85501,189,09:33:00,09:33:00,50,0
85502,139,09:00:00,09:00:00,1,0
85502,140,09:01:36,09:01:36,2,0
85502,141,09:02:24,09:02:24,3,0
85502,142,09:03:13,09:03:13,4,0
85502,143,09:04:00,09:04:00,5,0
85502,144,09:04:30,09:04:30,6,0
85502,145,09:04:58,09:04:58,7,0
85502,146,09:05:27,09:05:27,8,0
85502,147,09:06:35,09:06:35,9,0
85502,148,09:07:07,09:07:07,10,0
85502,149,09:07:45,09:07:45,11,0
85502,150,09:08:14,09:08:14,12,0
85502,151,09:08:38,09:08:38,13,0
85502,152,09:09:07,09:09:07,14,0
85502,153,09:09:46,09:09:46,15,0
85502,154,09:10:31,09:10:31,16,0
85502,155,09:11:00,09:11:00,17,0
85502,156,09:12:07,09:12:07,18,0
85502,157,09:12:34,09:12:34,19,0
85502,158,09:13:12,09:13:12,20,0
85502,159,09:14:07,09:14:07,21,0
85502,160,09:14:46,09:14:46,22,0
85502,161,09:15:36,09:15:36,23,0
85502,162,09:16:33,09:16:33,24,0
85502,163,09:16:56,09:16:56,25,0
85502,164,09:17:24,09:17:24,26,0
85502,165,09:18:01,09:18:01,27,0
85502,166,09:18:36,09:18:36,28,0
85502,167,09:20:07,09:20:07,29,0
85502,168,09:21:00,09:21:00,30,0
85502,169,09:21:49,09:21:49,31,0
85502,170,09:22:45,09:22:45,32,0
85502,171,09:23:31,09:23:31,33,0
85502,172,09:24:19,09:24:19,34,0
85502,173,09:25:17,09:25:17,35,0
85502,174,09:26:00,09:26:00,36,0
85502,175,09:27:11,09:27:11,37,0
85502,176,09:29:11,09:29:11,38,0
85502,177,09:31:59,09:31:59,39,0
85502,178,09:33:00,09:33:00,40,0
85502,179,09:34:28,09:34:28,41,0
85502,180,09:36:04,09:36:04,42,0
85502,181,09:37:00,09:37:00,43,0
85502,182,09:39:05,09:39:05,44,0
85502,183,09:40:31,09:40:31,45,0
85502,184,09:42:20,09:42:20,46,0
85502,185,09:43:30,09:43:30,47,0
85502,186,09:44:48,09:44:48,48,0
85502,187,09:46:00,09:46:00,49,0
85502,189,09:48:00,09:48:00,50,0
85503,139,09:15:00,09:15:00,1,0
85503,140,09:16:45,09:16:45,2,0
85503,141,09:17:37,09:17:37,3,0
85503,142,09:18:30,09:18:30,4,0
85503,143,09:19:22,09:19:22,5,0
85503,144,09:19:54,09:19:54,6,0
85503,145,09:20:25,09:20:25,7,0
85503,146,09:20:57,09:20:57,8,0
85503,147,09:22:11,09:22:11,9,0
85503,148,09:22:46,09:22:46,10,0
85503,149,09:23:27,09:23:27,11,0
85503,150,09:23:59,09:23:59,12,0
85503,151,09:24:25,09:24:25,13,0
85503,152,09:24:57,09:24:57,14,0
85503,153,09:25:40,09:25:40,15,0
85503,154,09:26:28,09:26:28,16,0
85503,155,09:27:00,09:27:00,17,0
85503,156,09:28:14,09:28:14,18,0
85503,157,09:28:44,09:28:44,19,0
85503,158,09:29:25,09:29:25,20,0
85503,159,09:30:26,09:30:26,21,0
85503,160,09:31:09,09:31:09,22,0
85503,161,09:32:03,09:32:03,23,0
85503,162,09:33:06,09:33:06,24,0
85503,163,09:33:32,09:33:32,25,0
85503,164,09:34:03,09:34:03,26,0
85503,165,09:34:43,09:34:43,27,0
85503,166,09:35:22,09:35:22,28,0
85503,167,09:37:02,09:37:02,29,0
85503,168,09:38:00,09:38:00,30,0
85503,169,09:38:49,09:38:49,31,0
85503,170,09:39:45,09:39:45,32,0
85503,171,09:40:31,09:40:31,33,0
85503,172,09:41:19,09:41:19,34,0
85503,173,09:42:17,09:42:17,35,0
85503,174,09:43:00,09:43:00,36,0
85503,175,09:44:11,09:44:11,37,0
85503,176,09:46:11,09:46:11,38,0
85503,177,09:48:59,09:48:59,39,0
85503,178,09:50:00,09:50:00,40,0
85503,179,09:51:28,09:51:28,41,0
85503,180,09:53:04,09:53:04,42,0
85503,181,09:54:00,09:54:00,43,0
85503,182,09:56:05,09:56:05,44,0
85503,183,09:57:31,09:57:31,45,0
85503,184,09:59:20,09:59:20,46,0
85503,185,10:00:30,10:00:30,47,0
85503,186,10:01:48,10:01:48,48,0
85503,187,10:03:00,10:03:00,49,0
85503,189,10:05:00,10:05:00,50,0
85504,139,09:30:00,09:30:00,1,0
85504,140,09:31:45,09:31:45,2,0
85504,141,09:32:37,09:32:37,3,0
85504,142,09:33:30,09:33:30,4,0
85504,143,09:34:22,09:34:22,5,0
85504,144,09:34:54,09:34:54,6,0
85504,145,09:35:25,09:35:25,7,0
85504,146,09:35:57,09:35:57,8,0
85504,147,09:37:11,09:37:11,9,0
85504,148,09:37:46,09:37:46,10,0
85504,149,09:38:27,09:38:27,11,0
85504,150,09:38:59,09:38:59,12,0
85504,151,09:39:25,09:39:25,13,0
85504,152,09:39:57,09:39:57,14,0
85504,153,09:40:40,09:40:40,15,0
85504,154,09:41:28,09:41:28,16,0
85504,155,09:42:00,09:42:00,17,0
85504,156,09:43:14,09:43:14,18,0
85504,157,09:43:44,09:43:44,19,0
85504,158,09:44:25,09:44:25,20,0
85504,159,09:45:26,09:45:26,21,0
85504,160,09:46:09,09:46:09,22,0
85504,161,09:47:03,09:47:03,23,0
85504,162,09:48:06,09:48:06,24,0
85504,163,09:48:32,09:48:32,25,0
85504,164,09:49:03,09:49:03,26,0
85504,165,09:49:43,09:49:43,27,0
85504,166,09:50:22,09:50:22,28,0
85504,167,09:52:02,09:52:02,29,0
85504,168,09:53:00,09:53:00,30,0
85504,169,09:53:49,09:53:49,31,0
85504,170,09:54:45,09:54:45,32,0
85504,171,09:55:31,09:55:31,33,0
85504,172,09:56:19,09:56:19,34,0
85504,173,09:57:17,09:57:17,35,0
85504,174,09:58:00,09:58:00,36,0
85504,175,09:59:11,09:59:11,37,0
85504,176,10:01:11,10:01:11,38,0
85504,177,10:03:59,10:03:59,39,0
85504,178,10:05:00,10:05:00,40,0
85504,179,10:06:28,10:06:28,41,0
85504,180,10:08:04,10:08:04,42,0
85504,181,10:09:00,10:09:00,43,0
85504,182,10:11:05,10:11:05,44,0
85504,183,10:12:31,10:12:31,45,0
85504,184,10:14:20,10:14:20,46,0
85504,185,10:15:30,10:15:30,47,0
85504,186,10:16:48,10:16:48,48,0
85504,187,10:18:00,10:18:00,49,0
85504,189,10:20:00,10:20:00,50,0
85505,139,09:45:00,09:45:00,1,0
85505,140,09:46:45,09:46:45,2,0
85505,141,09:47:37,09:47:37,3,0
85505,142,09:48:30,09:48:30,4,0
85505,143,09:49:22,09:49:22,5,0
85505,144,09:49:54,09:49:54,6,0
85505,145,09:50:25,09:50:25,7,0
85505,146,09:50:57,09:50:57,8,0
85505,147,09:52:11,09:52:11,9,0
85505,148,09:52:46,09:52:46,10,0
85505,149,09:53:27,09:53:27,11,0
85505,150,09:53:59,09:53:59,12,0
85505,151,09:54:25,09:54:25,13,0
85505,152,09:54:57,09:54:57,14,0
85505,153,09:55:40,09:55:40,15,0
85505,154,09:56:28,09:56:28,16,0
85505,155,09:57:00,09:57:00,17,0
85505,156,09:58:14,09:58:14,18,0
85505,157,09:58:44,09:58:44,19,0
85505,158,09:59:25,09:59:25,20,0
85505,159,10:00:26,10:00:26,21,0
85505,160,10:01:09,10:01:09,22,0
85505,161,10:02:03,10:02:03,23,0
85505,162,10:03:06,10:03:06,24,0
85505,163,10:03:32,10:03:32,25,0
85505,164,10:04:03,10:04:03,26,0
85505,165,10:04:43,10:04:43,27,0
85505,166,10:05:22,10:05:22,28,0
85505,167,10:07:02,10:07:02,29,0
85505,168,10:08:00,10:08:00,30,0
85505,169,10:08:49,10:08:49,31,0
85505,170,10:09:45,10:09:45,32,0
85505,171,10:10:31,10:10:31,33,0
85505,172,10:11:19,10:11:19,34,0
85505,173,10:12:17,10:12:17,35,0
85505,174,10:13:00,10:13:00,36,0
85505,175,10:14:11,10:14:11,37,0
85505,176,10:16:11,10:16:11,38,0
85505,177,10:18:59,10:18:59,39,0
85505,178,10:20:00,10:20:00,40,0
85505,179,10:21:28,10:21:28,41,0
85505,180,10:23:04,10:23:04,42,0
85505,181,10:24:00,10:24:00,43,0
85505,182,10:26:05,10:26:05,44,0
85505,183,10:27:31,10:27:31,45,0
85505,184,10:29:20,10:29:20,46,0
85505,185,10:30:30,10:30:30,47,0
85505,186,10:31:48,10:31:48,48,0
85505,187,10:33:00,10:33:00,49,0
85505,189,10:35:00,10:35:00,50,0
85506,139,10:00:00,10:00:00,1,0
85506,140,10:01:45,10:01:45,2,0
85506,141,10:02:37,10:02:37,3,0
85506,142,10:03:30,10:03:30,4,0
85506,143,10:04:22,10:04:22,5,0
85506,144,10:04:54,10:04:54,6,0
85506,145,10:05:25,10:05:25,7,0
85506,146,10:05:57,10:05:57,8,0
85506,147,10:07:11,10:07:11,9,0
85506,148,10:07:46,10:07:46,10,0
85506,149,10:08:27,10:08:27,11,0
85506,150,10:08:59,10:08:59,12,0
85506,151,10:09:25,10:09:25,13,0
85506,152,10:09:57,10:09:57,14,0
85506,153,10:10:40,10:10:40,15,0
85506,154,10:11:28,10:11:28,16,0
85506,155,10:12:00,10:12:00,17,0
85506,156,10:13:14,10:13:14,18,0
85506,157,10:13:44,10:13:44,19,0
85506,158,10:14:25,10:14:25,20,0
85506,159,10:15:26,10:15:26,21,0
85506,160,10:16:09,10:16:09,22,0
85506,161,10:17:03,10:17:03,23,0
85506,162,10:18:06,10:18:06,24,0
85506,163,10:18:32,10:18:32,25,0
85506,164,10:19:03,10:19:03,26,0
85506,165,10:19:43,10:19:43,27,0
85506,166,10:20:22,10:20:22,28,0
85506,167,10:22:02,10:22:02,29,0
85506,168,10:23:00,10:23:00,30,0
85506,169,10:23:49,10:23:49,31,0
85506,170,10:24:45,10:24:45,32,0
85506,171,10:25:31,10:25:31,33,0
