shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
13712,184,47.922012,-122.228851
13712,185,47.921943,-122.228853
13712,186,47.921944,-122.228906
13712,187,47.921946,-122.229132
13712,188,47.921951,-122.229570
13712,189,47.921954,-122.229915
13712,190,47.921951,-122.230052
13712,191,47.921926,-122.231505
13712,192,47.921925,-122.231571
13712,193,47.921899,-122.232651
13712,194,47.921897,-122.232970
13712,195,47.921895,-122.233116
13712,196,47.921894,-122.233251
13712,197,47.922009,-122.233253
13712,198,47.922009,-122.233253
13712,199,47.921910,-122.233253
13712,200,47.921900,-122.236090
13712,201,47.921951,-122.236099
13712,202,47.921900,-122.236090
13712,203,47.921900,-122.237200
13712,204,47.921890,-122.237580
13712,205,47.921886,-122.237830
13712,206,47.921967,-122.237831
13712,207,47.921886,-122.237830
13712,208,47.921880,-122.238300
13712,209,47.921867,-122.239015
13712,210,47.921840,-122.240500
13712,211,47.922046,-122.240487
13712,212,47.923430,-122.240460
13712,213,47.923550,-122.240460
13712,214,47.924416,-122.240467
13712,215,47.924438,-122.240356
13712,216,47.924416,-122.240467
13712,217,47.925580,-122.240890
13712,218,47.926290,-122.241240
13712,219,47.927520,-122.242400
13712,220,47.928020,-122.243343
13712,221,47.928051,-122.243332
13712,222,47.928020,-122.243343
13712,223,47.928940,-122.245980
13712,224,47.929382,-122.246808
13712,225,47.929424,-122.246780
13712,226,47.929382,-122.246808
13712,227,47.929830,-122.247540
13712,228,47.929710,-122.247700
13712,229,47.929350,-122.248610
13712,230,47.929290,-122.248960
13712,231,47.929720,-122.251240
13712,232,47.929683,-122.255385
13712,233,47.929714,-122.255386
13712,234,47.929714,-122.255386
13712,235,47.929686,-122.255385
13712,236,47.929683,-122.255620
13712,237,47.929681,-122.255984
13712,238,47.929676,-122.256705
13712,239,47.929676,-122.256739
13712,240,47.929674,-122.257045
13712,241,47.929673,-122.257211
13712,242,47.929672,-122.257327
13712,243,47.929668,-122.257991
13712,244,47.929695,-122.258216
13712,245,47.929740,-122.258411
13712,246,47.929833,-122.258614
13712,247,47.929938,-122.258760
13712,248,47.930022,-122.258841
13712,249,47.930062,-122.258879
13712,250,47.930208,-122.258996
13712,251,47.930385,-122.259130
13712,252,47.930571,-122.259310
13712,253,47.930709,-122.259537
13712,254,47.930817,-122.259800
13712,255,47.930892,-122.260058
13712,256,47.930902,-122.260113
13712,257,47.930992,-122.260078
13712,258,47.930992,-122.260078
13712,259,47.930992,-122.260078
13712,260,47.930902,-122.260113
13712,261,47.930941,-122.260337
13712,262,47.930963,-122.260487
13712,263,47.930997,-122.260721
13712,264,47.930223,-122.260708
13712,265,47.929873,-122.260704
13712,266,47.929734,-122.260697
13712,267,47.929340,-122.260685
13712,268,47.927593,-122.260692
13712,269,47.925300,-122.260711
13712,270,47.924354,-122.260953
13712,271,47.923785,-122.261090
13712,272,47.923153,-122.261271
13712,273,47.923026,-122.261317
13712,274,47.922849,-122.261426
13712,275,47.922721,-122.261548
13712,276,47.922598,-122.261746
13712,277,47.922504,-122.261960
13712,278,47.922448,-122.262142
13712,279,47.922393,-122.262392
13712,280,47.922355,-122.262791
13712,281,47.922292,-122.263847
13712,282,47.922268,-122.266371
13712,283,47.922300,-122.269741
13712,284,47.922289,-122.271974
13712,285,47.921825,-122.271925
13712,286,47.921509,-122.271881
13712,287,47.920908,-122.271819
13712,288,47.920280,-122.271738
13712,289,47.920257,-122.271735
13712,290,47.920246,-122.271919
13712,291,47.920246,-122.271919
13712,292,47.920264,-122.271750
13712,293,47.917837,-122.271705
13712,294,47.917839,-122.271828
13712,295,47.917837,-122.271705
13712,296,47.913705,-122.271724
13712,297,47.913704,-122.271858
13712,298,47.913705,-122.271724
13712,299,47.909640,-122.271710
13712,300,47.908130,-122.271420
13712,301,47.907950,-122.271430
13712,302,47.907760,-122.271590
13712,303,47.907580,-122.271920
13712,304,47.907641,-122.273932
13712,305,47.907719,-122.273933
13712,306,47.907719,-122.273933
13712,307,47.907652,-122.273932
13712,308,47.907651,-122.274090
13712,309,47.907673,-122.274212
13712,310,47.907668,-122.274482
13712,311,47.907663,-122.274645
13712,312,47.907660,-122.274768
13712,313,47.907642,-122.275363
13712,314,47.907644,-122.275433
13712,315,47.907668,-122.275498
13712,316,47.907702,-122.275568
13712,317,47.907735,-122.275626
13712,318,47.907916,-122.275886
13712,319,47.908328,-122.276504
13712,320,47.908491,-122.276749
13712,321,47.908565,-122.276860
13712,322,47.908797,-122.277209
13712,323,47.908863,-122.277307
13712,324,47.909236,-122.277868
13712,325,47.909713,-122.278637
13712,326,47.909741,-122.278694
13712,327,47.909759,-122.278759
13712,328,47.909747,-122.278822
13712,329,47.909722,-122.278867
13712,330,47.909519,-122.279138
13712,331,47.909499,-122.279157
13712,332,47.909469,-122.279163
13712,333,47.909432,-122.279156
13712,334,47.909399,-122.279147
13712,335,47.909370,-122.279128
13712,336,47.908928,-122.278457
13712,337,47.908684,-122.278082
13712,338,47.908417,-122.277686
13712,339,47.908257,-122.277440
13712,340,47.908218,-122.277496
13712,341,47.908218,-122.277496
13712,342,47.908218,-122.277496
13712,343,47.908257,-122.277440
13712,344,47.908095,-122.277192
13712,345,47.907746,-122.276656
13712,346,47.907570,-122.276386
13712,347,47.907570,-122.276301
13712,348,47.907586,-122.275491
13712,349,47.907602,-122.274638
13712,350,47.907610,-122.274182
13712,351,47.907651,-122.274090
13712,352,47.907656,-122.273228
13712,353,47.907657,-122.272718
13712,354,47.907640,-122.272421
13712,355,47.907620,-122.272137
13712,356,47.907608,-122.271974
13712,357,47.907566,-122.271501
13712,358,47.907560,-122.271421
13712,359,47.907540,-122.271215
13712,360,47.907538,-122.270941
13712,361,47.907519,-122.268790
13712,362,47.907517,-122.268599
13712,363,47.907478,-122.268600
13712,364,47.907478,-122.268600
13712,365,47.907536,-122.268599
13712,366,47.907500,-122.263938
13712,367,47.907478,-122.263939
13712,368,47.907500,-122.263938
13712,369,47.907440,-122.257300
13712,370,47.907410,-122.257301
13712,371,47.907410,-122.257301
13712,372,47.907440,-122.257300
13712,373,47.907330,-122.249488
13712,374,47.907318,-122.249489
13712,375,47.907318,-122.249489
13712,376,47.907330,-122.249488
13712,377,47.907340,-122.241640
13712,378,47.906830,-122.242130
13712,379,47.906673,-122.242276
13712,380,47.906776,-122.242386
13712,381,47.906673,-122.242276
13712,382,47.904170,-122.244630
13712,383,47.903936,-122.244853
13712,384,47.903710,-122.245070
13712,385,47.903500,-122.245270
13712,386,47.903416,-122.245350
13712,387,47.903507,-122.245445
13712,388,47.903416,-122.245350
13712,389,47.900581,-122.248005
13712,390,47.900677,-122.248108
13712,391,47.900581,-122.248005
13712,392,47.898040,-122.250376
13712,393,47.898159,-122.250504
13712,394,47.898040,-122.250376
13712,395,47.895238,-122.253006
13712,396,47.895325,-122.253098
13712,397,47.895238,-122.253006
13712,398,47.892730,-122.255370
13712,399,47.892780,-122.255669
13712,400,47.892780,-122.255669
13712,401,47.892663,-122.255390
13712,402,47.892300,-122.255728
13712,403,47.892258,-122.255767
13712,404,47.892186,-122.255835
13712,405,47.891884,-122.256116
13712,406,47.891763,-122.256228
13712,407,47.891689,-122.256297
13712,408,47.891273,-122.256683
13712,409,47.891245,-122.256710
13712,410,47.891000,-122.256939
13712,411,47.890779,-122.257144
13712,412,47.890700,-122.257218
13712,413,47.890525,-122.257383
13712,414,47.890403,-122.257499
13712,415,47.890185,-122.257706
13712,416,47.890126,-122.257762
13712,417,47.889914,-122.257963
13712,418,47.889822,-122.258196
13712,419,47.889789,-122.258298
13712,420,47.889778,-122.258398
13712,421,47.889801,-122.258513
13712,422,47.889836,-122.258587
13712,423,47.889976,-122.258849
13712,424,47.890311,-122.259086
13712,425,47.890679,-122.259348
13712,426,47.890736,-122.259171
13712,427,47.890736,-122.259171
13718,1,47.890736,-122.259171
13718,2,47.890736,-122.259171
13718,3,47.890679,-122.259348
13718,4,47.890852,-122.259471
13718,5,47.891662,-122.260059
13718,6,47.891894,-122.260227
13718,7,47.892347,-122.260555
13718,8,47.892398,-122.260592
13718,9,47.892919,-122.260970
13718,10,47.892995,-122.261025
13718,11,47.893665,-122.261507
13718,12,47.894123,-122.261836
13718,13,47.894238,-122.261919
13718,14,47.894405,-122.262040
13718,15,47.894612,-122.262188
13718,16,47.894631,-122.262202
13718,17,47.896068,-122.263235
13718,18,47.896367,-122.263458
13718,19,47.896505,-122.263550
13718,20,47.896500,-122.263267
13718,21,47.896481,-122.262326
13718,22,47.896416,-122.262329
13718,23,47.896416,-122.262329
13718,24,47.896472,-122.262328
13718,25,47.896427,-122.255844
13718,26,47.896370,-122.255844
13718,27,47.896427,-122.255844
13718,28,47.896430,-122.251890
13718,29,47.896686,-122.251643
13718,30,47.896940,-122.251400
13718,31,47.897140,-122.251210
13718,32,47.897480,-122.250900
13718,33,47.897388,-122.250786
13718,34,47.897480,-122.250900
13718,35,47.903500,-122.245270
13718,36,47.903710,-122.245070
13718,37,47.903936,-122.244853
13718,38,47.904170,-122.244630
13718,39,47.904367,-122.244442
13718,40,47.904570,-122.244250
13718,41,47.904987,-122.243856
13718,42,47.904903,-122.243767
13718,43,47.904987,-122.243856
13718,44,47.907340,-122.241640
13718,45,47.907340,-122.242470
13718,46,47.907340,-122.242790
13718,47,47.907338,-122.243102
13718,48,47.907379,-122.243103
13718,49,47.907379,-122.243103
13718,50,47.907355,-122.243103
13718,51,47.907321,-122.247772
13718,52,47.907379,-122.247772
13718,53,47.907379,-122.247772
13718,54,47.907379,-122.247772
13718,55,47.907320,-122.247772
13718,56,47.907320,-122.249110
13718,57,47.907340,-122.249810
13718,58,47.907350,-122.250410
13718,59,47.907379,-122.250320
13718,60,47.907379,-122.250320
13718,61,47.907379,-122.250320
13718,62,47.907350,-122.250410
13718,63,47.907350,-122.251140
13718,64,47.907390,-122.254040
13718,65,47.907395,-122.254463
13718,66,47.907433,-122.254463
13718,67,47.907433,-122.254463
13718,68,47.907433,-122.254463
13718,69,47.907395,-122.254463
13718,70,47.907415,-122.255859
13718,71,47.907430,-122.256950
13718,72,47.907450,-122.257668
13718,73,47.907475,-122.257668
13718,74,47.907475,-122.257668
13718,75,47.907475,-122.257668
13718,76,47.907450,-122.257668
13718,77,47.907512,-122.266144
13718,78,47.907562,-122.266144
13718,79,47.907562,-122.266144
13718,80,47.907562,-122.266144
13718,81,47.907512,-122.266144
13718,82,47.907520,-122.266550
13718,83,47.907540,-122.269060
13718,84,47.907578,-122.269051
13718,85,47.907578,-122.269051
13718,86,47.907578,-122.269051
13718,87,47.907540,-122.269060
13718,88,47.907641,-122.273932
13718,89,47.907719,-122.273933
13718,90,47.907719,-122.273933
13718,91,47.907719,-122.273933
13718,92,47.907652,-122.273932
13718,93,47.907651,-122.274090
13718,94,47.907673,-122.274212
13718,95,47.907668,-122.274482
13718,96,47.907663,-122.274645
13718,97,47.907660,-122.274768
13718,98,47.907642,-122.275363
13718,99,47.907644,-122.275433
13718,100,47.907668,-122.275498
13718,101,47.907702,-122.275568
13718,102,47.907735,-122.275626
13718,103,47.907916,-122.275886
13718,104,47.908328,-122.276504
13718,105,47.908491,-122.276749
13718,106,47.908565,-122.276860
13718,107,47.908797,-122.277209
13718,108,47.908863,-122.277307
13718,109,47.909236,-122.277868
13718,110,47.909713,-122.278637
13718,111,47.909741,-122.278694
13718,112,47.909759,-122.278759
13718,113,47.909747,-122.278822
13718,114,47.909722,-122.278867
13718,115,47.909519,-122.279138
13718,116,47.909499,-122.279157
13718,117,47.909469,-122.279163
13718,118,47.909432,-122.279156
13718,119,47.909399,-122.279147
13718,120,47.909370,-122.279128
13718,121,47.908928,-122.278457
13718,122,47.908684,-122.278082
13718,123,47.908417,-122.277686
13718,124,47.908257,-122.277440
13718,125,47.908218,-122.277496
13718,126,47.908218,-122.277496
13718,127,47.908218,-122.277496
13718,128,47.908257,-122.277440
13718,129,47.908095,-122.277192
13718,130,47.907746,-122.276656
13718,131,47.907570,-122.276386
13718,132,47.907570,-122.276301
13718,133,47.907586,-122.275491
13718,134,47.907602,-122.274638
13718,135,47.907610,-122.274182
13718,136,47.907651,-122.274090
13718,137,47.907656,-122.273228
13718,138,47.907657,-122.272718
13718,139,47.907640,-122.272421
13718,140,47.907620,-122.272137
13718,141,47.907608,-122.271974
13718,142,47.907566,-122.271501
13718,143,47.907560,-122.271421
13718,144,47.907540,-122.271215
13718,145,47.907677,-122.271252
13718,146,47.908332,-122.271434
13718,147,47.908940,-122.271582
13718,148,47.909212,-122.271638
13718,149,47.913222,-122.271674
13718,150,47.913322,-122.271674
13718,151,47.913482,-122.271674
13718,152,47.913815,-122.271674
13718,153,47.913815,-122.271484
13718,154,47.913815,-122.271484
13718,155,47.913811,-122.271725
13718,156,47.917895,-122.271704
13718,157,47.917892,-122.271492
13718,158,47.917892,-122.271492
13718,159,47.917892,-122.271676
13718,160,47.918283,-122.271676
13718,161,47.918422,-122.271678
13718,162,47.918649,-122.271682
13718,163,47.918803,-122.271685
13718,164,47.919269,-122.271694
13718,165,47.919872,-122.271705
13718,166,47.920047,-122.271708
13718,167,47.920388,-122.271543
13718,168,47.920973,-122.271534
13718,169,47.921354,-122.271545
13718,170,47.921620,-122.271523
13718,171,47.921717,-122.271489
13718,172,47.921831,-122.271401
13718,173,47.921916,-122.271271
13718,174,47.921978,-122.271098
13718,175,47.922007,-122.270943
13718,176,47.922074,-122.269169
13718,177,47.922088,-122.268031
13718,178,47.922119,-122.265633
13718,179,47.922024,-122.264193
13718,180,47.921993,-122.263335
13718,181,47.921983,-122.262829
13718,182,47.921991,-122.262454
13718,183,47.922027,-122.262003
13718,184,47.922082,-122.261562
13718,185,47.922145,-122.261345
13718,186,47.922239,-122.261066
13718,187,47.922351,-122.260865
13718,188,47.922443,-122.260733
13718,189,47.922579,-122.260600
13718,190,47.922674,-122.260540
13718,191,47.922871,-122.260470
13718,192,47.923037,-122.260444
13718,193,47.923215,-122.260472
13718,194,47.923969,-122.260532
13718,195,47.925300,-122.260711
13718,196,47.927593,-122.260692
13718,197,47.929340,-122.260685
13718,198,47.929734,-122.260697
13718,199,47.929873,-122.260704
13718,200,47.930223,-122.260708
13718,201,47.930997,-122.260721
13718,202,47.930963,-122.260487
13718,203,47.930941,-122.260337
13718,204,47.930892,-122.260058
13718,205,47.930866,-122.259968
13718,206,47.930801,-122.260010
13718,207,47.930801,-122.260010
13718,208,47.930801,-122.260010
13718,209,47.930866,-122.259968
13718,210,47.930817,-122.259800
13718,211,47.930709,-122.259537
13718,212,47.930571,-122.259310
13718,213,47.930385,-122.259130
13718,214,47.930208,-122.258996
13718,215,47.930062,-122.258879
13718,216,47.930022,-122.258841
13718,217,47.929938,-122.258760
13718,218,47.929833,-122.258614
13718,219,47.929740,-122.258411
13718,220,47.929695,-122.258216
13718,221,47.929668,-122.257991
13718,222,47.929672,-122.257327
13718,223,47.929673,-122.257211
13718,224,47.929674,-122.257045
13718,225,47.929676,-122.256739
13718,226,47.929676,-122.256705
13718,227,47.929681,-122.255984
13718,228,47.929683,-122.255620
13718,229,47.929692,-122.254893
13718,230,47.929573,-122.254890
13718,231,47.929573,-122.254890
13718,232,47.929689,-122.254891
13718,233,47.929720,-122.251240
13718,234,47.929290,-122.248960
13718,235,47.929480,-122.248240
13718,236,47.929830,-122.247540
13718,237,47.929750,-122.247400
13718,238,47.929331,-122.246729
13718,239,47.929260,-122.246773
13718,240,47.929331,-122.246729
13718,241,47.928940,-122.245980
13718,242,47.927950,-122.243150
13718,243,47.927887,-122.243233
13718,244,47.927950,-122.243150
13718,245,47.927520,-122.242400
13718,246,47.926410,-122.241340
13718,247,47.926030,-122.241080
13718,248,47.925159,-122.240719
13718,249,47.925140,-122.240776
13718,250,47.925159,-122.240719
13718,251,47.924380,-122.240460
13718,252,47.923430,-122.240460
13718,253,47.923310,-122.240460
13718,254,47.921840,-122.240500
13718,255,47.921867,-122.239015
13718,256,47.921867,-122.238984
13718,257,47.921810,-122.238983
13718,258,47.921867,-122.238984
13718,259,47.921900,-122.236473
13718,260,47.921776,-122.236473
13718,261,47.921776,-122.236473
13718,262,47.921867,-122.236475
13718,263,47.921869,-122.236312
13718,264,47.921869,-122.236269
13718,265,47.921871,-122.236095
13718,266,47.921875,-122.235628
13718,267,47.921875,-122.235564
13718,268,47.921877,-122.235193
13718,269,47.921882,-122.234763
13718,270,47.921885,-122.234352
13718,271,47.921886,-122.234250
13718,272,47.921888,-122.234034
13718,273,47.921889,-122.233891
13718,274,47.921891,-122.233627
13718,275,47.921895,-122.233116
13718,276,47.921897,-122.232970
13718,277,47.921899,-122.232651
13718,278,47.921925,-122.231571
13718,279,47.921926,-122.231505
13718,280,47.921943,-122.230519
13718,281,47.921848,-122.230515
13718,282,47.921848,-122.230515
13718,283,47.921848,-122.230515
13718,284,47.921943,-122.230519
13718,285,47.921951,-122.230052
13718,286,47.921954,-122.229915
13718,287,47.921951,-122.229570
13718,288,47.921946,-122.229132
13718,289,47.921944,-122.228906
13718,290,47.921941,-122.228631
13718,291,47.921936,-122.228345
13718,292,47.921932,-122.228078
13718,293,47.921931,-122.227822
13718,294,47.921931,-122.227749
13718,295,47.921930,-122.227356
13718,296,47.921929,-122.227272
13718,297,47.921927,-122.226587
13718,298,47.921858,-122.226590
13718,299,47.921860,-122.226685
13718,300,47.921860,-122.226685
13718,301,47.921931,-122.226684
