trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,shape_dist_traveled,departure_buffer
t33A-b1A93-sl3,683,08:39:38,08:39:38,0,818,9.46543846482,0
t33A-b1A93-sl3,684,08:40:15,08:40:15,0,855,9.87716452013,0
t33A-b1A93-sl3,635,08:41:00,08:41:00,1,900,10.3696146796,0
t33A-b1A93-sl3,944,08:41:50,08:41:50,0,950,10.791229107,0
t33A-b1A93-sl3,636,08:42:11,08:42:11,0,971,10.9536834885,0
t33A-b1A93-sl3,637,08:42:47,08:42:47,0,1007,11.2573071605,0
t33A-b1A93-sl3,638,08:43:22,08:43:22,0,1042,11.5450503513,0
t33A-b1A93-sl3,593,08:44:10,08:44:10,0,1090,11.9476005608,0
t33A-b1A93-sl3,594,08:44:47,08:44:47,0,1127,12.2560797135,0
t33A-b1A93-sl3,130,08:45:21,08:45:21,0,1161,12.5469600463,0
t33A-b1A93-sl3,595,08:46:17,08:46:17,0,1217,13.0173160403,0
t33A-b1A93-sl3,639,08:47:00,08:47:00,1,1260,13.3650245153,0
t33A-b1A93-sl3,640,08:47:24,08:47:24,0,1284,13.620378011,0
t33A-b1A93-sl3,641,08:47:49,08:47:49,0,1309,13.8904600509,0
t33A-b1A93-sl3,131,08:48:12,08:48:12,0,1332,14.1284352525,0
t33A-b1A93-sl3,132,08:48:42,08:48:42,0,1362,14.4383457718,0
t33A-b1A93-sl3,133,08:49:18,08:49:18,0,1398,14.8204067669,0
t33A-b1A93-sl3,138,08:49:47,08:49:47,0,1427,15.1181866023,0
t33A-b1A93-sl3,135,08:50:09,08:50:09,0,1449,15.3559449909,0
t33A-b1A93-sl3,136,08:51:06,08:51:06,0,1506,15.9674753754,0
t33A-b1A93-sl3,137,08:51:33,08:51:33,0,1533,16.2477216363,0
t33A-b1A93-sl3,134,08:52:02,08:52:02,0,1562,16.5622132005,0
t33A-b1A93-sl3,139,08:52:59,08:52:59,0,1619,17.1828722063,0
t33A-b1A93-sl3,140,08:53:20,08:53:20,0,1640,17.4120461596,0
t33A-b1A93-sl3,141,08:54:10,08:54:10,0,1690,17.9463648947,0
t33A-b1A93-sl3,142,08:55:00,08:55:00,1,1740,18.4894327468,0
t33A-b1A93-sl3,143,08:55:47,08:55:47,0,1787,18.7804743994,0
t33A-b1A93-sl3,144,08:57:31,08:57:31,0,1891,19.4327018421,0
t33A-b1A93-sl3,890,08:58:38,08:58:38,0,1958,19.8463807578,0
t33A-b1A93-sl3,145,08:59:12,08:59:12,0,1992,20.0489700106,0
t33A-b1A93-sl3,146,08:59:35,08:59:35,0,2015,20.1839526537,0
t33A-b1A93-sl3,147,09:00:09,09:00:09,0,2049,20.3936364792,0
t33A-b1A93-sl3,148,09:00:53,09:00:53,0,2093,20.6615521899,0
t33A-b1A93-sl3,149,09:01:25,09:01:25,0,2125,20.8557148022,0
t33A-b1A93-sl3,150,09:02:08,09:02:08,0,2168,21.1144926464,0
t33A-b1A93-sl3,48,09:03:00,09:03:00,1,2220,21.4312208502,0
t33A-b1A93-sl3,893,09:03:40,09:03:40,0,2260,21.7373665283,0
t33A-b1A93-sl3,81,09:04:39,09:04:39,0,2319,22.1827003279,0
t33A-b1A93-sl3,82,09:05:41,09:05:41,0,2381,22.6547068115,0
t33A-b1A93-sl3,83,09:06:01,09:06:01,0,2401,22.8005746385,0
t33A-b1A93-sl3,891,09:06:41,09:06:41,0,2441,23.1016810508,0
t33A-b1A93-sl3,84,09:07:30,09:07:30,0,2490,23.4751826059,0
t33A-b1A93-sl3,998,09:07:59,09:07:59,0,2519,23.692364933,0
t33A-b1A93-sl3,85,09:08:44,09:08:44,0,2564,24.0318818758,0
t33A-b1A93-sl3,86,09:10:28,09:10:28,0,2668,24.8236456684,0
t33A-b1A93-sl3,785,09:11:03,09:11:03,0,2703,25.0780930244,0
t33A-b1A93-sl3,87,09:12:03,09:12:03,0,2763,25.5315461964,0
t33A-b1A93-sl3,784,09:13:02,09:13:02,0,2822,25.9709713574,0
t33A-b1A93-sl3,88,09:15:00,09:15:00,1,2940,26.8778549153,0
t33A-b1A93-sl3,333,09:16:40,09:16:40,0,3040,27.4302892636,0
t33A-b1A93-sl3,1021,09:18:26,09:18:26,0,3146,28.0145596361,0
t33A-b1A93-sl3,803,09:19:22,09:19:22,0,3202,28.3147249024,0
t33A-b1A93-sl3,343,09:20:44,09:20:44,0,3284,28.7625918347,0
t33A-b1A93-sl3,344,09:21:31,09:21:31,0,3331,29.0160585009,0
t33A-b1A93-sl3,345,09:22:05,09:22:05,0,3365,29.1945013302,0
t33A-b1A93-sl3,346,09:23:43,09:23:43,0,3463,29.7299602411,0
t33A-b1A93-sl3,347,09:24:53,09:24:53,0,3533,30.1097527078,0
t33A-b1A93-sl3,323,09:28:00,09:28:00,1,3720,31.1709999335,0
t33A-b1A95-sl2,183,08:26:00,08:26:00,1,0,0.00235207720176,0
t33A-b1A95-sl2,657,08:26:34,08:26:34,0,34,0.451674665346,0
t33A-b1A95-sl2,659,08:27:08,08:27:08,0,68,0.895209076756,0
t33A-b1A95-sl2,660,08:27:33,08:27:33,0,93,1.20874801584,0
t33A-b1A95-sl2,661,08:28:04,08:28:04,0,124,1.61322611032,0
t33A-b1A95-sl2,662,08:28:22,08:28:22,0,142,1.84398275136,0
t33A-b1A95-sl2,663,08:28:43,08:28:43,0,163,2.11441762305,0
t33A-b1A95-sl2,664,08:29:00,08:29:00,1,180,2.32180603918,0
t33A-b1A95-sl2,898,08:29:23,08:29:23,0,203,2.56747141647,0
t33A-b1A95-sl2,665,08:29:58,08:29:58,0,238,2.96297329374,0
t33A-b1A95-sl2,667,08:30:49,08:30:49,0,289,3.53426172169,0
t33A-b1A95-sl2,668,08:31:35,08:31:35,0,335,4.04382259868,0
t33A-b1A95-sl2,669,08:31:58,08:31:58,0,358,4.29343453373,0
t33A-b1A95-sl2,670,08:32:33,08:32:33,0,393,4.68499888427,0
t33A-b1A95-sl2,671,08:33:16,08:33:16,0,436,5.16487620721,0
t33A-b1A95-sl2,672,08:34:00,08:34:00,1,480,5.65119842192,0
t33A-b1A95-sl2,673,08:34:28,08:34:28,0,508,5.96965339968,0
t33A-b1A95-sl2,674,08:35:12,08:35:12,0,552,6.47761064752,0
t33A-b1A95-sl2,675,08:35:55,08:35:55,0,595,6.9614680472,0
t33A-b1A95-sl2,676,08:36:20,08:36:20,0,620,7.24841085402,0
t33A-b1A95-sl2,677,08:36:48,08:36:48,0,648,7.56216160048,0
t33A-b1A95-sl2,678,08:37:08,08:37:08,0,668,7.77804625113,0
t33A-b1A95-sl2,679,08:37:44,08:37:44,0,704,8.18680432634,0
t33A-b1A95-sl2,680,08:38:07,08:38:07,0,727,8.44305040203,0
t33A-b1A95-sl2,681,08:38:26,08:38:26,0,746,8.651179785,0
t33A-b1A95-sl2,682,08:39:06,08:39:06,0,786,9.09968243766,0
t33A-b1A95-sl2,683,08:39:38,08:39:38,0,818,9.46543846482,0
t33A-b1A95-sl2,684,08:40:15,08:40:15,0,855,9.87716452013,0
t33A-b1A95-sl2,635,08:41:00,08:41:00,1,900,10.3696146796,0
t33A-b1A95-sl2,944,08:41:50,08:41:50,0,950,10.791229107,0
t33A-b1A95-sl2,636,08:42:11,08:42:11,0,971,10.9536834885,0
t33A-b1A95-sl2,637,08:42:47,08:42:47,0,1007,11.2573071605,0
t33A-b1A95-sl2,638,08:43:22,08:43:22,0,1042,11.5450503513,0
t33A-b1A95-sl2,593,08:44:10,08:44:10,0,1090,11.9476005608,0
t33A-b1A95-sl2,594,08:44:47,08:44:47,0,1127,12.2560797135,0
t33A-b1A95-sl2,130,08:45:21,08:45:21,0,1161,12.5469600463,0
t33A-b1A95-sl2,595,08:46:17,08:46:17,0,1217,13.0173160403,0
t33A-b1A95-sl2,639,08:47:00,08:47:00,1,1260,13.3650245153,0
t33A-b1A95-sl2,640,08:47:24,08:47:24,0,1284,13.620378011,0
t33A-b1A95-sl2,641,08:47:49,08:47:49,0,1309,13.8904600509,0
t33A-b1A95-sl2,131,08:48:12,08:48:12,0,1332,14.1284352525,0
t33A-b1A95-sl2,132,08:48:42,08:48:42,0,1362,14.4383457718,0
t33A-b1A95-sl2,133,08:49:18,08:49:18,0,1398,14.8204067669,0
t33A-b1A95-sl2,138,08:49:47,08:49:47,0,1427,15.1181866023,0
t33A-b1A95-sl2,135,08:50:09,08:50:09,0,1449,15.3559449909,0
t33A-b1A95-sl2,136,08:51:06,08:51:06,0,1506,15.9674753754,0
t33A-b1A95-sl2,137,08:51:33,08:51:33,0,1533,16.2477216363,0
t33A-b1A95-sl2,134,08:52:02,08:52:02,0,1562,16.5622132005,0
t33A-b1A95-sl2,139,08:52:59,08:52:59,0,1619,17.1828722063,0
t33A-b1A95-sl2,140,08:53:20,08:53:20,0,1640,17.4120461596,0
t33A-b1A95-sl2,141,08:54:10,08:54:10,0,1690,17.9463648947,0
t33A-b1A95-sl2,142,08:55:00,08:55:00,1,1740,18.4894327468,0
t33A-b1A95-sl2,143,08:55:47,08:55:47,0,1787,18.7804743994,0
t33A-b1A95-sl2,144,08:57:31,08:57:31,0,1891,19.4327018421,0
t33A-b1A95-sl2,890,08:58:38,08:58:38,0,1958,19.8463807578,0
t33A-b1A95-sl2,145,08:59:12,08:59:12,0,1992,20.0489700106,0
t33A-b1A95-sl2,146,08:59:35,08:59:35,0,2015,20.1839526537,0
t33A-b1A95-sl2,147,09:00:09,09:00:09,0,2049,20.3936364792,0
t33A-b1A95-sl2,148,09:00:53,09:00:53,0,2093,20.6615521899,0
t33A-b1A95-sl2,149,09:01:25,09:01:25,0,2125,20.8557148022,0
t33A-b1A95-sl2,150,09:02:08,09:02:08,0,2168,21.1144926464,0
t33A-b1A95-sl2,48,09:03:00,09:03:00,1,2220,21.4312208502,0
t33A-b1A95-sl2,893,09:03:40,09:03:40,0,2260,21.7373665283,0
t33A-b1A95-sl2,81,09:04:39,09:04:39,0,2319,22.1827003279,0
t33A-b1A95-sl2,82,09:05:41,09:05:41,0,2381,22.6547068115,0
t33A-b1A95-sl2,83,09:06:01,09:06:01,0,2401,22.8005746385,0
t33A-b1A95-sl2,891,09:06:41,09:06:41,0,2441,23.1016810508,0
t33A-b1A95-sl2,84,09:07:30,09:07:30,0,2490,23.4751826059,0
t33A-b1A95-sl2,998,09:07:59,09:07:59,0,2519,23.692364933,0
t33A-b1A95-sl2,85,09:08:44,09:08:44,0,2564,24.0318818758,0
t33A-b1A95-sl2,86,09:10:28,09:10:28,0,2668,24.8236456684,0
t33A-b1A95-sl2,785,09:11:03,09:11:03,0,2703,25.0780930244,0
t33A-b1A95-sl2,87,09:12:03,09:12:03,0,2763,25.5315461964,0
t33A-b1A95-sl2,784,09:13:02,09:13:02,0,2822,25.9709713574,0
t33A-b1A95-sl2,88,09:15:00,09:15:00,1,2940,26.8778549153,0
t33A-b1A95-sl2,333,09:16:40,09:16:40,0,3040,27.4302892636,0
t33A-b1A95-sl2,1021,09:18:26,09:18:26,0,3146,28.0145596361,0
t33A-b1A95-sl2,803,09:19:22,09:19:22,0,3202,28.3147249024,0
t33A-b1A95-sl2,343,09:20:44,09:20:44,0,3284,28.7625918347,0
t33A-b1A95-sl2,344,09:21:31,09:21:31,0,3331,29.0160585009,0
t33A-b1A95-sl2,345,09:22:05,09:22:05,0,3365,29.1945013302,0
t33A-b1A95-sl2,346,09:23:43,09:23:43,0,3463,29.7299602411,0
t33A-b1A95-sl2,347,09:24:53,09:24:53,0,3533,30.1097527078,0
t33A-b1A95-sl2,323,09:28:00,09:28:00,1,3720,31.1709999335,0
t33C-b19C9-sl2,639,08:28:00,08:28:00,1,0,0.0,0
t33C-b19C9-sl2,640,08:28:21,08:28:21,0,21,0.268231300873,0
t33C-b19C9-sl2,641,08:28:44,08:28:44,0,44,0.538313340794,0
t33C-b19C9-sl2,964,08:29:17,08:29:17,0,77,0.948448195257,0
t33C-b19C9-sl2,905,08:29:39,08:29:39,0,99,1.22070814815,0
t33C-b19C9-sl2,129,08:30:00,08:30:00,0,120,1.4674993271,0
t33C-b19C9-sl2,586,08:30:25,08:30:25,0,145,1.76833024295,0
t33C-b19C9-sl2,587,08:31:02,08:31:02,0,182,2.21759806603,0
t33C-b19C9-sl2,642,08:31:21,08:31:21,0,201,2.44831842748,0
t33C-b19C9-sl2,643,08:31:50,08:31:50,0,230,2.78916595772,0
t33C-b19C9-sl2,644,08:32:21,08:32:21,0,261,3.15806240115,0
t33C-b19C9-sl2,645,08:33:00,08:33:00,1,300,3.62991731143,0
t33C-b19C9-sl2,646,08:33:23,08:33:23,0,323,3.85791594034,0
t33C-b19C9-sl2,647,08:33:55,08:33:55,0,355,4.17134412333,0
t33C-b19C9-sl2,648,08:34:20,08:34:20,0,380,4.42608559048,0
t33C-b19C9-sl2,649,08:35:00,08:35:00,0,420,4.82301666277,0
t33C-b19C9-sl2,650,08:35:32,08:35:32,0,452,5.14086634652,0
t33C-b19C9-sl2,651,08:35:59,08:35:59,0,479,5.41677507165,0
t33C-b19C9-sl2,945,08:36:25,08:36:25,0,505,5.66251865428,0
t33C-b19C9-sl2,652,08:37:00,08:37:00,1,540,5.98920200048,0
t33C-b19C9-sl2,653,08:38:16,08:38:16,0,616,6.28503577866,0
t33C-b19C9-sl2,654,08:39:21,08:39:21,0,681,6.53229882228,0
t33C-b19C9-sl2,655,08:40:12,08:40:12,0,732,6.72870652464,0
t33C-b19C9-sl2,656,08:41:31,08:41:31,0,811,7.03787144453,0
t33C-b19C9-sl2,876,08:42:37,08:42:37,0,877,7.28677221163,0
t33C-b19C9-sl2,611,08:43:53,08:43:53,0,953,7.57077427986,0
t33C-b19C9-sl2,612,08:45:04,08:45:04,0,1024,7.84665279295,0
t33C-b19C9-sl2,613,08:47:03,08:47:03,0,1143,8.31334557673,0
t33C-b19C9-sl2,614,08:48:06,08:48:06,0,1206,8.55235523736,0
t33C-b19C9-sl2,183,08:50:00,08:50:00,1,1320,8.97933058139,0
t33C-b19C9-sl2,184,08:50:32,08:50:32,0,1352,9.21545638844,0
t33C-b19C9-sl2,185,08:50:59,08:50:59,0,1379,9.41822495346,0
t33C-b19C9-sl2,186,08:51:35,08:51:35,0,1415,9.69976979784,0
t33C-b19C9-sl2,424,08:52:00,08:52:00,0,1440,9.88675821328,0
t33C-b19C9-sl2,425,08:52:32,08:52:32,0,1472,10.1306968341,0
t33C-b19C9-sl2,426,08:53:01,08:53:01,0,1501,10.3493312267,0
t33C-b19C9-sl2,427,08:53:25,08:53:25,0,1525,10.5236587062,0
t33C-b19C9-sl2,615,08:53:50,08:53:50,0,1550,10.7144304905,0
t33C-b19C9-sl2,616,08:56:00,08:56:00,1,1680,11.753947008,0
t33C-b19C9-sl2,617,08:56:39,08:56:39,0,1719,11.984549985,0
t33C-b19C9-sl2,443,08:57:45,08:57:45,0,1785,12.3847267192,0
t33C-b19C9-sl2,531,08:59:04,08:59:04,0,1864,12.8707988837,0
t33C-b19C9-sl2,532,09:00:04,09:00:04,0,1924,13.2371966339,0
t33C-b19C9-sl2,533,09:00:41,09:00:41,0,1961,13.4600580401,0
t33C-b19C9-sl2,534,09:01:22,09:01:22,0,2002,13.7095944874,0
t33C-b19C9-sl2,535,09:01:47,09:01:47,0,2027,13.8600712645,0
t33C-b19C9-sl2,164,09:02:42,09:02:42,0,2082,14.2020939873,0
t33C-b19C9-sl2,165,09:03:37,09:03:37,0,2137,14.529935867,0
t33C-b19C9-sl2,166,09:04:08,09:04:08,0,2168,14.7135098692,0
t33C-b19C9-sl2,167,09:05:00,09:05:00,1,2220,15.0321024969,0
t33C-b19CC-sl3,639,08:28:00,08:28:00,1,0,0.0,0
t33C-b19CC-sl3,640,08:28:21,08:28:21,0,21,0.268231300873,0
t33C-b19CC-sl3,641,08:28:44,08:28:44,0,44,0.538313340794,0
t33C-b19CC-sl3,964,08:29:17,08:29:17,0,77,0.948448195257,0
t33C-b19CC-sl3,905,08:29:39,08:29:39,0,99,1.22070814815,0
t33C-b19CC-sl3,129,08:30:00,08:30:00,0,120,1.4674993271,0
t33C-b19CC-sl3,586,08:30:25,08:30:25,0,145,1.76833024295,0
t33C-b19CC-sl3,587,08:31:02,08:31:02,0,182,2.21759806603,0
t33C-b19CC-sl3,642,08:31:21,08:31:21,0,201,2.44831842748,0
t33C-b19CC-sl3,643,08:31:50,08:31:50,0,230,2.78916595772,0
t33C-b19CC-sl3,644,08:32:21,08:32:21,0,261,3.15806240115,0
t33C-b19CC-sl3,645,08:33:00,08:33:00,1,300,3.62991731143,0
t33C-b19CC-sl3,646,08:33:23,08:33:23,0,323,3.85791594034,0
t33C-b19CC-sl3,647,08:33:55,08:33:55,0,355,4.17134412333,0
t33C-b19CC-sl3,648,08:34:20,08:34:20,0,380,4.42608559048,0
t33C-b19CC-sl3,649,08:35:00,08:35:00,0,420,4.82301666277,0
t33C-b19CC-sl3,650,08:35:32,08:35:32,0,452,5.14086634652,0
t33C-b19CC-sl3,651,08:35:59,08:35:59,0,479,5.41677507165,0
t33C-b19CC-sl3,945,08:36:25,08:36:25,0,505,5.66251865428,0
t33C-b19CC-sl3,652,08:37:00,08:37:00,1,540,5.98920200048,0
t33C-b19CC-sl3,653,08:38:16,08:38:16,0,616,6.28503577866,0
t33C-b19CC-sl3,654,08:39:21,08:39:21,0,681,6.53229882228,0
t33C-b19CC-sl3,655,08:40:12,08:40:12,0,732,6.72870652464,0
t33C-b19CC-sl3,656,08:41:31,08:41:31,0,811,7.03787144453,0
t33C-b19CC-sl3,876,08:42:37,08:42:37,0,877,7.28677221163,0
t33C-b19CC-sl3,611,08:43:53,08:43:53,0,953,7.57077427986,0
t33C-b19CC-sl3,612,08:45:04,08:45:04,0,1024,7.84665279295,0
t33C-b19CC-sl3,613,08:47:03,08:47:03,0,1143,8.31334557673,0
t33C-b19CC-sl3,614,08:48:06,08:48:06,0,1206,8.55235523736,0
t33C-b19CC-sl3,183,08:50:00,08:50:00,1,1320,8.97933058139,0
t33C-b19CC-sl3,184,08:50:32,08:50:32,0,1352,9.21545638844,0
t33C-b19CC-sl3,185,08:50:59,08:50:59,0,1379,9.41822495346,0
t33C-b19CC-sl3,186,08:51:35,08:51:35,0,1415,9.69976979784,0
t33C-b19CC-sl3,424,08:52:00,08:52:00,0,1440,9.88675821328,0
t33C-b19CC-sl3,425,08:52:32,08:52:32,0,1472,10.1306968341,0
t33C-b19CC-sl3,426,08:53:01,08:53:01,0,1501,10.3493312267,0
t33C-b19CC-sl3,427,08:53:25,08:53:25,0,1525,10.5236587062,0
t33C-b19CC-sl3,615,08:53:50,08:53:50,0,1550,10.7144304905,0
t33C-b19CC-sl3,616,08:56:00,08:56:00,1,1680,11.753947008,0
t33C-b19CC-sl3,617,08:56:39,08:56:39,0,1719,11.984549985,0
t33C-b19CC-sl3,443,08:57:45,08:57:45,0,1785,12.3847267192,0
t33C-b19CC-sl3,531,08:59:04,08:59:04,0,1864,12.8707988837,0
t33C-b19CC-sl3,532,09:00:04,09:00:04,0,1924,13.2371966339,0
t33C-b19CC-sl3,533,09:00:41,09:00:41,0,1961,13.4600580401,0
t33C-b19CC-sl3,534,09:01:22,09:01:22,0,2002,13.7095944874,0
t33C-b19CC-sl3,535,09:01:47,09:01:47,0,2027,13.8600712645,0
t33C-b19CC-sl3,164,09:02:42,09:02:42,0,2082,14.2020939873,0
t33C-b19CC-sl3,165,09:03:37,09:03:37,0,2137,14.529935867,0
t33C-b19CC-sl3,166,09:04:08,09:04:08,0,2168,14.7135098692,0
t33C-b19CC-sl3,167,09:05:00,09:05:00,1,2220,15.0321024969,0
t33E-b1005-sl2,167,08:30:00,08:30:00,1,0,0.0,0
t33E-b1005-sl2,797,08:30:41,08:30:41,0,41,0.270323427857,0
t33E-b1005-sl2,796,08:31:46,08:31:46,0,106,0.688128486924,0
t33E-b1005-sl2,269,08:33:51,08:33:51,0,231,1.50124466231,0
t33E-b1005-sl2,270,08:34:19,08:34:19,0,259,1.67039775419,0
t33E-b1005-sl2,271,08:34:43,08:34:43,0,283,1.81229636047,0
t33E-b1005-sl2,272,08:35:17,08:35:17,0,317,2.01814776061,0
t33E-b1005-sl2,273,08:36:00,08:36:00,1,360,2.28790347328,0
t33E-b1005-sl2,274,08:36:35,08:36:35,0,395,2.62966659548,0
t33E-b1005-sl2,275,08:37:03,08:37:03,0,423,2.90544390103,0
t33E-b1005-sl2,276,08:37:18,08:37:18,0,438,3.04434220701,0
t33E-b1005-sl2,277,08:37:37,08:37:37,0,457,3.22729110834,0
t33E-b1005-sl2,278,08:37:58,08:37:58,0,478,3.43412920302,0
t33E-b1005-sl2,279,08:38:27,08:38:27,0,507,3.71923124187,0
t33E-b1005-sl2,280,08:39:18,08:39:18,0,558,4.22969775516,0
t33E-b1005-sl2,281,08:39:34,08:39:34,0,574,4.38224327549,0
t33E-b1005-sl2,282,08:39:55,08:39:55,0,595,4.58477185629,0
t33E-b1005-sl2,283,08:40:29,08:40:29,0,629,4.91808419024,0
t33E-b1005-sl2,284,08:41:11,08:41:11,0,671,5.33399210104,0
t33E-b1005-sl2,285,08:41:58,08:41:58,0,718,5.78940531781,0
t33E-b1005-sl2,286,08:42:34,08:42:34,0,754,6.13898139796,0
t33E-b1005-sl2,287,08:43:00,08:43:00,1,780,6.38474812085,0
t33E-b1005-sl2,288,08:43:51,08:43:51,0,831,6.85650116343,0
t33E-b1005-sl2,289,08:44:12,08:44:12,0,852,7.04560294993,0
t33E-b1005-sl2,786,08:44:55,08:44:55,0,895,7.42832429853,0
t33E-b1005-sl2,291,08:45:35,08:45:35,0,935,7.79081608576,0
t33E-b1005-sl2,292,08:47:05,08:47:05,0,1025,8.63526125554,0
t33E-b1005-sl2,293,08:47:23,08:47:23,0,1043,8.79525263745,0
t33E-b1005-sl2,294,08:48:00,08:48:00,1,1080,9.12688717474,0
t33E-b1005-sl2,295,08:48:45,08:48:45,0,1125,9.37054662906,0
t33E-b1005-sl2,296,08:49:25,08:49:25,0,1165,9.59391682977,0
t33E-b1005-sl2,297,08:50:27,08:50:27,0,1227,9.9372235348,0
t33E-b1005-sl2,298,08:52:23,08:52:23,0,1343,10.5803981199,0
t33E-b1005-sl2,241,08:55:00,08:55:00,1,1500,11.453821992,0
t33E-b1006-sl3,167,08:30:00,08:30:00,1,0,0.0,0
t33E-b1006-sl3,797,08:30:41,08:30:41,0,41,0.270323427857,0
t33E-b1006-sl3,796,08:31:46,08:31:46,0,106,0.688128486924,0
t33E-b1006-sl3,269,08:33:51,08:33:51,0,231,1.50124466231,0
t33E-b1006-sl3,270,08:34:19,08:34:19,0,259,1.67039775419,0
t33E-b1006-sl3,271,08:34:43,08:34:43,0,283,1.81229636047,0
t33E-b1006-sl3,272,08:35:17,08:35:17,0,317,2.01814776061,0
t33E-b1006-sl3,273,08:36:00,08:36:00,1,360,2.28790347328,0
t33E-b1006-sl3,274,08:36:35,08:36:35,0,395,2.62966659548,0
t33E-b1006-sl3,275,08:37:03,08:37:03,0,423,2.90544390103,0
t33E-b1006-sl3,276,08:37:18,08:37:18,0,438,3.04434220701,0
t33E-b1006-sl3,277,08:37:37,08:37:37,0,457,3.22729110834,0
t33E-b1006-sl3,278,08:37:58,08:37:58,0,478,3.43412920302,0
t33E-b1006-sl3,279,08:38:27,08:38:27,0,507,3.71923124187,0
t33E-b1006-sl3,280,08:39:18,08:39:18,0,558,4.22969775516,0
t33E-b1006-sl3,281,08:39:34,08:39:34,0,574,4.38224327549,0
t33E-b1006-sl3,282,08:39:55,08:39:55,0,595,4.58477185629,0
t33E-b1006-sl3,283,08:40:29,08:40:29,0,629,4.91808419024,0
t33E-b1006-sl3,284,08:41:11,08:41:11,0,671,5.33399210104,0
t33E-b1006-sl3,285,08:41:58,08:41:58,0,718,5.78940531781,0
t33E-b1006-sl3,286,08:42:34,08:42:34,0,754,6.13898139796,0
t33E-b1006-sl3,287,08:43:00,08:43:00,1,780,6.38474812085,0
t33E-b1006-sl3,288,08:43:51,08:43:51,0,831,6.85650116343,0
t33E-b1006-sl3,289,08:44:12,08:44:12,0,852,7.04560294993,0
t33E-b1006-sl3,786,08:44:55,08:44:55,0,895,7.42832429853,0
t33E-b1006-sl3,291,08:45:35,08:45:35,0,935,7.79081608576,0
t33E-b1006-sl3,292,08:47:05,08:47:05,0,1025,8.63526125554,0
t33E-b1006-sl3,293,08:47:23,08:47:23,0,1043,8.79525263745,0
t33E-b1006-sl3,294,08:48:00,08:48:00,1,1080,9.12688717474,0
t33E-b1006-sl3,295,08:48:45,08:48:45,0,1125,9.37054662906,0
t33E-b1006-sl3,296,08:49:25,08:49:25,0,1165,9.59391682977,0
t33E-b1006-sl3,297,08:50:27,08:50:27,0,1227,9.9372235348,0
t33E-b1006-sl3,298,08:52:23,08:52:23,0,1343,10.5803981199,0
t33E-b1006-sl3,241,08:55:00,08:55:00,1,1500,11.453821992,0
t33E-b1771-sl2,167,08:30:00,08:30:00,1,0,0.0,0
t33E-b1771-sl2,797,08:30:49,08:30:49,0,49,0.270323427857,0
t33E-b1771-sl2,796,08:32:06,08:32:06,0,126,0.687084796138,0
t33E-b1771-sl2,400,08:34:00,08:34:00,1,240,1.2892273005,0
t33E-b1771-sl2,401,08:34:46,08:34:46,0,286,1.53744054458,0
t33E-b1771-sl2,402,08:35:28,08:35:28,0,328,1.77464304648,0
t33E-b1771-sl2,403,08:36:05,08:36:05,0,365,1.98271276119,0
t33E-b1771-sl2,404,08:36:35,08:36:35,0,395,2.15346014684,0
t33E-b1771-sl2,405,08:37:25,08:37:25,0,445,2.44395086003,0
t33E-b1771-sl2,406,08:37:46,08:37:46,0,466,2.56201391269,0
t33E-b1771-sl2,407,08:38:21,08:38:21,0,501,2.75547787684,0
t33E-b1771-sl2,408,08:38:59,08:38:59,0,539,2.96619504303,0
t33E-b1771-sl2,409,08:39:58,08:39:58,0,598,3.29816411601,0
t33E-b1771-sl2,783,08:40:26,08:40:26,0,626,3.4384448323,0
t33E-b1771-sl2,410,08:41:08,08:41:08,0,668,3.66925027781,0
t33E-b1771-sl2,411,08:42:00,08:42:00,1,720,3.95747337292,0
t33E-b1771-sl2,412,08:42:39,08:42:39,0,759,4.26228182931,0
t33E-b1771-sl2,325,08:43:17,08:43:17,0,797,4.56747457081,0
t33E-b1771-sl2,326,08:43:56,08:43:56,0,836,4.87975873429,0
t33E-b1771-sl2,1033,08:44:29,08:44:29,0,869,5.14193257381,0
t33E-b1771-sl2,1034,08:45:49,08:45:49,0,949,5.78256699524,0
t33E-b1771-sl2,1026,08:47:02,08:47:02,0,1022,6.37000686616,0
t33E-b1771-sl2,1025,08:48:14,08:48:14,0,1094,6.94585409214,0
t33E-b1771-sl2,1041,08:49:08,08:49:08,0,1148,7.38533946342,0
t33E-b1771-sl2,1027,08:50:00,08:50:00,1,1200,7.7993825418,0
t33E-b1771-sl2,354,08:50:45,08:50:45,0,1245,8.01845030688,0
t33E-b1771-sl2,355,08:51:38,08:51:38,0,1298,8.28099797943,0
t33E-b1771-sl2,356,08:52:17,08:52:17,0,1337,8.47137095506,0
t33E-b1771-sl2,347,08:53:37,08:53:37,0,1417,8.87697703398,0
t33E-b1771-sl2,323,08:57:00,08:57:00,1,1620,9.93822425965,0
t33E-b1772-sl3,167,08:30:00,08:30:00,1,0,0.0,0
t33E-b1772-sl3,212,08:30:58,08:30:58,0,58,0.38678695558,0
t33E-b1772-sl3,213,08:31:30,08:31:30,0,90,0.587846479224,0
t33E-b1772-sl3,214,08:32:23,08:32:23,0,143,0.930078500629,0
t33E-b1772-sl3,215,08:32:56,08:32:56,0,176,1.13761677408,0
t33E-b1772-sl3,422,08:34:06,08:34:06,0,246,1.59923154377,0
t33E-b1772-sl3,423,08:34:43,08:34:43,0,283,1.84699943027,0
