shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
23,131,47.060850,-122.780990,5.61932485383
23,132,47.060910,-122.780660,5.64522579307
23,133,47.060930,-122.780530,5.65533236987
23,134,47.061030,-122.779930,5.70217414298
23,135,47.061070,-122.779660,5.72312761551
23,136,47.061110,-122.779400,5.74334070779
23,137,47.061180,-122.779000,5.77465872331
23,138,47.061610,-122.776410,5.9768135471
23,139,47.061650,-122.776130,5.9985084003
23,140,47.061700,-122.775820,6.0226662653
23,141,47.061750,-122.775530,6.04535096537
23,142,47.061760,-122.775450,6.05151880515
23,143,47.061800,-122.775220,6.06951955852
23,144,47.061860,-122.774900,6.09468815696
23,145,47.061910,-122.774590,6.11884593186
23,146,47.061940,-122.774420,6.13216285762
23,147,47.061980,-122.774130,6.15460029363
23,148,47.062010,-122.773950,6.16865257314
23,149,47.062040,-122.773820,6.17906097728
23,150,47.062090,-122.773500,6.20395720055
23,151,47.062140,-122.773180,6.22885340164
23,152,47.062220,-122.772700,6.26632602432
23,153,47.062270,-122.772420,6.28827617405
23,154,47.062320,-122.772090,6.31391197301
23,155,47.062400,-122.771630,6.34991311204
23,156,47.062470,-122.771180,6.38491543426
23,157,47.062530,-122.770850,6.41081563882
23,158,47.062600,-122.770400,6.44581787991
23,159,47.062650,-122.770090,6.4699753373
23,160,47.062680,-122.769920,6.48329208984
23,161,47.062710,-122.769730,6.49808187271
23,162,47.062800,-122.769170,6.54171279008
23,163,47.062880,-122.768690,6.57918497506
23,164,47.062890,-122.768650,6.58241600794
23,165,47.062990,-122.768040,6.62999307342
23,166,47.063030,-122.767780,6.6502054731
23,167,47.063070,-122.767520,6.67041785834
23,168,47.063110,-122.767260,6.69063022916
23,169,47.063170,-122.766820,6.72465735893
23,170,47.063190,-122.766700,6.7340253488
23,171,47.063230,-122.766350,6.76093672329
23,172,47.063270,-122.766020,6.78635362582
23,173,47.063300,-122.765710,6.81009687394
23,174,47.063350,-122.765170,6.85142144355
23,175,47.063380,-122.764830,6.87741889879
23,176,47.063410,-122.764440,6.90718039047
23,177,47.063440,-122.764140,6.93017306808
23,178,47.063450,-122.763990,6.94160183468
23,179,47.063460,-122.763850,6.95227616563
23,180,47.063520,-122.763180,7.0035190371
23,181,47.063540,-122.762980,7.01884745928
23,182,47.063570,-122.762620,7.04634953497
23,183,47.063670,-122.761340,7.14404723554
23,184,47.063800,-122.759830,7.25946002196
23,185,47.063860,-122.759190,7.30844800868
23,186,47.063870,-122.759030,7.3206315932
23,187,47.063920,-122.758460,7.36421094234
23,188,47.064000,-122.757520,7.43604414571
23,189,47.064040,-122.757120,7.46670071424
23,190,47.064050,-122.757050,7.47212419221
23,191,47.064100,-122.756660,7.50221657179
23,192,47.064120,-122.756490,7.51529827195
23,193,47.064160,-122.756170,7.53996856335
23,194,47.064200,-122.755840,7.56538503609
23,195,47.064210,-122.755760,7.57155260167
23,196,47.064250,-122.755530,7.58955257842
23,197,47.064290,-122.755220,7.61347737364
23,198,47.064340,-122.754900,7.6383725987
23,199,47.064380,-122.754610,7.66080906441
23,200,47.064430,-122.754290,7.68570424954
23,201,47.064480,-122.753990,7.70912369574
23,202,47.064790,-122.751870,7.87354090797
23,203,47.065000,-122.750480,7.9815023539
23,204,47.065020,-122.750340,7.99234912175
23,205,47.065040,-122.750190,8.00393905788
23,206,47.065120,-122.749690,8.04288451439
23,207,47.065150,-122.749480,8.05915462962
23,208,47.065160,-122.749370,8.0675695619
23,209,47.065260,-122.748740,8.11662043615
23,210,47.065280,-122.748580,8.1289553289
23,211,47.065330,-122.748290,8.15163859737
23,212,47.065460,-122.747350,8.22436996477
23,213,47.065510,-122.747030,8.24926467075
23,214,47.065530,-122.746900,8.25937041786
23,215,47.065560,-122.746700,8.27489907363
23,216,47.065610,-122.746400,8.29831805144
23,217,47.065680,-122.745940,8.33405800151
23,218,47.065720,-122.745610,8.35947377179
23,219,47.065790,-122.745140,8.39595404606
23,220,47.065880,-122.744580,8.4395825756
23,221,47.065890,-122.744530,8.4435339253
23,222,47.066050,-122.743420,8.52956459859
23,223,47.066070,-122.743260,8.54189931449
23,224,47.066140,-122.742800,8.57763897081
23,225,47.066190,-122.742490,8.60179490922
23,226,47.066210,-122.742330,8.61412959378
23,227,47.066260,-122.742020,8.63828550216
23,228,47.066300,-122.741740,8.6599785428
23,229,47.066380,-122.741210,8.70114090149
23,230,47.066420,-122.740910,8.72432019999
23,231,47.066470,-122.740590,8.74921448006
23,232,47.066520,-122.740270,8.77410873794
23,233,47.066560,-122.739960,8.79803254967
23,234,47.066590,-122.739800,8.81061580771
23,235,47.066610,-122.739650,8.82220541508
23,236,47.066650,-122.739360,8.84464096302
23,237,47.066700,-122.739020,8.87101542739
23,238,47.066750,-122.738720,8.89443393265
23,239,47.066800,-122.738410,8.91858960931
23,240,47.066830,-122.738190,8.93560204652
23,241,47.066840,-122.738100,8.9425164648
23,242,47.066890,-122.737800,8.96593491203
23,243,47.066920,-122.737560,8.98443670214
23,244,47.066960,-122.737310,9.00390878648
23,245,47.066990,-122.737140,9.0172245301
23,246,47.067010,-122.736980,9.02955903558
23,247,47.067050,-122.736700,9.05125178386
23,248,47.067100,-122.736380,9.07614578441
23,249,47.067120,-122.736230,9.08773528499
23,250,47.067210,-122.735610,9.13580200612
23,251,47.067230,-122.735460,9.14739148366
23,252,47.067260,-122.735300,9.15997459468
23,253,47.067280,-122.735140,9.17230903972
23,254,47.067290,-122.735000,9.1829826121
23,255,47.067310,-122.734850,9.1945720729
23,256,47.067330,-122.734690,9.20690650673
23,257,47.067350,-122.734530,9.2192409361
23,258,47.067370,-122.734360,9.23232186181
23,259,47.067400,-122.734020,9.25831738895
23,260,47.067410,-122.733870,9.26974531464
23,261,47.067430,-122.733690,9.28357400336
23,262,47.067440,-122.733600,9.29048834583
23,263,47.067450,-122.733400,9.30569390858
23,264,47.067460,-122.733230,9.3186319308
23,265,47.067480,-122.732920,9.34224250179
23,266,47.067500,-122.732750,9.35532339652
23,267,47.067500,-122.732640,9.36366400574
23,268,47.067510,-122.732460,9.37735759663
23,269,47.067530,-122.732150,9.40096814567
23,270,47.067550,-122.731810,9.42684414914
23,271,47.067570,-122.731510,9.44969993468
23,272,47.067590,-122.731180,9.47482057936
23,273,47.067600,-122.730850,9.49986711266
23,274,47.067620,-122.730670,9.51369575337
23,275,47.067620,-122.730530,9.5243110503
23,276,47.067650,-122.730130,9.55482376907
23,277,47.067650,-122.730040,9.56164788468
23,278,47.067670,-122.729670,9.58979078018
23,279,47.067690,-122.729460,9.60586860428
23,280,47.067720,-122.728950,9.64468249023
23,281,47.067740,-122.728500,9.67887557669
23,282,47.067770,-122.728130,9.70712828934
23,283,47.067790,-122.727720,9.73829547269
23,284,47.067820,-122.727220,9.77635392126
23,285,47.067830,-122.727050,9.78929185433
23,286,47.067840,-122.726840,9.80525360069
23,287,47.067850,-122.726620,9.82197181378
23,288,47.067870,-122.726300,9.84633717195
23,289,47.067910,-122.725550,9.90337860836
23,290,47.067920,-122.725200,9.92994004116
23,291,47.067940,-122.724880,9.9543053676
23,292,47.067940,-122.724340,9.99524983852
23,293,47.067930,-122.723950,10.0248417936
23,294,47.067930,-122.723620,10.0498634195
23,295,47.067930,-122.722860,10.1074889819
23,296,47.067930,-122.722820,10.1105219063
23,297,47.067920,-122.722290,10.1507235729
23,298,47.067920,-122.722190,10.1583058851
23,299,47.067920,-122.721930,10.178019897
23,300,47.067920,-122.721710,10.1947009841
23,301,47.067920,-122.721360,10.221239077
23,302,47.067920,-122.721000,10.2485354012
23,303,47.067920,-122.720440,10.29099635
23,304,47.067910,-122.720070,10.3190729849
23,305,47.067910,-122.719990,10.3251388359
23,306,47.067910,-122.719780,10.3410616946
23,307,47.067910,-122.719270,10.3797314945
23,308,47.067910,-122.719200,10.3850391141
23,309,47.067900,-122.718710,10.4222091278
23,310,47.067900,-122.718340,10.4502636937
23,311,47.067890,-122.717920,10.4821288706
23,312,47.067890,-122.717730,10.4965352721
23,313,47.067890,-122.717130,10.5420291713
23,314,47.067880,-122.716520,10.5882947008
23,315,47.067880,-122.716240,10.6095251911
23,316,47.067880,-122.715870,10.6375797676
23,317,47.067890,-122.715440,10.6702027301
23,318,47.067900,-122.715240,10.6854081652
23,319,47.067920,-122.714950,10.7075093001
23,320,47.067930,-122.714770,10.7212027837
23,321,47.067950,-122.714640,10.7313080943
23,322,47.067970,-122.714460,10.7451366466
23,323,47.067990,-122.714310,10.756725965
23,324,47.068020,-122.714100,10.7729952411
23,325,47.068050,-122.713900,10.7885232051
23,326,47.068080,-122.713740,10.8011061362
23,327,47.068110,-122.713590,10.8129597328
23,328,47.068140,-122.713430,10.8255426507
23,329,47.068240,-122.713030,10.8578501459
23,330,47.068350,-122.712670,10.887767069
23,331,47.068460,-122.712330,10.9163070871
23,332,47.068520,-122.712130,10.9328773073
23,333,47.068730,-122.711570,10.9813476344
23,334,47.068790,-122.711440,10.993254304
23,335,47.068940,-122.711030,11.0285419455
23,336,47.069260,-122.710190,11.1015170149
23,337,47.069360,-122.709960,11.1222060016
23,338,47.070020,-122.708250,11.2712292402
23,339,47.070340,-122.707400,11.344865839
23,340,47.070710,-122.706440,11.4284981457
23,341,47.070910,-122.705920,11.4737759696
23,342,47.071110,-122.705390,11.5197153722
23,343,47.071250,-122.705040,11.5504898397
23,344,47.071400,-122.704640,11.585110156
23,345,47.071430,-122.704570,11.5913807174
23,346,47.071570,-122.704220,11.6221550475
23,347,47.071660,-122.704000,11.6416125771
23,348,47.071900,-122.703340,11.6983377539
23,349,47.071910,-122.703340,11.6994509485
23,350,47.072360,-122.702160,11.8019849871
23,351,47.072630,-122.701450,11.863637443
23,352,47.072830,-122.700930,11.9089140302
23,353,47.073020,-122.700450,11.9510056736
23,354,47.073200,-122.699970,11.9925489855
23,355,47.073280,-122.699780,12.0094845007
23,356,47.073320,-122.699650,12.0202996839
23,357,47.073750,-122.698550,12.1164572926
23,358,47.074470,-122.696680,12.279317794
23,359,47.074560,-122.696450,12.2994282374
23,360,47.074610,-122.696300,12.3120893387
23,361,47.074700,-122.696070,12.3321997424
23,362,47.074760,-122.695900,12.3467159106
23,363,47.074850,-122.695690,12.3655267376
23,364,47.075010,-122.695270,12.4020112321
23,365,47.075100,-122.695040,12.4221215223
23,366,47.075340,-122.694400,12.477510922
23,367,47.075400,-122.694250,12.4906992085
23,368,47.075470,-122.694070,12.5064135557
23,369,47.075580,-122.693790,12.5309196342
23,370,47.075670,-122.693540,12.5523577571
23,371,47.075780,-122.693270,12.5762100831
23,372,47.075880,-122.693000,12.5995104814
23,373,47.075990,-122.692720,12.6240164184
23,374,47.076040,-122.692580,12.6360009538
23,375,47.076100,-122.692440,12.6485412919
23,376,47.076210,-122.692160,12.6730471529
23,377,47.076310,-122.691890,12.6963474062
23,378,47.076410,-122.691620,12.7196476256
23,379,47.076420,-122.691610,12.7209944491
23,380,47.076530,-122.691320,12.7461597313
23,381,47.076640,-122.691050,12.7700117738
23,382,47.076740,-122.690770,12.7939806064
23,383,47.076860,-122.690470,12.8203566531
23,384,47.076960,-122.690190,12.8443254081
23,385,47.077070,-122.689910,12.8688309725
23,386,47.077140,-122.689740,12.8838913164
23,387,47.077180,-122.689650,12.8920386578
23,388,47.077230,-122.689500,12.904699257
23,389,47.077340,-122.689230,12.9285510687
23,390,47.077440,-122.688950,12.9525196544
23,391,47.077490,-122.688800,12.9651802037
23,392,47.077550,-122.688640,12.979027095
23,393,47.077590,-122.688520,12.9891555183
23,394,47.077650,-122.688360,13.0030023897
23,395,47.077740,-122.688080,13.0264745668
23,396,47.077830,-122.687800,13.0499467115
23,397,47.077890,-122.687620,13.0651392798
23,398,47.077910,-122.687550,13.0708940235
23,399,47.078000,-122.687250,13.0957456569
23,400,47.078220,-122.686520,13.1562627811
23,401,47.078310,-122.686220,13.1811142934
23,402,47.078400,-122.685910,13.2066613476
23,403,47.078480,-122.685630,13.2296801239
23,404,47.078530,-122.685470,13.2430255252
23,405,47.078570,-122.685320,13.2552374629
23,406,47.078620,-122.685170,13.2678977957
23,407,47.078700,-122.684890,13.2909164912
23,408,47.078740,-122.684740,13.3031283951
23,409,47.078790,-122.684590,13.3157886953
23,410,47.078830,-122.684440,13.3280005814
23,411,47.078880,-122.684300,13.3399846158
23,412,47.078920,-122.684160,13.3514939194
23,413,47.079000,-122.683870,13.3752133593
23,414,47.079050,-122.683710,13.388558653
23,415,47.079140,-122.683410,13.4134098411
23,416,47.079220,-122.683130,13.4364283456
23,417,47.079270,-122.682970,13.4497735938
23,418,47.079310,-122.682820,13.4619853845
23,419,47.079390,-122.682540,13.4850038265
23,420,47.079440,-122.682390,13.497664002
23,421,47.079480,-122.682230,13.5105845919
23,422,47.079530,-122.682080,13.5232447502
23,423,47.079570,-122.681940,13.5347539345
23,424,47.079610,-122.681790,13.5469656656
23,425,47.079740,-122.681360,13.5826304015
23,426,47.079830,-122.681060,13.6074813201
23,427,47.080010,-122.680460,13.6571830519
23,428,47.080100,-122.680170,13.681342075
23,429,47.080170,-122.679930,13.7011339909
23,430,47.080350,-122.679290,13.7536245743
23,431,47.080530,-122.678710,13.8019423314
23,432,47.080570,-122.678560,13.8141538717
23,433,47.080610,-122.678420,13.825662865
23,434,47.080690,-122.678120,13.8500859059
23,435,47.080860,-122.677480,13.9021612721
23,436,47.080890,-122.677370,13.911143681
23,437,47.080940,-122.677210,13.9244885837
23,438,47.080980,-122.677060,13.9367000425
23,439,47.081020,-122.676900,13.9496203033
23,440,47.081060,-122.676760,13.9611292139
23,441,47.081090,-122.676650,13.9701115938
23,442,47.081180,-122.676310,13.997763847
23,443,47.081240,-122.676100,14.015027166
23,444,47.081380,-122.675570,14.0581201742
23,445,47.081420,-122.675440,14.0689339922
23,446,47.081680,-122.674480,14.1472500433
23,447,47.081860,-122.673800,14.202553977
23,448,47.081940,-122.673490,14.2276838806
23,449,47.082010,-122.673230,14.2488772337
23,450,47.082110,-122.672850,14.279758562
23,451,47.082200,-122.672530,14.3060030562
23,452,47.082280,-122.672190,14.3332712266
23,453,47.082340,-122.671960,14.3519414405
23,454,47.082390,-122.671710,14.3716925652
23,455,47.082440,-122.671470,14.3907175686
23,456,47.082500,-122.671150,14.4158771081
23,457,47.082540,-122.670920,14.4338712863
23,458,47.082570,-122.670730,14.4486558397
23,459,47.082590,-122.670610,14.4580206126
23,460,47.082610,-122.670340,14.4786079558
23,461,47.082630,-122.670170,14.4916852446
23,462,47.082650,-122.670020,14.5032714928
23,463,47.082700,-122.669700,14.5281585713
23,464,47.082720,-122.669550,14.5397448048
23,465,47.082740,-122.669390,14.5520757886
23,466,47.082780,-122.669080,14.5759925719
23,467,47.082800,-122.668920,14.5883235422
23,468,47.082820,-122.668770,14.5999097548
23,469,47.082850,-122.668620,14.6117603333
23,470,47.082870,-122.668460,14.6240912879
23,471,47.082890,-122.668300,14.6364222381
23,472,47.082930,-122.667990,14.6603389564
23,473,47.082950,-122.667840,14.6719251417
23,474,47.083040,-122.667210,14.720719821
23,475,47.083060,-122.667050,14.733050733
23,476,47.083080,-122.666890,14.7453816406
23,477,47.083120,-122.666650,14.764111014
23,478,47.083140,-122.666520,14.7742135843
23,479,47.083170,-122.666320,14.7897373467
23,480,47.083250,-122.665750,14.8338523651
23,481,47.083280,-122.665490,14.8538416452
23,482,47.083330,-122.665140,14.8809496493
23,483,47.083400,-122.664610,14.9218729937
23,484,47.083430,-122.664410,14.9373966839
23,485,47.083470,-122.664090,14.9620583289
23,486,47.083500,-122.663940,14.9739087744
23,487,47.083540,-122.663630,14.9978252283
23,488,47.083560,-122.663470,15.0101560284
23,489,47.083600,-122.663160,15.0340724564
23,490,47.083630,-122.663010,15.0459228752
23,491,47.083650,-122.662850,15.0582536552
23,492,47.083690,-122.662540,15.0821700441
23,493,47.083730,-122.662230,15.1060864157
23,494,47.083760,-122.662070,15.1186659056
23,495,47.083800,-122.661750,15.1433274028
23,496,47.083830,-122.661600,15.1551777807
23,497,47.083850,-122.661440,15.1675085158
23,498,47.083880,-122.661290,15.1793588835
23,499,47.083930,-122.660970,15.204245416
23,500,47.083960,-122.660830,15.2153705374
23,501,47.084020,-122.660520,15.2397994357
23,502,47.084060,-122.660370,15.2520102824
23,503,47.084130,-122.660070,15.2760483775
23,504,47.084170,-122.659910,15.2889679651
23,505,47.084200,-122.659760,15.3008182672
23,506,47.084280,-122.659470,15.3245356878
23,507,47.084350,-122.659170,15.348573694
23,508,47.084390,-122.659020,15.3607844751
23,509,47.084430,-122.658870,15.3729952483
23,510,47.084500,-122.658570,15.397033194
23,511,47.084540,-122.658420,15.4092439453
23,512,47.084580,-122.658270,15.4214546887
23,513,47.084620,-122.658100,15.4350882344
23,514,47.084650,-122.657970,15.4454926781
23,515,47.084690,-122.657820,15.4577033997
23,516,47.084730,-122.657650,15.4713369202
23,517,47.084760,-122.657520,15.4817413447
23,518,47.084800,-122.657370,15.4939520443
23,519,47.084830,-122.657240,15.5043564566
23,520,47.084870,-122.657070,15.5179899451
23,521,47.084910,-122.656930,15.5294981485
23,522,47.084950,-122.656780,15.5417088183
23,523,47.084980,-122.656630,15.5535589607
23,524,47.085020,-122.656480,15.5657696166
23,525,47.085060,-122.656330,15.5779802647
23,526,47.085120,-122.656080,15.5980725868
23,527,47.085170,-122.655880,15.6142218055
23,528,47.085210,-122.655730,15.6264324237
23,529,47.085280,-122.655440,15.6497542971
23,530,47.085320,-122.655280,15.6626736389
23,531,47.085360,-122.655140,15.6741817596
23,532,47.085390,-122.654990,15.686031818
23,533,47.085430,-122.654840,15.6982423925
23,534,47.085470,-122.654690,15.710452959
23,535,47.085540,-122.654390,15.7344904847
23,536,47.085580,-122.654240,15.7467010294
23,537,47.085610,-122.654090,15.7585510427
23,538,47.085650,-122.653940,15.7707615735
23,539,47.085690,-122.653790,15.7829720963
23,540,47.085730,-122.653640,15.7951826111
23,541,47.085760,-122.653490,15.8070325938
23,542,47.085800,-122.653340,15.8192430947
23,543,47.085840,-122.653190,15.8314535877
23,544,47.085910,-122.652890,15.855490964
23,545,47.085950,-122.652740,15.8677014351
23,546,47.085980,-122.652590,15.8795513727
23,547,47.086020,-122.652440,15.8917618299
23,548,47.086060,-122.652300,15.903269822
23,549,47.086090,-122.652150,15.9151197371
23,550,47.086130,-122.652000,15.9273301724
23,551,47.086170,-122.651850,15.9395405999
23,552,47.086200,-122.651700,15.9513904924
23,553,47.086240,-122.651550,15.9636009059
23,554,47.086280,-122.651400,15.9758113114
