trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,departure_buffer
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2083,99900,16:55:30,16:56:00,0,17,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2083,99904,16:58:30,16:59:00,0,18,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2083,99914,17:02:30,17:03:00,0,19,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2084,990005,16:13:30,16:14:00,0,1,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2084,990003,16:17:30,16:18:00,0,2,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2084,990001,16:19:30,16:20:00,0,3,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2084,99604,16:22:30,16:23:00,0,4,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2084,99610,16:26:30,16:27:00,0,5,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2084,1108,16:29:30,16:30:00,0,6,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2084,455,16:31:30,16:32:00,0,7,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2084,501,16:32:30,16:33:00,0,8,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2084,623,16:34:30,16:35:00,0,9,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2084,99101,16:36:30,16:37:00,0,10,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2084,99111,16:38:30,16:39:00,0,11,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2084,99121,16:41:30,16:42:00,0,12,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2084,55949,16:43:30,16:44:00,0,13,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2084,56039,16:46:30,16:47:00,0,14,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2084,56159,16:50:30,16:51:00,0,15,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2084,56173,16:53:30,16:54:00,0,16,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2084,99900,17:03:30,17:04:00,0,17,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2084,99904,17:06:30,17:07:00,0,18,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2084,99913,17:10:30,17:11:00,0,19,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2085,990006,16:21:30,16:22:00,0,1,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2085,990003,16:25:30,16:26:00,0,2,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2085,990001,16:27:30,16:28:00,0,3,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2085,99604,16:30:30,16:31:00,0,4,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2085,99610,16:34:30,16:35:00,0,5,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2085,1108,16:37:30,16:38:00,0,6,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2085,455,16:39:30,16:40:00,0,7,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2085,501,16:40:30,16:41:00,0,8,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2085,623,16:42:30,16:43:00,0,9,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2085,99101,16:44:30,16:45:00,0,10,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2085,99111,16:46:30,16:47:00,0,11,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2085,99121,16:49:30,16:50:00,0,12,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2085,55949,16:51:30,16:52:00,0,13,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2085,56039,16:54:30,16:55:00,0,14,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2085,56159,16:58:30,16:59:00,0,15,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2085,56173,17:01:30,17:02:00,0,16,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2085,99900,17:11:30,17:12:00,0,17,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2085,99904,17:14:30,17:15:00,0,18,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2085,99914,17:18:30,17:19:00,0,19,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2086,990005,16:29:30,16:30:00,0,1,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2086,990003,16:33:30,16:34:00,0,2,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2086,990001,16:35:30,16:36:00,0,3,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2086,99604,16:38:30,16:39:00,0,4,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2086,99610,16:42:30,16:43:00,0,5,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2086,1108,16:45:30,16:46:00,0,6,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2086,455,16:47:30,16:48:00,0,7,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2086,501,16:48:30,16:49:00,0,8,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2086,623,16:50:30,16:51:00,0,9,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2086,99101,16:52:30,16:53:00,0,10,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2086,99111,16:54:30,16:55:00,0,11,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2086,99121,16:57:30,16:58:00,0,12,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2086,55949,16:59:30,17:00:00,0,13,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2086,56039,17:02:30,17:03:00,0,14,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2086,56159,17:06:30,17:07:00,0,15,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2086,56173,17:09:30,17:10:00,0,16,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2086,99900,17:19:30,17:20:00,0,17,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2086,99904,17:22:30,17:23:00,0,18,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2086,99913,17:26:30,17:27:00,0,19,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2087,990006,16:37:30,16:38:00,0,1,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2087,990003,16:41:30,16:42:00,0,2,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2087,990001,16:43:30,16:44:00,0,3,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2087,99604,16:46:30,16:47:00,0,4,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2087,99610,16:50:30,16:51:00,0,5,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2087,1108,16:53:30,16:54:00,0,6,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2087,455,16:55:30,16:56:00,0,7,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2087,501,16:56:30,16:57:00,0,8,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2087,623,16:58:30,16:59:00,0,9,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2087,99101,17:00:30,17:01:00,0,10,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2087,99111,17:02:30,17:03:00,0,11,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2087,99121,17:05:30,17:06:00,0,12,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2087,55949,17:07:30,17:08:00,0,13,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2087,56039,17:10:30,17:11:00,0,14,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2087,56159,17:14:30,17:15:00,0,15,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2087,56173,17:17:30,17:18:00,0,16,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2087,99900,17:27:30,17:28:00,0,17,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2087,99904,17:30:30,17:31:00,0,18,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2087,99914,17:34:30,17:35:00,0,19,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2088,990005,16:45:30,16:46:00,0,1,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2088,990003,16:49:30,16:50:00,0,2,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2088,990001,16:51:30,16:52:00,0,3,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2088,99604,16:54:30,16:55:00,0,4,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2088,99610,16:58:30,16:59:00,0,5,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2088,1108,17:01:30,17:02:00,0,6,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2088,455,17:03:30,17:04:00,0,7,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2088,501,17:04:30,17:05:00,0,8,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2088,623,17:06:30,17:07:00,0,9,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2088,99101,17:08:30,17:09:00,0,10,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2088,99111,17:10:30,17:11:00,0,11,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2088,99121,17:13:30,17:14:00,0,12,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2088,55949,17:15:30,17:16:00,0,13,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2088,56039,17:18:30,17:19:00,0,14,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2088,56159,17:22:30,17:23:00,0,15,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2088,56173,17:25:30,17:26:00,0,16,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2088,99900,17:35:30,17:36:00,0,17,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2088,99904,17:38:30,17:39:00,0,18,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2088,99913,17:42:30,17:43:00,0,19,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2089,990006,16:53:30,16:54:00,0,1,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2089,990003,16:57:30,16:58:00,0,2,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2089,990001,16:59:30,17:00:00,0,3,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2089,99604,17:02:30,17:03:00,0,4,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2089,99610,17:06:30,17:07:00,0,5,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2089,1108,17:09:30,17:10:00,0,6,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2089,455,17:11:30,17:12:00,0,7,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2089,501,17:12:30,17:13:00,0,8,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2089,623,17:14:30,17:15:00,0,9,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2089,99101,17:16:30,17:17:00,0,10,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2089,99111,17:18:30,17:19:00,0,11,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2089,99121,17:21:30,17:22:00,0,12,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2089,55949,17:23:30,17:24:00,0,13,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2089,56039,17:26:30,17:27:00,0,14,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2089,56159,17:30:30,17:31:00,0,15,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2089,56173,17:33:30,17:34:00,0,16,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2089,99900,17:43:30,17:44:00,0,17,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2089,99904,17:46:30,17:47:00,0,18,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2089,99914,17:50:30,17:51:00,0,19,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2090,990005,17:01:30,17:02:00,0,1,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2090,990003,17:05:30,17:06:00,0,2,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2090,990001,17:07:30,17:08:00,0,3,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2090,99604,17:10:30,17:11:00,0,4,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2090,99610,17:14:30,17:15:00,0,5,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2090,1108,17:17:30,17:18:00,0,6,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2090,455,17:19:30,17:20:00,0,7,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2090,501,17:20:30,17:21:00,0,8,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2090,623,17:22:30,17:23:00,0,9,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2090,99101,17:24:30,17:25:00,0,10,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2090,99111,17:26:30,17:27:00,0,11,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2090,99121,17:29:30,17:30:00,0,12,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2090,55949,17:31:30,17:32:00,0,13,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2090,56039,17:34:30,17:35:00,0,14,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2090,56159,17:38:30,17:39:00,0,15,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2090,56173,17:41:30,17:42:00,0,16,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2090,99900,17:51:30,17:52:00,0,17,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2090,99904,17:54:30,17:55:00,0,18,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2090,99913,17:58:30,17:59:00,0,19,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2091,990006,17:09:30,17:10:00,0,1,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2091,990003,17:13:30,17:14:00,0,2,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2091,990001,17:15:30,17:16:00,0,3,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2091,99604,17:18:30,17:19:00,0,4,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2091,99610,17:22:30,17:23:00,0,5,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2091,1108,17:25:30,17:26:00,0,6,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2091,455,17:27:30,17:28:00,0,7,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2091,501,17:28:30,17:29:00,0,8,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2091,623,17:30:30,17:31:00,0,9,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2091,99101,17:32:30,17:33:00,0,10,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2091,99111,17:34:30,17:35:00,0,11,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2091,99121,17:37:30,17:38:00,0,12,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2091,55949,17:39:30,17:40:00,0,13,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2091,56039,17:42:30,17:43:00,0,14,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2091,56159,17:46:30,17:47:00,0,15,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2091,56173,17:49:30,17:50:00,0,16,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2091,99900,17:59:30,18:00:00,0,17,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2091,99904,18:02:30,18:03:00,0,18,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2091,99914,18:06:30,18:07:00,0,19,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2092,990005,17:17:30,17:18:00,0,1,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2092,990003,17:21:30,17:22:00,0,2,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2092,990001,17:23:30,17:24:00,0,3,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2092,99604,17:26:30,17:27:00,0,4,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2092,99610,17:30:30,17:31:00,0,5,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2092,1108,17:33:30,17:34:00,0,6,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2092,455,17:35:30,17:36:00,0,7,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2092,501,17:36:30,17:37:00,0,8,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2092,623,17:38:30,17:39:00,0,9,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2092,99101,17:40:30,17:41:00,0,10,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2092,99111,17:42:30,17:43:00,0,11,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2092,99121,17:45:30,17:46:00,0,12,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2092,55949,17:47:30,17:48:00,0,13,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2092,56039,17:50:30,17:51:00,0,14,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2092,56159,17:54:30,17:55:00,0,15,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2092,56173,17:57:30,17:58:00,0,16,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2092,99900,18:07:30,18:08:00,0,17,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2092,99904,18:10:30,18:11:00,0,18,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2092,99913,18:14:30,18:15:00,0,19,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2093,990006,17:25:30,17:26:00,0,1,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2093,990003,17:29:30,17:30:00,0,2,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2093,990001,17:31:30,17:32:00,0,3,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2093,99604,17:34:30,17:35:00,0,4,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2093,99610,17:38:30,17:39:00,0,5,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2093,1108,17:41:30,17:42:00,0,6,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2093,455,17:43:30,17:44:00,0,7,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2093,501,17:44:30,17:45:00,0,8,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2093,623,17:46:30,17:47:00,0,9,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2093,99101,17:48:30,17:49:00,0,10,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2093,99111,17:50:30,17:51:00,0,11,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2093,99121,17:53:30,17:54:00,0,12,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2093,55949,17:55:30,17:56:00,0,13,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2093,56039,17:58:30,17:59:00,0,14,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2093,56159,18:02:30,18:03:00,0,15,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2093,56173,18:05:30,18:06:00,0,16,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2093,99900,18:15:30,18:16:00,0,17,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2093,99904,18:18:30,18:19:00,0,18,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2093,99914,18:22:30,18:23:00,0,19,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2094,990005,17:33:30,17:34:00,0,1,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2094,990003,17:37:30,17:38:00,0,2,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2094,990001,17:39:30,17:40:00,0,3,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2094,99604,17:42:30,17:43:00,0,4,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2094,99610,17:46:30,17:47:00,0,5,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2094,1108,17:49:30,17:50:00,0,6,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2094,455,17:51:30,17:52:00,0,7,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2094,501,17:52:30,17:53:00,0,8,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2094,623,17:54:30,17:55:00,0,9,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2094,99101,17:56:30,17:57:00,0,10,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2094,99111,17:58:30,17:59:00,0,11,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2094,99121,18:01:30,18:02:00,0,12,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2094,55949,18:03:30,18:04:00,0,13,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2094,56039,18:06:30,18:07:00,0,14,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2094,56159,18:10:30,18:11:00,0,15,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2094,56173,18:13:30,18:14:00,0,16,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2094,99900,18:23:30,18:24:00,0,17,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2094,99904,18:26:30,18:27:00,0,18,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2094,99913,18:30:30,18:31:00,0,19,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2095,990006,17:41:30,17:42:00,0,1,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2095,990003,17:45:30,17:46:00,0,2,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2095,990001,17:47:30,17:48:00,0,3,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2095,99604,17:50:30,17:51:00,0,4,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2095,99610,17:54:30,17:55:00,0,5,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2095,1108,17:57:30,17:58:00,0,6,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2095,455,17:59:30,18:00:00,0,7,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2095,501,18:00:30,18:01:00,0,8,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2095,623,18:02:30,18:03:00,0,9,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2095,99101,18:04:30,18:05:00,0,10,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2095,99111,18:06:30,18:07:00,0,11,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2095,99121,18:09:30,18:10:00,0,12,0
LLR_2024-06-24_Jun21_Link_ELSL_Spring2024_Weekday_100479_2095,55949,18:11:30,18:12:00,0,13,0
